1,24.1
2,25.1
3,26.6
4,23.6
5,29.4
6,29.2
7,31.1
8,25.9
9,27.7
10,27.7
11,40.6
12,29.5
13,27.3
14,27.7
15,30.2
16,30
17,30.3
18,32
19,29.5
20,32.5
21,30.5
22,25.7
23,25.3
24,27.7
25,26.6
26,20.8
27,21.2
28,23.8
29,24.7
30,22.5
31,25.9
32,24.5
33,15
34,14.9
35,16.6
36,20.9
37,18.5
38,22.3
39,26.8
40,24.4
41,24.5
42,19.8
43,28.2
44,16.9
45,16.2
46,21.5
47,19.2
48,19.9
49,20.9
50,17.7
51,21.3
52,19.3
53,18.8
54,17.6
55,14.5
56,19.6
57,16.5
58,15.5
59,13.8
60,7.5
61,1
62,4.7
63,3.3
64,11.2
65,14
66,16.1
67,13.3
68,10.6
69,8.4
70,15.2
71,11
72,5.8
73,9.5
74,10
75,7.6
76,7.4
77,1
78,1
79,8.7
80,4.9
81,12.9
82,15.1
83,7.6
84,13.8
85,10.7
86,7.8
87,6.7
88,9.1
89,10.7
90,10.9
91,5.3
92,7.3
93,10.3
94,11.5
95,12.6
96,9.1
97,11.4
98,14.2
99,15.9
100,17.1
101,19.4
102,10.8
103,15.5
104,22.6
105,19.8
106,17.8
107,25.5
108,18.1
109,19.2
110,22.8
111,22.1
112,27.1
113,21.5
114,21.1
115,20.9
116,19.5
117,25.1
118,19.3
119,20.6
120,20.6
121,21.9
122,20.9
123,21.6
124,21.6
125,22.1
126,22.3
127,22.6
128,26.9
129,28
130,24.5
131,21.5
132,23.9
133,26.1
134,24.5
135,27.5
136,24.2
137,27
138,21.9
139,25.8
140,27.7
141,24.8
142,22.5
143,24.5
144,24.8
145,26.6
146,30.5
147,28.6
148,26.9
149,33.2
150,31.9
151,31
152,30.5
153,32.1
154,30.1
155,30.3
156,21.4
157,20.8
158,27.2
159,21.3
160,24.6
161,19.8
162,28
163,18.2
164,26.2
165,26.3
166,26.5
167,28.1
168,28
169,23.8
170,17.6
171,18.3
172,17.9
173,17.9
174,18.7
175,23.3
176,16
177,26.2
178,21.5
179,24.8
180,24.9
181,24.5
182,24.5
183,19.9
184,18.4
185,21
186,17.1
187,17.1
188,17.1
189,16.5
190,16.5
191,15.8
192,15.7
193,15.2
194,15.8
195,15.5
196,14.5
197,13.8
198,13.8
199,16.1
200,17
201,12.2
202,11.3
203,11.3
204,10.9
205,10.4
206,9.9
207,19
208,7.1
209,16.1
210,4.7
211,5
212,5.6
213,5.8
214,6.4
215,6.9
216,13.5
217,16.3
218,17.1
219,20.6
220,17.9
221,17
222,18
223,14.4
224,20.1
225,20.6
226,20.9
227,23.4
228,23.1
229,23.1
230,25.8
231,21.5
232,20.6
233,28.1
234,28
235,22.9
236,26
237,27.5
238,28.1
239,30.4
240,33.9
241,27.4
242,25.4
243,25.5
244,31.5
245,27.3
246,31.1
247,34.9
248,35.2
249,39.3
250,40.5
251,39.2
252,33.9
253,32.7
254,38.4
255,28.5
256,22.6
257,26.6
258,29.1
259,33.6
260,36.1
261,32.7
262,32.6
263,36.9
264,32.4
265,18.8
266,21.4
267,21.6
268,25.6
269,39.8
270,35.1
271,26.2
272,24.2
273,32.2
274,30.3
275,32
276,31.3
277,32.1
278,30.4
279,17.4
280,30.7
281,19.3
282,23.9
283,28
284,23.7
285,22.5
286,28.3
287,24.8
288,25.4
289,23.4
290,16.8
291,22.6
292,17.9
293,20.2
294,16.6
295,16.4
296,10.8
297,16.9
298,15.9
299,20.1
300,20.7
301,21.6
302,25.7
303,23.6
304,20.8
305,22.6
306,16.6
307,12.8
308,7.5
309,8.3
310,11.3
311,12.9
312,10.5
