1,6.27
2,6.2
3,6.45
4,6.59
5,6.71
6,6.39
7,6.24
8,6.52
9,6.86
10,7.01
11,6.92
12,7.2
13,7.29
14,7.14
15,6.96
16,6.82
17,6.68
18,6.85
19,6.8
20,7.12
21,7.05
22,6.92
23,6.88
24,7.07
25,7.24
26,6.98
27,7.03
28,6.94
29,6.86
30,6.78
31,6.88
32,6.85
33,6.75
34,6.72
35,6.7
36,6.87
37,6.7
38,7.02
39,7.08
40,7.2
41,7.08
42,7.14
43,6.95
44,6.91
45,6.9
46,6.94
47,6.91
48,6.74
49,6.63
50,6.75
51,6.95
52,7.16
53,7.18
54,7.13
55,7.28
56,7.49
57,7.06
58,7.03
59,7.03
60,7.21
61,7.34
62,7.35
63,7.36
64,7.1
65,7.11
66,7.05
67,7.15
68,6.63
69,6.56
70,6.46
71,6.38
72,6.18
73,6.41
74,6.3
75,6.14
76,6.15
77,6.16
78,6.03
79,6.02
80,6.05
81,6.04
82,5.97
83,5.83
84,5.67
85,5.68
86,5.6
87,5.83
88,5.86
89,5.79
90,5.62
91,5.66
92,5.59
93,5.49
94,5.35
95,5.41
96,5.38
97,5.4
98,5.33
99,5.22
100,5.34
101,5.38
102,5.27
103,5.15
104,5.26
105,5.25
106,5.13
107,5.06
108,5
109,4.94
110,4.94
111,5.04
112,5.02
113,5
114,4.99
115,5.07
116,4.98
117,5.01
118,4.99
119,4.92
120,4.83
121,4.94
122,4.94
123,5.02
124,5
125,4.93
126,4.9
127,4.9
128,4.86
129,4.81
130,4.78
131,4.8
132,4.67
133,4.64
134,4.61
135,4.75
136,4.73
137,4.8
138,4.79
139,4.78
140,4.81
141,4.7
142,4.67
143,4.64
144,4.64
145,4.62
146,4.69
147,4.7
148,4.72
149,4.75
150,4.73
151,4.77
152,4.6
153,4.58
154,4.61
155,4.63
156,4.63
157,4.63
158,4.59
159,4.66
160,4.66
161,4.66
162,4.54
163,4.56
164,4.56
165,4.63
166,4.62
167,4.66
168,4.61
169,4.51
170,4.71
171,4.83
172,4.92
173,4.88
174,4.86
175,4.96
176,5.01
177,5.02
178,5
179,4.99
180,4.91
181,4.99
182,5.08
183,4.99
184,5
185,4.94
186,4.94
187,4.95
188,4.9
189,5.01
190,5.14
191,5.23
192,5.34
193,5.28
194,5.13
195,4.66
196,4.82
197,4.67
198,4.71
199,4.62
200,4.7
201,4.48
202,4.45
203,4.43
204,4.56
205,4.6
206,4.64
207,4.63
208,4.6
209,4.53
210,4.49
211,4.53
212,4.51
213,4.61
214,4.7
215,4.74
216,4.8
217,4.74
218,4.78
219,4.73
220,4.65
221,4.74
222,4.68
223,4.64
224,4.51
225,4.48
226,4.52
227,4.5
228,4.53
229,4.56
230,4.51
231,4.54
232,4.43
233,4.39
234,4.39
235,4.49
236,4.5
237,4.54
238,4.48
239,4.4
240,4.51
241,4.56
242,4.58
243,4.56
244,4.74
245,4.82
246,4.8
247,4.77
248,4.8
249,4.83
250,5.04
251,5.05
252,5.17
253,5.22
254,5.05
255,5.06
256,4.85
257,4.92
258,4.88
259,4.84
260,4.85
261,4.95
262,4.95
263,4.86
264,4.89
265,4.9
266,4.86
267,4.8
268,5.04
269,4.99
270,5
271,4.96
272,4.94
273,5.01
274,5.05
275,5.09
276,5.08
277,5.12
278,5.05
279,4.85
280,4.81
281,4.88
282,4.81
283,4.84
284,4.9
285,4.78
286,4.78
287,4.75
288,4.73
289,4.68
290,4.73
291,4.67
292,4.89
293,4.93
294,5.02
295,4.97
296,5.1
297,5.17
298,5.06
299,5.04
300,5.05
301,5.28
302,5.39
303,5.39
304,5.33
305,5.27
306,5.27
307,5.25
308,5.2
309,5.15
310,5.36
311,5.58
312,5.32
313,5.17
314,5.23
315,5.44
316,5.34
317,5.27
318,4.95
319,4.94
320,4.95
321,4.88
322,4.9
323,4.99
324,4.92
325,4.76
326,4.76
327,4.81
328,4.76
329,4.88
330,4.91
331,4.84
332,4.92
333,4.85
334,4.69
335,4.59
336,4.55
337,4.7
338,4.67
339,4.73
340,4.72
341,4.57
342,4.54
343,4.52
344,4.52
345,4.49
346,4.43
347,4.43
348,4.33
349,4.3
350,4.29
351,4.4
352,4.41
353,4.46
354,4.49
355,4.39
356,4.34
357,4.44
358,4.58
359,4.72
360,4.68
361,4.66
362,4.8
363,4.79
364,4.59
365,4.64
366,4.55
367,4.4
368,4.34
369,4.42
370,4.39
371,4.33
372,4.36
373,4.49
374,4.53
375,4.45
376,4.82
377,4.8
378,4.95
379,4.97
380,4.97
381,4.95
382,4.89
383,5.01
384,5.12
385,5.27
386,5.29
387,5.47
388,5.46
389,5.46
390,5.51
391,5.6
392,5.55
393,5.24
394,5.21
395,5.23
396,5.36
397,5.25
398,5.21
399,5.16
400,5.15
401,5.17
402,5.11
403,5.07
404,4.99
405,5.05
406,5.01
407,5.02
408,4.95
409,4.87
410,4.86
411,4.98
412,5.18
413,5.14
414,5.29
415,5.29
416,5.16
417,5.18
418,5.21
419,5.2
420,5.25
421,5.27
422,5.36
423,5.51
424,5.45
425,5.53
426,5.47
427,5.58
428,5.59
429,5.69
430,6
431,5.87
432,5.83
433,5.78
434,5.66
435,5.66
436,5.57
437,5.78
438,5.72
439,5.92
440,6.11
441,6.13
442,5.68
443,5.68
444,5.87
445,5.62
446,5.45
447,5.39
448,5.61
449,5.55
450,5.43
451,5.47
452,5.5
453,5.41
454,5.38
455,5.51
456,5.43
457,5.6
458,5.6
459,5.56
460,5.61
461,5.71
462,5.6
463,5.49
464,5.41
465,5.48
466,5.43
467,5.41
468,5.34
469,5.52
470,5.65
471,5.39
472,5.5
473,5.44
474,5.35
475,5.39
476,5.47
477,5.39
478,5.29
479,5.53
