1,7.99
2,7.71
3,8.17
4,8.18
5,8.2
6,8.4
7,8.28
8,8.13
9,8.36
10,8.3
11,8.49
12,8.23
13,8.16
14,7.96
15,7.83
16,7.72
17,7.53
18,7.7
19,7.63
20,7.84
21,7.79
22,7.74
23,7.66
24,7.89
25,7.8
26,7.87
27,7.88
28,7.98
29,7.78
30,7.87
31,7.87
32,7.84
33,7.9
34,7.67
35,7.78
36,7.85
37,7.8
38,8.01
39,8.14
40,8.04
41,8.07
42,8.09
43,8.22
44,8.36
45,8.26
46,8.49
47,8.27
48,8.2
49,8.13
50,8.11
51,8.2
52,8.37
53,8.29
54,8.17
55,8.07
56,8.17
57,7.94
58,7.96
59,7.82
60,7.97
61,8.25
62,8.37
63,8.29
64,8.29
65,8.38
66,8.2
67,8.19
68,8
69,8.1
70,7.89
71,7.79
72,7.96
73,8.23
74,8.22
75,7.82
76,7.72
77,7.82
78,7.65
79,7.58
80,7.43
81,7.41
82,7.37
83,7.35
84,7.31
85,7.3
86,7.42
87,7.52
88,7.6
89,7.66
90,7.71
91,7.65
92,7.82
93,7.87
94,7.67
95,7.64
96,7.59
97,7.33
98,7.28
99,7.25
100,7.32
101,7.26
102,7.3
103,7.29
104,7.3
105,7.4
106,7.37
107,7.28
108,7.26
109,7.3
110,7.27
111,7.2
112,7.13
113,7.26
114,6.99
115,6.62
116,6.63
117,6.59
118,6.49
119,6.5
120,6.56
121,6.67
122,6.52
123,6.25
124,6.32
125,6.31
126,6.37
127,6.22
128,6.21
129,6.35
130,6.38
131,6.39
132,6.21
133,6.32
134,6.22
135,6.11
136,6.05
137,6.07
138,5.89
139,5.94
140,5.96
141,5.97
142,5.97
143,5.96
144,5.91
145,5.96
146,5.92
147,5.9
148,6.03
149,6.1
150,6.09
151,6.05
152,6.05
153,6.02
154,5.99
155,6.08
156,6.2
157,6.17
158,6.49
159,6.34
160,6.43
161,6.38
162,6.51
163,6.41
164,6.47
165,6.48
166,6.15
167,6.14
168,5.98
169,6.22
170,6.2
171,6.4
172,6.47
173,6.28
174,6.29
175,6.33
176,6
177,5.7
178,5.5
179,5.39
180,5.38
181,5.45
182,5.54
183,5.5
