1,8.27
2,8.41
3,8.5
4,8.42
5,8.46
6,8.48
7,8.27
8,8.69
9,9.09
10,9.09
11,9.22
12,9.52
13,9.69
14,9.53
15,9.67
16,9.37
17,9
18,9.15
19,9.63
20,10.14
21,10.23
22,10.4
23,10.42
24,10.02
25,10.12
26,9.82
27,9.99
28,9.87
29,9.47
30,9.28
31,9.41
32,9.32
33,9.26
34,9.16
35,9.09
36,10.05
37,10.42
38,10.33
39,10.49
40,10.69
41,10.69
42,10.88
43,10.5
44,10.48
45,10.92
46,11.21
47,10.85
48,10.63
49,10.45
50,10.42
51,10.65
52,10.32
53,10.37
54,10.32
55,10.67
56,10.92
57,10.9
58,11
59,11.26
60,11.34
61,11.58
62,11.54
63,10.96
64,10.87
65,10.81
66,10.61
67,10.39
68,10.32
69,10.53
70,10.31
71,10.31
72,10.3
73,10.95
74,11.25
75,11.2
76,10.5
77,10.34
78,10.29
79,9.35
80,9.44
81,9.55
82,9.44
83,9.49
84,8.93
85,8.98
86,8.68
87,8.55
88,8.49
89,8.43
90,8.38
91,8.41
92,8.5
93,8.22
94,8.1
95,8.3
96,8.3
97,8.31
98,7.9
99,7.87
100,8.01
101,7.59
102,7.68
103,7.59
104,7.69
105,7.58
106,7.5
107,7.45
108,7.38
109,7.28
110,7.24
111,7.61
112,7.67
113,7.63
114,7.36
115,7.36
116,7.55
117,7.32
118,7.23
119,7.29
120,7.08
121,7.27
122,7.25
123,7.47
124,7.5
125,7.56
126,7.63
127,7.15
128,6.79
129,6.62
130,6.52
131,6.54
132,6.37
133,6.38
134,6.37
135,6.58
136,6.63
137,6.64
138,6.5
139,6.42
140,6.47
141,6.46
142,6.32
143,6.45
144,6.45
145,6.26
146,6.35
147,6.32
148,6.4
149,6.56
150,6.4
151,6.54
152,6.52
153,6.53
154,6.67
155,6.66
156,6.67
157,6.8
158,6.69
159,6.68
160,6.23
161,6.26
162,6.11
163,6.21
164,6.21
165,6.38
166,6.39
167,6.34
168,6.31
169,6.25
170,6.45
171,6.62
172,6.71
173,6.73
174,6.79
175,6.89
176,6.87
177,6.73
178,6.79
179,6.77
180,6.71
181,6.86
182,6.85
183,6.81
184,6.82
185,6.79
186,6.73
187,6.79
188,6.64
189,6.75
190,7.01
191,7.16
192,7.09
193,7.08
194,6.96
195,6.9
196,7.01
197,6.94
198,6.89
199,6.76
200,6.85
201,6.82
202,6.82
203,6.75
204,7.12
205,7.26
206,7.1
207,7.1
208,7.14
209,7
210,6.88
211,7.1
212,7.13
213,7.55
214,7.35
215,7.34
216,7.6
217,7.65
218,7.8
219,7.52
220,7.52
221,7.58
222,7.63
223,7.5
224,7.3
225,7.13
226,7.29
227,6.98
228,7.18
229,7.3
230,7.2
231,7.29
232,6.63
233,6.47
234,6.64
235,6.56
236,6.6
237,6.53
238,6.34
239,6.42
240,6.65
241,6.7
242,6.68
243,6.65
244,6.9
245,6.87
246,6.91
247,6.6
248,6.46
249,6.34
250,6.53
251,6.44
252,6.33
253,6.42
254,6.51
255,6.56
256,6.54
257,6.59
258,6.7
259,6.66
260,6.6
261,6.75
262,6.95
263,6.95
264,7.1
265,7.12
266,6.87
267,6.66
268,7.34
269,7.27
270,7.34
271,7.11
272,6.99
273,7.11
274,7.29
275,7.33
276,6.97
277,6.99
278,6.71
279,6.59
280,6.44
281,6.49
282,6.41
283,6.35
284,6.55
285,6.76
286,6.69
287,6.68
288,6.59
289,6.49
290,6.73
291,6.53
292,6.94
293,6.87
294,7.16
295,7.19
296,7.54
297,7.79
298,7.65
299,7.52
300,7.61
301,8.07
302,8.27
303,8.31
304,8.09
305,8.14
306,8.2
307,7.83
308,7.82
309,8.14
310,8.1
311,8.24
312,7.89
313,7.65
314,7.68
315,7.86
316,7.9
317,7.94
318,7.61
319,7.58
320,7.81
321,7.79
322,7.83
323,7.65
324,7.81
325,7.81
326,7.5
327,8.19
328,8.05
329,8.38
330,8.5
331,8.35
332,8.53
333,8.64
334,8.83
335,8.57
336,7.79
337,8.34
338,8.37
339,8.22
340,8.28
341,8.72
342,8.43
343,8.33
344,7.57
345,7.55
346,7.4
347,7.32
348,7.02
349,7.02
350,7.29
351,7.32
352,7.26
353,7.56
354,7.28
355,7.14
356,6.49
357,6.86
358,6.76
359,6.64
360,6.61
361,6.41
362,6.36
363,6.22
364,6.05
365,6.06
366,6.51
367,6.58
368,6.63
369,6.7
370,6.48
371,6.23
372,6.34
373,6.59
374,6.4
375,6.22
376,6.71
377,7.03
378,7.18
379,7.12
380,7.25
381,7.31
382,7.08
383,7.2
384,7.54
385,7.62
386,7.66
387,7.81
388,7.95
389,8.03
390,8.15
391,8.21
392,8.4
393,8.23
394,7.99
395,8.11
396,8.5
397,8.12
398,7.6
399,7.48
400,7.39
401,7.42
402,7.34
403,7.13
404,7.24
405,7.16
406,6.96
407,6.96
408,6.72
409,6.54
410,6.64
411,6.77
412,6.9
413,6.69
414,7.02
415,6.91
416,6.78
417,6.75
418,6.72
419,6.71
420,6.88
421,6.92
422,7.02
423,7.09
424,6.95
425,6.96
426,7.19
427,7.25
428,7.19
429,7.24
430,7.71
431,7.71
432,7.84
433,7.66
434,7.81
435,7.85
436,7.77
437,7.56
438,7.4
439,7.17
440,7.22
441,7.17
442,7.54
443,7.52
444,7.41
445,7.36
446,7.11
447,7
448,7.39
449,7.25
450,7.1
451,7.19
452,7.28
453,7.29
454,7.54
455,7.19
456,6.97
457,7.08
458,7.12
459,7.11
460,7.21
461,7.15
462,6.78
463,6.57
464,6.58
465,7.07
466,7.17
467,6.94
468,6.73
469,6.66
470,6.92
471,6.84
472,7.06
473,7.07
474,6.97
475,7.14
476,7.35
477,7.43
478,7.07
479,6.89
480,6.8
481,6.74
482,6.5
483,6.48
