1,14.43
2,14.44
3,14.78
4,15.04
5,14.92
6,14.91
7,14.62
8,14.69
9,15.76
10,16.25
11,15.76
12,16.28
13,16.24
14,16.48
15,16.35
16,15.84
17,14.4
18,15.8
19,15.7
20,16.43
21,16.54
22,16.92
23,16.54
24,16.32
25,16.77
26,17.11
27,17.35
28,17.33
29,16.39
30,16.48
31,16.26
32,16.82
33,16.24
34,16.82
35,18.69
36,16.99
37,15.89
38,17.13
39,16.99
40,15.67
41,15.08
42,14.56
43,14.86
44,14.24
45,14.12
46,14.46
47,13.87
48,13.39
49,14.09
50,14.91
51,15.78
52,14.87
53,14.14
54,14.09
55,14.21
56,14.32
57,14.37
58,14.46
59,14.63
60,14.88
61,14.75
62,14.48
63,14.4
64,14.37
65,14.48
66,14.82
67,14.85
68,14.86
69,14.61
70,14.3
71,14.48
72,14.31
73,15.1
74,15.26
75,15.19
76,15.46
77,15.09
78,15.33
79,15.39
80,15.53
81,15.42
82,14.74
83,14.49
84,14.31
85,15.19
86,15.42
87,16.43
88,15.95
89,17.06
90,15.51
91,14.1
92,12.82
93,11.65
94,12.7
95,11.74
96,10.67
97,9.7
98,8.82
99,8.02
100,7.29
101,6.63
102,6.03
103,5.48
104,4.98
