1,14.08
2,13.6
3,13.31
4,13.8
5,14.15
6,14.13
7,12.99
8,13.04
9,14.14
10,14.56
11,14.46
12,14.93
13,15.21
14,15.04
15,14.69
16,14.46
17,13.97
18,14.87
19,15.23
20,15.98
21,16.08
22,15.84
23,15.52
24,16.06
25,16.37
26,16.19
27,16.22
28,16.03
29,16.03
30,15.64
31,15.64
32,15.44
33,15.46
34,14.94
35,15.07
36,15.79
37,15.5
38,16.68
39,16.93
40,17.39
41,17.14
42,17.36
43,17.36
44,17.28
45,17.82
46,17.89
47,17.9
48,17.09
49,16.78
50,16.88
51,17.5
52,17.61
53,17.9
54,16.68
55,16.98
56,18
57,17.9
58,18.8
59,19.3
60,18.66
61,18.87
62,18.63
63,17.64
64,17.75
65,17.95
66,17.88
67,16.91
68,16.09
69,16.08
70,15.96
71,16.31
72,15.92
73,17.16
74,16.2
75,15.86
76,16.14
77,16.29
78,15.68
79,15.23
80,15.07
81,15.18
82,15.15
83,14.48
84,14.19
85,14.27
86,13.58
87,14.1
88,14.08
89,13.59
90,13.73
91,13.68
92,13.71
93,13.41
94,13.27
95,13.21
96,13.19
97,13.31
98,13.12
99,13.09
100,13.44
101,13.05
102,12.7
103,12.54
104,12.94
105,12.69
106,12.67
107,12.55
108,12.29
109,12.2
110,12.2
111,12.68
112,12.45
113,12.71
114,12.66
115,12.73
116,13.44
117,12.95
118,13.1
119,13.19
120,13.29
121,13.35
122,13.11
123,13.49
124,13.5
125,13.8
126,13.63
127,13.98
128,13.9
129,13.8
130,13.26
131,12.05
132,11.43
133,11.17
134,11.03
135,11.69
136,11.98
137,12.32
138,12.26
139,12.22
140,12.2
141,11.76
142,11.44
143,11.63
144,11.8
145,11.4
146,11.48
147,11.64
148,11.64
149,11.81
150,11.55
151,11.31
152,11.17
153,10.74
154,10.86
155,10.79
156,10.52
157,10.33
158,10.33
159,10.68
160,10.71
161,10.79
162,10.55
163,10.58
164,10.5
165,10.83
166,10.66
167,10.55
168,10.51
169,10.22
170,10.63
171,10.97
172,11.31
173,11.18
174,11.61
175,11.9
176,11.81
177,11.74
178,11.72
179,11.91
180,11.63
181,11.85
182,12.32
183,11.95
184,11.83
185,11.71
186,11.48
187,11.73
188,11.37
189,11.32
190,11.98
191,12.69
192,12.48
193,12.66
194,12.79
195,12.11
196,13.01
197,12.33
198,12.3
199,11.88
200,12.01
201,11.82
202,11.59
203,11.36
204,12.56
205,12.85
206,13.24
207,13.13
208,13.4
209,13.07
210,12.69
211,13.29
212,13.73
213,15.25
214,14.93
215,14.65
216,15.74
217,15.57
