1,24.8
2,25.43
3,25.64
4,26.09
5,26.27
6,25.49
7,24.99
8,25.34
9,25.25
10,25.73
11,26.05
12,26.69
13,26.66
14,26.43
15,25.92
16,26.26
17,25.52
18,25.9
19,26.2
20,26.64
21,26.2
22,26.4
23,27
24,27.2
25,27.27
26,26.78
27,26.57
28,26.2
29,26.6
30,26.51
31,26.84
32,27.3
33,27.36
34,26.66
35,26.97
36,26.89
37,27.28
38,27.9
39,27.95
40,28.3
41,28.31
42,27.7
43,28.12
44,28.6
45,29
46,27.7
47,27.87
48,27.66
49,26.85
50,26.84
51,26.83
52,27.7
53,28.26
54,28.52
55,28.3
56,28.32
57,28.28
58,28.96
59,28.14
60,28.6
61,28.45
62,27.8
63,26.9
64,26.76
65,26.45
66,26.33
67,26.22
68,26.5
69,26.93
70,26.11
71,25.97
72,25.81
73,25.99
74,26.35
75,25.9
76,25.95
77,26.25
78,25.78
79,26.18
80,26.65
81,27
82,27
83,26.81
84,26.2
85,25.43
86,25.39
87,26.25
88,25.37
89,25.45
90,24.89
91,24.12
92,24.3
93,23.66
94,23.33
95,23.82
96,24.01
97,23.96
98,23.49
99,23.3
100,23.64
101,23.41
102,23.55
103,22.76
104,22.46
105,22.5
106,22.63
107,22.47
108,22.38
109,22.35
110,22.4
111,22.59
112,22.23
113,22.2
114,22.98
115,23.17
116,22.36
117,22
118,22.58
119,22.73
120,22.62
121,22.51
122,22.57
123,22.61
124,22.93
125,22.41
126,22.38
127,22.21
128,22.09
129,21.84
130,21.76
131,22.01
132,21.81
133,21.6
134,21.3
135,21.55
136,21.61
137,21.87
138,22.4
139,22.42
140,22.5
141,22.46
142,22.5
143,22.3
144,21.83
145,21.3
146,21.28
147,21.27
148,21.49
149,21.08
150,24.61
151,25.12
152,24.55
153,23.94
154,23.62
155,23.42
156,23.25
157,22.89
158,23.59
159,24.2
160,24
161,24.03
162,24.39
163,24.2
164,24.23
165,24.75
166,24.1
167,23.9
168,23.8
169,23.56
170,24.11
171,24.16
172,24.71
173,25.58
174,25.4
175,24.65
176,24.4
177,24.8
178,24.87
179,25.27
180,25.29
181,25.3
182,25.3
183,25.28
184,24.8
185,24.68
186,24.3
187,24.24
188,24.08
189,23.98
190,24.29
191,25.04
192,23.53
193,23.78
194,23.57
195,23.38
196,23.5
197,23.85
198,24.15
199,24.46
200,24.42
201,24.66
202,23.78
203,23.55
204,24
205,23.8
206,23.61
207,24.7
208,24.69
209,24
210,23.46
211,26.05
212,26.25
213,26.53
214,26.78
215,26.48
216,26.53
217,26.5
218,27.03
219,27
220,26.51
221,27.4
222,27.4
223,27
224,26.17
225,26.75
226,27.09
227,26.25
228,27.05
229,27.31
230,27.2
231,27.47
232,26.68
233,27.11
234,28
235,28.88
236,28.66
237,29
238,27.5
239,27.15
240,27.11
241,27.5
242,26.5
243,27.42
244,27.65
245,28.1
246,28.17
247,27.3
248,26.29
249,26
250,26.2
251,26.18
252,26.17
253,24.9
254,24.47
255,24.16
256,24.2
257,24.05
258,24.73
259,24.61
260,24.79
261,24.65
262,24.67
263,24.45
264,25.04
265,25.21
266,24.9
267,24.7
268,24.99
269,24.68
270,24.56
271,24.95
272,24.92
273,24.92
274,24.77
275,23.89
276,24.08
277,24.76
278,24.6
279,24.46
280,23.84
281,24.45
282,23.88
283,23.25
284,23.3
285,23.26
286,23.6
287,23.65
288,24.56
289,24.87
290,25.54
291,25.6
292,25.76
293,25.72
294,27.31
295,27.5
296,27.18
297,27.47
298,27.08
299,27.79
300,28.2
301,28.11
302,28.38
303,28.98
304,28.73
305,28.76
306,28.75
307,29.37
308,29
309,27.45
310,27.03
311,27.87
312,27.79
313,27.66
314,26.94
315,26.99
316,26.24
317,25.45
318,25.56
319,25.55
320,25.85
321,26.38
322,26.14
323,26.26
324,26.02
325,25.8
326,25.31
327,26.1
328,26.2
329,27.08
330,27.08
331,26.28
332,26.27
333,26.27
334,26.16
335,25.93
336,25.4
337,26.33
338,27.32
339,27.11
340,27.75
341,27.14
342,26.75
343,26.75
344,27.61
345,27.6
346,26.35
347,26.65
348,25.95
349,26.26
350,26.36
351,26.8
352,26.79
353,27.6
354,27.63
355,27.57
356,26.7
357,26.66
358,26.55
359,27.05
360,27.62
361,27.58
362,26.8
363,26.9
364,25.47
365,24.86
366,23.97
367,23.8
368,24.2
369,23.6
370,23
371,22.25
372,23.15
373,23.29
374,22.8
375,22.15
376,22.95
377,23
378,24.01
379,24.35
380,24
381,23.43
382,23.27
383,23
384,23.12
385,23
386,31.77
387,32.5
388,33.41
389,32.78
390,33
391,32.1
392,31.7
393,32.01
394,30.99
395,31.19
396,32.3
397,31.63
398,32.99
399,33.01
400,32.6
401,32.34
402,33.58
403,33.73
404,33.3
405,32.89
406,32.28
407,33.23
408,32.5
409,32
410,31
411,30.48
412,31.3
413,30.64
414,30.39
415,30.9
416,30.15
417,30.34
418,29.17
419,28.6
420,28.23
421,28.88
422,28.96
423,29.98
424,30.65
425,30.5
426,30.45
427,31.3
428,30.82
429,30
430,30.34
431,29.64
432,29.65
433,29.97
434,30.33
435,29.3
436,29.22
437,29.69
438,30.06
439,29.27
440,28.87
441,28.99
442,29
443,29.45
444,29.66
445,30.65
446,30.7
447,29.8
448,30.42
449,29.39
450,29.4
451,28.7
452,30.17
453,30.1
454,29.99
455,31.33
456,30.5
457,30.89
458,30.68
459,29.96
460,29.53
461,29.03
462,28.59
463,29.45
