1,14.79
2,14.8
3,15.44
4,14.64
5,14.86
6,14.77
7,14.48
8,14.42
9,15.75
10,16.41
11,16.5
12,16.9
13,17.23
14,17.04
15,16.95
16,16.79
17,16.2
18,17.47
19,18.3
20,17.71
21,17.73
22,18.12
23,18.58
24,17.68
25,17.75
26,17.42
27,17.54
28,17.27
29,17.24
30,17.28
31,17.4
32,17.05
33,17.02
34,16.63
35,17.34
36,17.11
37,17.2
38,18.66
39,18.7
40,19.04
41,18.56
42,19.22
43,19.36
44,18.75
45,18.67
46,18.56
47,18.56
48,18.23
49,17.98
50,17.76
51,18.18
52,18.19
53,18.37
54,18.11
55,19.21
56,19.4
57,19.76
58,19.59
59,19.98
60,20.33
61,20.76
62,19.45
63,19.55
64,19.28
65,20.45
66,20.28
67,20.19
68,20.48
69,20.38
70,19.91
71,20.47
72,20.1
73,20.85
74,21.92
75,23.38
76,21.85
77,20.4
78,20.28
79,20.45
80,20.33
81,19.08
82,19.74
83,19.2
84,18.84
85,18.46
86,18.9
87,18.58
88,18.49
89,18.44
90,18.7
91,19.42
92,19.13
93,19.13
94,18.31
95,18.11
96,18.07
97,18.2
98,17.99
99,18.48
100,18
101,17.1
102,17.02
103,16.99
104,16.92
105,16.82
106,17.88
107,17.72
108,17.22
109,16.7
110,16.22
111,16.99
112,16.51
113,17.25
114,17.33
115,19.25
116,18.05
117,17.88
118,17.1
119,17.19
120,17.45
121,17.54
122,18.51
123,16.83
124,15.85
125,15.69
126,15.36
127,15.5
128,14.89
129,14.92
130,15.97
131,15.44
132,16.43
133,18.26
134,16.6
135,15.73
136,14.3
137,14.37
138,14.61
139,14.08
140,14.2
141,14.2
142,14.36
143,15.57
144,15.52
145,16.08
146,15.3
147,15.93
148,15.73
149,15.85
150,14.85
151,14.55
152,14.9
153,13.92
154,14.52
155,14.65
156,14.29
157,14.3
158,14.85
159,15.55
160,14.46
161,13.35
162,13.08
163,13.55
164,13.22
165,13.64
166,15.16
167,13.78
168,13.05
169,11.86
170,10.78
171,9.8
172,8.91
173,8.1
174,7.36
175,6.69
176,6.08
177,6.01
178,6.17
179,6.56
180,5.96
181,5.7
182,5.53
183,5.55
184,5.6
185,5.61
186,5.6
187,5.51
188,5.4
189,5.28
190,5.28
191,5.24
192,5.26
193,5.25
194,5.24
195,5.09
196,5.16
197,5.08
198,5.14
199,5.11
200,5.01
201,5.08
202,5.07
203,5.06
204,5.01
205,4.93
206,4.97
207,5.02
208,5.09
209,5.09
210,5.02
211,4.99
212,5
213,4.98
214,5.04
215,5.03
216,4.94
217,4.78
218,4.68
219,4.68
220,4.8
221,4.74
222,4.76
223,4.78
224,4.65
225,4.61
226,4.68
227,4.73
228,4.83
229,4.79
230,4.73
231,4.85
232,4.65
233,4.51
234,4.49
235,4.66
236,4.65
237,4.63
238,4.66
239,4.6
240,4.56
241,4.57
242,4.71
243,4.84
244,4.75
245,4.86
246,4.92
247,5.08
248,5.11
249,5.16
250,5.18
251,5.14
252,5.19
253,5.15
254,5.27
255,5.27
256,5.37
257,5.39
258,5.48
259,5.43
260,5.38
261,5.38
262,5.38
263,5.26
264,5.29
265,5.3
266,5.28
267,5.23
268,5.25
269,5.2
270,5.23
271,5.12
272,5.1
273,5.14
274,5.07
275,5.07
276,5.08
277,4.99
278,4.87
279,4.85
280,4.92
281,5.07
282,5.04
283,5.28
284,5.25
285,5.15
286,5.26
287,5.25
288,5.38
289,5.67
290,5.55
291,5.52
292,5.57
293,5.32
294,5.02
295,5.2
296,5.22
297,5.25
298,5.21
299,5.4
300,5.42
301,5.44
302,5.41
303,5.39
304,5.37
305,5.25
306,5.2
307,5.45
308,5.44
309,5.48
310,5.54
311,5.85
312,5.78
313,5.79
314,5.89
315,5.71
316,5.6
317,5.73
318,5.65
319,5.61
320,5.65
321,5.71
322,5.66
323,5.62
324,5.73
325,5.67
326,5.76
327,5.61
328,5.56
329,5.57
330,5.57
331,5.53
332,5.7
333,5.83
334,5.69
335,5.54
336,5.44
337,5.32
338,5.31
339,5.46
340,5.59
341,5.8
342,5.63
343,5.54
344,5.62
345,5.65
346,5.47
347,5.31
348,5.48
349,5.42
350,5.48
351,5.25
352,5.19
