1,10.4
2,10.18
3,10.14
4,10.43
5,10.5
6,10.3
7,10.1
8,10.04
9,10.45
10,10.68
11,10.68
12,10.97
13,10.96
14,10.88
15,10.71
16,10.26
17,9.99
18,10.44
19,10.51
20,10.79
21,10.85
22,10.74
23,10.76
24,11.1
25,10.93
26,9.94
27,10.01
28,9.82
29,9.75
30,9.57
31,9.61
32,9.52
33,9.51
34,9.45
35,9.38
36,9.73
37,9.84
38,9.99
39,9.88
40,9.91
41,9.78
42,9.72
43,10.01
44,10.02
45,9.99
46,10.11
47,10
48,9.76
49,9.7
50,9.67
51,9.84
52,9.78
53,10.02
54,9.87
55,10.19
56,10.45
57,10.55
58,10.73
59,10.53
60,10.66
61,10.87
62,10.77
63,10.7
64,10.13
65,10.27
66,10.31
67,9.75
68,9.53
69,9.83
70,9.86
71,9.56
72,9.47
73,9.58
74,9.59
75,9.37
76,9.4
77,9.53
78,9.57
79,9.42
80,8.91
81,8.95
82,8.77
83,8.61
84,8.46
85,8.67
86,8.68
87,8.77
88,8.96
89,8.69
90,8.84
91,8.91
92,8.82
93,8.58
94,8.53
95,8.53
96,8.6
97,8.71
98,8.7
99,8.55
100,8.62
101,8.66
102,8.77
103,8.64
104,8.83
105,8.87
106,8.73
107,8.55
108,8.51
109,8.48
110,8.7
111,8.37
112,8.36
113,8.35
114,8.25
115,8.32
116,8.55
117,8.57
118,8.22
119,8.08
120,8.11
121,8.39
122,8.27
123,8.12
124,8.22
125,8.22
126,8.1
127,8.18
128,7.89
129,7.65
130,7.6
131,7.69
132,7.5
133,7.53
134,7.57
135,7.8
136,7.81
137,7.83
138,7.9
139,7.53
140,7.55
141,7.56
142,7.43
143,7.61
144,7.74
145,7.65
146,7.73
147,7.69
148,7.75
149,7.84
150,7.86
151,7.73
152,7.59
153,7.6
154,7.56
155,7.48
156,7.49
157,7.42
158,7.2
159,7.3
160,7.35
161,7.27
162,7.15
163,7.12
164,7.05
165,7.07
166,7.06
167,6.99
168,6.89
169,6.77
170,6.89
171,7.03
172,7.02
173,6.93
174,7.02
175,7.19
176,7.13
177,7.12
178,7.12
179,7.21
180,7.18
181,7.19
182,7.17
183,7.11
184,7.05
185,6.98
186,7.01
187,6.94
188,6.86
189,6.88
190,7
191,6.95
192,6.97
193,6.95
194,6.91
195,6.77
196,6.85
197,6.85
198,6.93
199,6.87
200,6.77
201,6.69
202,6.68
203,6.66
204,7.09
205,7.18
206,7.25
207,7.25
208,7.3
209,7.18
210,7.07
211,7.25
212,7.29
213,7.55
214,7.29
215,7.15
216,7.13
217,7.09
218,7.18
219,7.11
220,6.98
221,7.03
222,6.96
223,6.97
224,6.78
225,6.67
226,6.76
227,6.72
228,6.83
229,6.92
230,6.81
231,6.89
232,6.69
233,6.59
234,6.73
235,6.92
236,6.9
237,6.93
238,6.75
239,6.9
240,7.29
241,7.42
242,7.35
243,7.37
244,7.53
245,7.53
246,7.49
247,7.42
248,7.56
249,7.44
250,7.63
251,7.59
252,7.56
253,7.58
254,7.71
255,8.01
256,7.88
257,7.9
258,8.01
259,7.98
260,7.77
261,7.95
262,7.73
263,7.66
264,7.79
265,7.87
266,7.67
267,7.5
268,7.81
269,7.76
270,7.68
271,7.55
272,7.58
273,7.66
274,7.57
275,7.6
276,7.44
277,7.4
278,7.19
279,7.08
280,7
281,7.17
282,7.09
283,7.02
284,7.25
285,7.24
286,7.37
287,7.49
288,7.62
289,7.66
290,7.67
291,7.59
292,7.52
293,7.66
294,7.78
295,7.73
296,8.04
297,8.09
298,7.78
299,7.7
300,7.8
301,8.04
302,7.94
303,7.96
304,7.65
305,7.37
306,7.31
307,7.22
308,7.26
309,7.23
310,7.44
311,7.32
312,7.43
313,7.29
314,7.18
315,7.3
316,7.45
317,7.53
318,7.51
319,7.48
320,7.48
321,7.42
322,7.35
323,7.52
324,7.65
325,7.65
326,7.35
327,7.41
328,7.46
329,7.55
330,7.56
331,7.26
332,7.41
333,7.13
334,7.03
335,7.05
336,6.93
337,6.87
338,6.98
339,7.07
340,7.17
341,6.95
342,6.9
343,6.9
344,6.94
345,6.83
346,6.77
347,6.64
348,6.47
349,6.42
350,6.37
351,6.53
352,6.67
353,6.95
354,7.04
355,6.88
356,6.8
357,7.05
358,6.96
359,7.13
360,7.06
361,6.93
362,7.14
363,6.93
364,6.56
365,6.62
366,6.94
367,6.77
368,6.55
369,6.7
370,6.66
371,6.48
372,6.51
373,6.72
374,6.67
375,6.72
376,7.47
377,7.55
378,7.73
