1,22.29
2,21.08
3,20.96
4,21.85
5,19.86
6,19.11
7,20.53
8,21.08
9,20.21
10,20.86
11,22.8
12,22.18
13,20.16
14,18.67
15,16.97
16,15.43
17,14.03
18,12.75
19,11.59
20,10.54
21,10.47
22,10.57
23,10.03
24,9.81
25,9.9
26,9.86
27,9.75
28,9.76
29,10.19
30,10.18
31,10.17
32,10.19
33,10.23
34,10.33
35,10.27
36,10.13
37,10.13
38,9.91
39,9.88
40,9.74
41,9.82
42,9.71
43,9.82
44,10.03
45,9.99
46,10.15
47,10.31
48,10.16
49,10.08
50,9.4
51,9.56
52,9.4
53,9.41
54,9.28
55,9.27
56,9.52
57,9.52
58,9.59
59,9.29
60,9.49
61,9.43
62,9.33
63,9.33
64,8.97
65,8.9
66,8.61
67,8.56
68,8.47
69,8.55
70,8.51
71,8.51
72,8.54
73,8.56
74,8.4
75,8.37
76,8.38
77,8.55
78,8.59
79,8.58
80,8.58
81,8.62
82,8.55
83,8.55
84,8.5
85,8.47
86,8.4
87,8.42
88,8.36
89,8.39
90,8.46
91,8.66
92,8.69
93,8.76
94,8.68
95,8.59
96,8.67
97,8.52
98,8.56
99,8.75
100,8.71
101,8.71
102,8.72
103,8.73
104,8.94
105,8.77
106,8.89
107,8.89
108,8.8
109,8.93
110,8.85
111,8.82
112,9
113,9.11
114,9.39
115,9.48
116,9.5
117,9.4
118,9.25
119,9.29
120,9.12
121,9.31
122,9.27
123,9.14
124,8.76
125,8.63
126,8.63
127,8.68
128,8.77
129,8.73
130,9
131,8.91
132,8.81
133,8.81
134,8.93
135,8.93
136,9.04
137,8.79
138,8.88
139,8.74
140,8.57
141,8.51
142,8.51
143,8.37
144,8.39
145,8.41
146,8.55
147,8.63
148,8.55
149,8.45
150,8.15
151,8.32
152,8.39
153,8.38
154,8.31
155,8.36
156,8.27
157,8.44
158,8.38
159,8.62
160,8.8
161,8.73
162,8.88
163,8.79
164,8.95
165,8.44
166,8.48
167,8.35
168,8.61
169,8.81
170,9.02
171,9.28
172,9.29
173,9.57
174,9.47
175,9.42
176,9.64
177,9.56
178,9.52
179,9.21
180,9.26
181,9.49
182,9.42
183,9.34
184,9.63
185,9.55
186,9.5
187,9.19
188,9.09
189,9
190,9.04
191,8.91
192,8.99
193,8.77
194,9.05
195,9.24
196,9.43
197,9.23
198,9.23
199,9.45
200,9.75
201,9.93
202,9.76
203,9.77
204,9.48
205,9.67
206,9.44
207,9.55
208,9.45
209,9.74
210,9.83
211,9.74
212,9.74
213,10.05
214,9.99
215,10.03
216,10.54
217,10.5
218,10.4
219,10.67
220,10.62
221,10.42
222,10.32
223,9.84
224,9.87
225,9.9
226,9.63
227,9.48
228,9.53
229,9.64
230,9.64
231,9.59
232,9.73
233,9.19
234,8.5
235,8.33
236,8.63
237,8.44
238,8.48
239,9.1
240,9.07
241,9.33
242,9.31
243,9.39
244,9.08
245,9.01
246,8.99
247,8.6
248,8.68
249,8.81
250,8.97
251,8.95
252,9.12
253,8.99
254,8.9
255,8.87
256,9.17
257,9.18
258,9.2
259,9.04
260,9.31
261,9.27
262,9.02
263,9.12
264,8.97
265,9.31
266,9.5
267,10.08
268,10.03
269,10.02
270,10.04
271,10.14
272,10.36
273,10.08
274,10.26
275,10.15
276,9.68
277,9.53
278,9.7
279,10
280,10.01
281,9.84
282,9.45
283,9.19
284,9.36
285,9.33
286,8.7
287,8.83
288,8.99
289,8.84
290,9.01
291,9.37
292,9.56
293,9.54
294,9.45
295,9.53
296,8.86
297,8.82
298,8.99
299,9.03
300,9.07
301,9.02
302,8.99
303,8.6
304,8.41
305,8.22
306,8.42
307,8.35
308,8.38
309,8.46
310,8.05
311,7.95
312,8.3
313,8.52
314,8.67
315,8.6
316,8.23
317,8.55
318,7.87
319,7.59
320,7.56
321,7.82
322,7.84
323,7.8
324,7.91
325,7.8
326,7.67
327,7.46
328,7.82
329,7.85
330,7.81
331,8.68
332,8.62
333,9.2
334,9.49
335,9.54
336,9.35
337,9.32
338,9.82
339,9.55
340,9.62
341,9.73
342,9.69
343,9.68
344,9.83
345,9.89
346,9.92
347,9.77
348,9.4
349,9.29
350,9.04
351,8.96
352,8.96
353,8.93
354,8.89
355,8.63
356,8.28
357,8.4
358,8.46
359,8.48
360,8.68
361,8.71
362,8.8
363,8.71
364,8.41
365,8.31
366,8.38
367,8.45
368,8.22
369,8.65
370,8.63
371,8.34
372,8.26
373,8.33
374,8.13
375,8.13
376,8.35
377,8.48
378,8.7
379,8.62
380,8.66
381,8.73
382,8.63
383,8.62
384,8.77
385,9.28
386,9.28
387,9.62
388,9.67
389,9.66
390,9.28
391,9.11
392,9.18
393,9.16
394,9.28
395,9.39
396,9.45
397,9.53
398,9.76
399,9.85
400,9.78
401,9.38
402,10.1
403,10.15
404,9.82
405,9.57
406,9.87
407,9.78
408,9.7
409,10.29
410,10.04
411,10.27
412,10.38
413,10.25
414,10.18
415,10.17
416,9.83
417,10
418,9.55
419,9.27
420,9.19
421,8.92
422,8.59
423,8.99
424,9.06
425,9.11
426,9.24
427,9.26
428,9.19
429,9.05
430,9.19
431,8.97
432,8.59
433,8.87
434,8.74
435,8.77
436,8.88
437,8.84
