1,23.2
2,22.95
3,22.73
4,23.2
5,23.2
6,23.41
7,23
8,22.6
9,23.68
10,24.49
11,24.9
12,25.64
13,25.64
14,23.72
15,23.63
16,23.29
17,22.18
18,24.18
19,24.68
20,25.96
21,26.23
22,26.72
23,26.31
24,26.26
25,26.92
26,27.54
27,26.76
28,25.63
29,25.83
30,25.65
31,25.7
32,25.04
33,24.54
34,24.47
35,24.52
36,24.61
37,23.8
38,25.01
39,24.62
40,25.54
41,25.95
42,25.49
43,25.02
44,24.62
45,25.18
46,24.86
47,23.44
48,23.56
49,23.12
50,22.64
51,22.5
52,23.28
53,23.28
54,22.99
55,22.42
56,22.92
57,23.36
58,22.86
59,22.82
60,22.57
61,22.18
62,22.28
63,21.33
64,21.45
65,21.35
66,20.18
67,20.1
68,20.15
69,20.92
70,21.38
71,21.42
72,21.3
73,21.55
74,21.21
75,21.36
76,21.34
77,21.5
78,21.49
79,20.76
80,20.7
81,20.96
82,21.11
83,21.08
84,20.95
85,19.97
86,20.08
87,20
88,20.03
89,19.77
90,19.96
91,20.27
92,20.7
93,20.7
94,20.29
95,20.5
96,20.51
97,20.91
98,21.02
99,20.75
100,21.07
101,20.95
102,21.05
103,21
104,19.97
105,19.69
106,20.9
107,22.18
108,21.75
109,22.06
110,20.92
111,22.09
112,23
113,23.6
114,22.48
115,23.3
116,23.17
117,23.48
118,23.03
119,23.01
120,21.45
121,19.5
122,20.4
123,20
124,18.85
125,18.87
126,18.63
127,18.4
128,18.8
129,18.1
130,18.01
131,18.09
132,18.29
133,17.78
134,17.18
135,17.25
136,17.51
137,18.28
138,18.38
139,19.15
140,19.4
141,18.47
142,19.2
143,20.21
144,19.07
145,17.34
146,16.75
147,16.65
148,16.02
149,15.75
150,14.82
151,14.69
152,14.08
153,14.08
154,14.03
155,14.55
156,13.5
157,13.5
158,13.5
159,13.3
160,13.23
161,13.28
162,13.98
163,14.45
164,14.11
165,14.1
166,14.1
167,14.02
168,14.14
169,14.34
170,13.93
171,12.95
172,13.06
173,12.71
174,12.44
175,12.72
176,12.81
177,12.8
178,12.34
179,12.37
180,12.67
181,12.75
182,12.68
183,12.94
184,12.56
185,12.35
186,12.33
187,12.49
188,11.92
189,11.77
190,12.7
191,12.46
192,12.19
193,12.2
194,11.8
195,11.74
196,11.42
197,10.88
198,10.86
199,10.97
200,10.72
201,10.36
202,10.27
203,10.55
204,10.57
205,10.19
206,10.35
207,10.53
208,10.5
209,10.83
210,11.2
211,11.2
212,11.27
213,12
214,12.33
215,12.25
216,12.08
217,12.52
218,12.8
219,12.82
220,12.82
221,12.82
222,13
223,12.81
224,12
225,11.7
226,11.24
227,11.15
228,11.58
229,11.44
230,11.47
231,10.85
232,11.19
233,11.17
234,11.67
235,11.5
236,11.25
237,11.28
238,11.03
239,10.53
240,10.52
241,10.1
242,10.13
243,9.48
244,9.93
245,10.07
246,10.33
247,9.98
248,9.62
249,9.6
250,9.7
251,9.85
252,9.63
253,9.7
254,9.9
255,9.54
256,9.58
257,9.7
258,9.85
259,9.54
260,9.78
261,9.46
262,9.26
263,8.71
264,8.84
265,8.6
266,8.53
267,7.95
268,8.35
269,8.36
270,8.63
271,8.55
272,8.22
273,8.19
274,8.21
275,8.27
276,8.56
277,8.48
278,8.36
279,8.5
280,8.41
281,7.95
282,8
283,8.34
284,8.44
285,8.51
286,8.74
287,8.58
288,8.4
289,8.72
290,8.97
291,8.95
292,8.88
293,9.58
294,10
295,10.36
296,10.06
297,10.15
298,10.3
299,9.91
300,10.13
301,10.01
302,10.15
303,9.67
304,9.96
305,9.66
306,9.78
307,9.67
308,9.47
309,9.54
310,9.44
311,9.31
312,9.55
313,9.72
314,9.67
315,9.69
316,9.48
317,9.35
318,9.24
319,9.43
320,9.48
321,9.39
322,9.39
323,9.24
324,9.42
325,9.3
326,9.25
327,9.14
328,9.22
329,8.73
330,8.68
331,8.84
332,8.92
333,8.85
334,8.75
335,8.7
336,8.63
337,8.67
338,8.66
339,8.7
340,8.82
341,8.82
342,8.82
343,9.05
344,9.05
345,9
346,8.86
347,9.2
348,9.21
349,9.25
350,9.34
351,9.43
352,9.4
353,9.28
354,9.05
355,9.22
356,9.24
357,9.2
358,9.38
359,9.96
360,9.96
361,10.06
362,10.17
363,10.1
364,10
365,9.82
366,9.67
367,9.48
368,9.79
369,9.93
370,9.65
371,9.71
372,9.8
373,9.49
374,9.59
375,9.43
376,9.29
377,9.35
378,9.37
379,9.15
380,9.24
381,9.22
382,9.75
383,9.92
384,9.85
385,9.71
386,9.68
387,10.06
388,10.32
389,10.76
390,10.68
391,10.28
392,10.08
393,10.16
394,9.99
395,9.8
396,10.04
397,10.14
398,10.22
399,10.41
400,10.3
