1,6.75
2,6.72
3,6.81
4,6.99
5,6.99
6,6.94
7,6.81
8,6.67
9,7.21
10,7.29
11,6.91
12,7.09
13,7.24
14,7.25
15,6.7
16,6.5
17,6.37
18,6.79
19,6.67
20,6.86
21,6.76
22,6.72
23,6.6
24,6.74
25,6.69
26,6.57
27,6.56
28,6.5
29,6.39
30,6.29
31,6.36
32,6.31
33,6.44
34,6.4
35,6.65
36,6.19
37,6.11
38,6.45
39,6.4
40,6.52
41,6.58
42,6.64
43,6.57
44,6.54
45,6.58
46,6.47
47,6.43
48,6.25
49,6.17
50,6.15
51,6.31
52,6.4
53,6.54
54,6.38
55,6.51
56,6.72
57,6.63
58,6.67
59,6.76
60,6.93
61,6.9
62,6.92
63,6.96
64,6.81
65,6.69
66,6.83
67,6.76
68,6.6
69,6.8
70,6.88
71,6.66
72,6.49
73,6.9
74,6.89
75,6.91
76,7.07
77,6.87
78,6.48
79,6.6
80,6.22
81,5.65
82,5.55
83,5.5
84,5.47
85,5.44
86,5.51
87,5.58
88,5.61
89,5.61
90,5.67
91,5.63
92,5.65
93,5.62
94,5.48
95,5.52
96,5.49
97,5.51
98,5.36
99,5.32
100,5.39
101,5.37
102,5.34
103,5.24
104,5.33
105,5.29
106,5.29
107,5.29
108,5.22
109,5.13
110,5.12
111,5.21
112,5.14
113,5.14
114,5.14
115,5.18
116,5.16
117,5.18
118,5.16
119,5.28
120,5.09
121,5.22
122,5.27
123,5.33
124,5.2
125,5.28
126,5.1
127,5.04
128,5.02
129,4.99
130,4.95
131,4.98
132,4.94
133,4.93
134,4.91
135,5
136,5.12
137,5.15
138,5.14
139,5.1
140,5.14
141,5.15
142,5.07
143,5.15
144,5.17
145,5.11
146,5.22
147,5.38
148,5.25
149,5.1
150,5.06
151,5.08
152,5.09
153,4.99
154,4.98
155,4.96
156,4.98
157,5.02
158,4.98
159,5.11
160,5.11
161,5.1
162,5
163,5.03
164,4.96
165,5.12
166,5.14
167,5.09
168,5.07
169,4.98
170,5.17
171,5.29
172,5.33
173,5.35
174,5.49
175,5.66
176,5.59
177,5.53
178,5.53
179,5.57
180,5.48
181,5.52
182,5.53
183,5.52
184,5.44
185,5.36
186,5.4
187,5.43
188,5.39
189,5.53
190,5.52
191,5.5
192,5.55
193,5.37
194,5.34
195,5.2
196,5.33
197,5.28
198,5.22
199,5.16
200,5.15
201,5.13
202,5.11
203,5.07
204,5.32
205,5.44
206,5.42
207,5.31
208,5.32
209,5.22
210,5.19
211,5.26
212,5.23
213,5.43
214,5.51
215,5.52
216,5.67
217,5.63
218,5.71
219,5.65
220,5.54
221,5.77
222,5.61
223,5.61
224,5.49
225,5.52
226,5.23
227,5.23
228,5.22
229,5.23
230,5.18
231,5.15
232,4.98
233,4.91
234,4.98
235,5.02
236,5.04
237,4.99
238,4.87
239,4.84
240,5.07
241,5.17
242,5.26
243,5.21
244,5.42
245,5.52
246,5.49
247,5.43
248,5.47
249,5.38
250,5.66
251,5.7
252,5.84
253,5.89
254,5.69
255,5.61
256,5.57
257,5.55
258,5.79
259,5.87
260,5.87
261,5.94
262,5.74
263,5.62
264,5.67
265,5.64
266,5.5
267,5.31
268,5.82
269,5.77
270,5.72
271,5.67
