1,16.33
2,17.63
3,17.6
4,17.92
5,18.01
6,17.35
7,16.35
8,16.2
9,18
10,18.97
11,19.09
12,19.35
13,19.71
14,19.52
15,19.08
16,19.15
17,19.11
18,19.9
19,19.49
20,19.75
21,19.5
22,19.72
23,19.55
24,19.58
25,20.06
26,20.16
27,20.53
28,20.29
29,20.46
30,20.51
31,20.52
32,19.69
33,19.69
34,19.39
35,19.36
36,19.81
37,19.16
38,19.95
39,20.09
40,20.6
41,20.44
42,20.27
43,20.87
44,21.23
45,21.89
46,21
47,20.7
48,19.81
49,19.73
50,19.7
51,19.58
52,19.86
53,20.05
54,19.36
55,19.81
56,20.53
57,20.67
58,20.61
59,21.01
60,21.47
61,21.64
62,20.92
63,21.07
64,20.79
65,20.92
66,21.32
67,21.6
68,21.45
69,22.4
70,21.09
71,20.61
72,20.71
73,21.93
74,21.94
75,21.82
76,22.42
77,22.13
78,22.7
79,22.99
80,21.93
81,22.27
82,22.15
83,21.01
84,20.89
85,21.23
86,21.04
87,21.71
88,21.51
89,19.55
90,19.36
91,19.7
92,20.09
93,20.02
94,19.7
95,19.68
96,20.12
97,20.42
98,20.13
99,19.24
100,19.03
101,19.16
102,18.82
103,18.28
104,18.64
105,18.43
106,18.4
107,17.6
108,17.73
109,18.22
110,18.82
111,19.08
112,18.39
113,18.62
114,18.22
115,18.23
116,18.54
117,18.95
118,18.64
119,18.6
120,18.17
121,18.8
122,18.09
123,18.34
124,18.57
125,17.64
126,18.02
127,17.81
128,17.35
129,16.89
130,16.2
131,16.66
132,16.45
133,16.1
134,16.06
135,16.77
136,16.76
137,16.99
138,17.29
139,17.09
140,17.48
141,17.11
142,16.82
143,17.45
144,17.58
145,17.4
146,18.65
147,18.77
148,18.7
149,18.99
150,17.88
151,17.91
152,18.1
153,17.89
154,16.99
155,16.99
156,16.84
157,16.79
158,16.6
159,15.94
160,16.3
161,16.96
162,17.36
163,17.17
164,16.97
165,17.04
166,16.9
167,15.9
168,16.44
169,16.29
170,16.4
171,16.75
172,16.88
173,16.32
174,16.04
175,15
176,14.7
177,15
178,15.15
179,15.23
180,15.12
181,14.69
182,14.6
183,14.81
184,14.49
185,14.55
186,14.38
187,13.98
188,15
189,15.47
190,15.4
191,15.69
192,15.41
193,14.81
194,15.25
195,14.88
196,15.05
197,14.56
198,14.97
199,14.78
200,15.15
201,16.18
202,17.05
203,15.85
204,16.34
205,16.66
206,15.79
207,15.34
208,15.43
209,15.18
210,14.75
211,16.11
212,16.43
213,16.29
214,17.2
215,17.4
216,17.63
217,17.16
218,15.6
219,15.31
220,15.44
221,15.39
222,15.14
223,15
224,14.5
225,14.28
226,14.25
227,13.81
228,14.18
229,13.88
230,12.62
231,12.5
232,12.85
233,13
234,13.1
235,12.67
236,12.32
237,12.65
238,12.8
239,12.98
240,12.92
241,12.7
242,13.31
243,12.74
244,12.44
245,12.29
246,12.21
247,11.79
248,11.7
249,11.27
250,11.36
251,11.27
252,11.67
253,11.79
254,11.74
255,11.52
256,11.57
257,11.45
258,11.12
259,11.29
260,11.63
261,11.44
262,11.84
263,12.2
264,11.44
265,11.17
266,12.35
267,12.4
268,12.29
269,12.28
270,11.93
271,12.05
272,12.13
273,12.29
274,12
275,12
276,11.61
277,10.55
278,10.52
279,11.07
280,10.98
281,11.22
282,11.48
283,11.86
284,11.79
285,11.69
286,12.01
287,11.98
288,12.16
289,12.14
290,12.28
291,12.17
292,12.19
293,12.59
294,13
295,13.6
296,13.19
297,13.7
298,13.6
299,13.92
300,14.24
301,14.37
302,14.44
303,14.5
304,14.64
305,14.08
306,14.18
307,14.42
308,14.41
309,13.99
310,14.23
311,13.87
312,13.78
313,14.11
314,14.28
315,13.86
316,13.54
317,13.52
318,13.54
319,13.37
320,13.31
321,13.47
322,13.58
323,13.26
324,13.23
325,13.71
326,13.86
327,14.15
328,13.9
329,13.52
330,13.82
331,13.83
332,13.91
333,13.75
334,12.9
335,13.8
336,13.85
337,13.93
338,13.99
339,13.95
340,13.9
341,13.78
342,14.49
343,14.67
344,14.21
345,14.36
346,13.86
347,13.57
348,13.63
349,14.15
350,14.27
351,15.19
352,15.15
353,14.75
354,14.4
355,14.55
356,14.49
357,14.4
358,13.72
359,13.14
360,13.25
361,12.95
362,12.78
363,13.1
364,13.31
365,13.78
366,13.7
367,13.29
368,12.96
369,12.8
370,12.88
371,13.3
372,12.78
373,12.59
374,12.35
375,12.49
376,12.83
377,13.49
378,13.48
379,13.54
380,13.18
381,13.78
382,13.72
383,14.03
384,13.7
385,13.94
386,14.1
387,14.21
388,13.38
389,13.64
390,13.82
391,13.8
392,13.77
393,13.77
394,13.87
395,13.56
396,12.52
397,12.27
398,12.17
399,12
400,12.21
401,12.16
402,12.53
403,12.15
404,11.9
405,11.98
406,23
407,22.27
408,21.9
409,23.38
410,24.27
411,22.87
412,24.19
413,23.75
414,22.95
415,22.09
416,21.44
417,21.62
418,22
419,21.9
420,22.2
421,22.29
422,22.2
423,21.6
424,21.6
425,21.6
426,21.5
427,22.08
428,22.85
429,23.08
430,23.36
431,24.23
432,24.65
433,23.9
434,23.52
435,23.78
436,23.9
437,23.3
438,22.4
439,22.69
440,23.75
441,22.18
442,22.22
443,21.4
444,19.59
445,19.35
446,20.18
447,19.46
448,19.94
449,20.17
450,20.23
451,19.78
452,18.44
453,18.49
454,17.97
455,18.4
456,18.45
457,18.25
458,17.9
459,17.89
460,17.72
461,17.92
462,17.96
463,18.19
464,18.58
465,17.98
466,18.08
467,17.22
468,17.8
469,17.81
470,17.49
471,17.46
472,16.68
473,16.9
474,16.65
475,16.86
476,16.79
477,16.36
478,16.8
479,16.67
480,15.99
481,16.1
