1,9.39
2,9.25
3,9.59
4,9.85
5,9.94
6,9.89
7,9.66
8,9.65
9,10.38
10,10.73
11,10.79
12,11.06
13,11.2
14,10.93
15,10.67
16,10.58
17,10.31
18,10.78
19,10.93
20,11.38
21,11.24
22,10.96
23,10.82
24,11.18
25,11.33
26,11.19
27,11.17
28,10.87
29,10.87
30,10.74
31,10.94
32,10.97
33,10.74
34,10.5
35,10.67
36,11.21
37,11.14
38,11.72
39,11.55
40,11.85
41,11.61
42,11.58
43,11.77
44,11.47
45,11.58
46,11.73
47,11.7
48,11.19
49,11.32
50,11.85
51,12.2
52,12.23
53,12.43
54,12.19
55,12.49
56,12.75
57,13.07
58,13.22
59,13.54
60,13.38
61,13.31
62,13.35
63,13.38
64,13.06
65,12.65
66,12.44
67,12.31
68,12.16
69,12.5
70,12.47
71,12.45
72,12.41
73,13.1
74,13.21
75,13.14
76,12.93
77,12.92
78,13.17
79,13.28
80,12.85
81,12.78
82,12.71
83,12.4
84,12.19
85,12.21
86,12.2
87,12.8
88,12.57
89,12.6
90,12.67
91,12.89
92,12.6
93,12.48
94,12.17
95,12.16
96,12.37
97,12.45
98,12.07
99,11.96
100,12.08
101,12.08
102,11.34
103,11.51
104,11.85
105,11.97
106,12
107,11.81
108,11.58
109,11.48
110,11.75
111,12.85
112,12.6
113,12.7
114,13.15
115,13.38
116,13.58
117,13.69
118,14.63
119,15.01
120,14.76
121,14.95
122,14.3
123,14.32
124,14.96
125,14.56
126,14.36
127,13.55
128,13.23
129,13.15
130,13.1
131,13.25
132,13.24
133,13.4
134,13.26
135,13.82
136,14.11
137,13.84
138,13.47
139,13.4
140,14.18
141,13.69
142,13.73
143,13.97
144,14.18
145,13.91
146,14.15
147,13.55
148,13.33
149,12.99
150,11.81
151,11.88
152,12.25
153,11.68
154,11.31
155,11.2
156,10.65
157,10.52
158,11.69
159,12.2
160,12.35
161,12.19
162,11.86
163,12.08
164,12.32
165,13.14
166,12.75
167,12.4
168,12.3
169,11.75
170,12.25
171,12.96
172,13
173,13.49
174,14.99
175,15.21
176,15.17
177,15.03
178,15.5
179,14.85
180,15.06
181,15.5
182,15.3
183,16.59
184,17.26
185,17.03
186,16.61
187,17.78
188,16.2
189,16.25
190,17.84
191,17.72
192,17.55
193,18.15
194,16.84
195,16.82
196,17.07
197,17.13
198,17.26
199,17.05
200,16.93
201,15.46
202,14.8
203,14.26
204,14.69
205,14.37
206,14.2
207,14.27
208,14.35
209,13.68
210,13.5
211,12.91
212,12.5
213,13.65
214,13.56
215,13.56
216,13.97
217,14.56
218,14.92
219,13.96
220,13.24
221,14.16
222,14.4
223,14.6
224,13.74
225,13.71
226,13.13
227,12.04
228,12.17
229,12.06
230,12.11
231,11.01
232,10.22
233,9.38
234,9.9
235,9.72
236,9.75
237,8.86
238,9
239,9.28
240,8.88
241,8.42
242,8.23
243,7.67
244,7.75
245,7.61
246,7.06
247,7.16
248,7.12
249,6.93
250,7.05
251,6.71
252,6.76
253,6.72
254,7.08
255,6.96
256,6.9
257,6.69
258,6.81
259,6.62
260,6.54
261,6.59
262,6.66
263,6.46
264,6.43
265,6.52
266,6.6
267,6.47
268,7.14
269,6.88
270,7
271,6.76
272,6.71
273,6.93
274,6.92
275,6.85
276,6.84
277,6.5
278,6.45
279,6.32
280,6.1
281,6.28
282,6.25
283,6.1
284,6.17
285,6.17
286,6.31
287,6.09
288,5.96
289,5.95
290,6.22
291,6.23
292,6.45
293,6.26
294,6.47
295,6.25
296,6.21
297,6.24
298,6.05
299,6.16
300,5.96
301,6.15
302,6.29
303,6.27
304,6.08
305,6.02
306,6.02
307,5.95
308,5.89
309,5.87
310,6
311,6.16
312,6.23
313,5.66
314,5.65
315,5.77
316,5.65
317,5.68
318,5.72
319,5.76
320,5.62
321,5.62
322,5.54
323,5.43
324,5.48
325,5.43
326,5.41
327,5.6
328,5.71
329,5.79
330,5.68
331,5.6
332,5.69
333,5.7
334,5.64
335,5.65
336,5.5
337,5.62
338,5.69
339,5.78
340,5.54
341,5.4
342,5.35
343,5.33
344,5.46
345,5.48
346,5.35
347,5.3
348,5.14
349,5.05
350,4.96
351,5.08
352,5.08
353,5.2
354,5.23
355,4.98
356,4.85
357,4.97
358,4.98
359,5.08
360,5.02
361,4.89
362,4.95
363,4.82
364,4.68
365,4.57
366,4.82
367,4.79
368,4.71
369,4.75
370,4.71
371,4.62
372,4.63
373,4.78
374,4.71
375,4.88
376,5.18
377,5.23
378,5.4
379,5.38
380,5.39
381,5.4
382,5.3
383,5.51
384,5.64
385,5.71
386,5.69
387,5.77
388,5.85
389,5.9
390,5.9
391,5.89
392,6.09
393,6.11
394,6.11
395,6.04
396,5.99
397,5.99
398,5.77
399,5.74
400,5.68
401,5.56
402,5.79
403,5.8
404,5.49
405,5.46
406,5.32
407,5.32
408,5.19
409,5.11
410,5.15
411,5.23
412,5.28
413,5.21
414,5.35
415,5.36
416,5.3
417,5.27
418,5.25
419,5.2
420,5.31
421,5.34
422,5.36
423,5.39
424,5.35
425,5.34
426,5.44
427,5.49
428,5.45
429,5.51
430,5.61
431,5.61
432,5.71
433,5.73
434,5.68
435,5.64
436,5.5
437,5.56
438,5.64
439,5.56
440,5.58
441,5.63
442,5.86
443,5.83
444,5.91
445,5.97
446,5.98
447,5.86
448,6.01
449,5.89
450,5.64
451,5.66
452,5.73
453,5.72
454,5.82
455,5.87
456,5.71
457,5.81
458,5.81
459,5.69
460,5.68
461,5.58
462,5.44
463,5.53
464,5.5
465,5.52
466,5.5
467,5.44
468,5.32
469,5.32
470,5.45
471,5.51
472,5.63
473,5.64
474,5.58
475,5.6
476,5.72
477,5.6
478,5.46
479,5.56
480,5.38
481,5.39
482,5.31
483,5.25
