1,5.33
2,5.17
3,5.32
4,5.42
5,5.36
6,5.25
7,5.13
8,5.15
9,5.6
10,5.78
11,5.69
12,5.67
13,5.84
14,5.77
15,5.71
16,5.48
17,5.26
18,5.23
19,5.23
20,5.48
21,5.45
22,5.38
23,5.39
24,5.51
25,5.59
26,5.35
27,5.31
28,5.26
29,5.21
30,5.17
31,5.21
32,5.24
33,5.19
34,5.16
35,5.27
36,5.26
37,5.24
38,5.53
39,5.45
40,5.46
41,5.44
42,5.51
43,5.54
44,5.39
45,5.45
46,5.38
47,5.27
48,5.18
49,5.24
50,5.11
51,5.23
52,5.25
53,5.29
54,5.3
55,5.42
56,5.69
57,5.63
58,5.66
59,5.58
60,5.46
61,5.48
62,5.32
63,5.2
64,5.08
65,5.06
66,5.11
67,5.09
68,4.9
69,5.01
70,5.06
71,4.86
72,4.75
73,4.85
74,4.76
75,4.71
76,4.7
77,4.72
78,4.71
79,4.62
80,4.69
81,4.62
82,4.51
83,4.41
84,4.39
85,4.44
86,4.31
87,4.44
88,4.61
89,4.54
90,4.5
91,4.53
92,4.45
93,4.47
94,4.49
95,4.48
96,4.47
97,4.43
98,4.03
99,3.98
100,4.03
101,4.01
102,3.98
103,3.85
104,3.94
105,3.86
106,3.86
107,3.85
108,3.82
109,3.8
110,3.78
111,3.78
112,3.75
113,3.77
114,3.78
115,3.78
116,3.76
117,3.74
118,3.72
119,3.68
120,3.66
121,3.79
122,3.79
123,3.81
124,3.81
125,3.81
126,3.86
127,3.9
128,3.94
129,3.59
130,3.53
131,3.58
132,3.57
133,3.52
134,3.49
135,3.65
136,3.72
137,3.75
138,3.73
139,3.71
140,3.75
141,3.72
142,3.7
143,3.67
144,3.7
145,3.62
146,3.66
147,3.68
148,3.65
149,3.66
150,3.63
151,3.66
152,3.65
153,3.64
154,3.63
155,3.62
156,3.6
157,3.66
158,3.63
159,3.78
160,3.81
161,3.79
162,3.67
163,3.68
164,3.67
165,3.71
166,3.7
167,3.68
168,3.69
169,3.68
170,3.82
171,3.87
172,3.92
173,3.95
174,3.94
175,4
176,3.98
177,4.08
178,4.06
179,4.05
180,4.06
181,4.04
182,4.08
183,3.98
184,3.98
185,3.98
186,4
187,3.96
188,3.85
189,3.86
190,3.86
191,3.91
192,3.94
193,3.91
194,3.86
195,3.79
196,3.87
197,3.84
198,3.81
199,3.75
200,3.77
201,3.78
202,3.78
203,3.82
204,3.94
205,3.76
206,3.75
207,3.76
208,3.82
209,3.8
210,3.8
211,3.86
212,3.75
213,3.8
214,3.83
215,3.87
216,3.87
217,3.85
218,3.91
219,3.89
220,3.82
221,3.88
222,3.84
223,3.84
224,3.7
225,3.7
226,3.7
227,3.68
228,3.69
229,3.76
230,3.74
231,3.79
232,3.72
233,3.67
234,3.63
235,3.68
236,3.68
237,3.66
238,3.6
239,3.59
240,3.75
241,3.83
242,3.85
243,3.82
244,3.94
245,4
246,3.97
247,3.96
248,3.96
249,3.91
250,4.02
251,4.02
252,4
253,4.06
254,4.11
255,4.12
256,4.11
257,4.14
258,4.19
259,4.19
260,4.17
261,4.23
262,4.22
263,4.21
264,4.17
265,4.2
266,4.17
267,4.11
268,4.33
269,4.35
270,4.37
271,4.28
272,4.25
273,4.26
274,4.32
275,4.33
276,4.25
277,4.26
278,4.2
279,4.1
280,4.11
281,4.21
282,4.22
283,4.18
284,4.25
285,4.39
286,4.19
287,4.15
288,4.14
289,4.16
290,4.21
291,4.25
292,4.38
293,4.39
294,4.35
295,4.36
296,4.51
297,4.66
298,4.64
299,4.59
300,4.63
301,4.78
302,4.9
303,4.7
304,4.7
305,4.27
306,4.27
307,4.27
308,4.27
309,4.28
310,4.41
311,4.26
312,4.31
313,4.26
314,4.2
315,4.3
316,4.34
317,4.34
318,4.37
319,4.32
320,4.32
321,4.38
322,4.31
323,4.35
324,4.44
325,4.49
326,4.45
327,4.39
328,4.34
329,4.28
330,4.2
331,4.12
332,4.18
333,4.21
334,4.19
335,4.18
336,4.15
337,4.19
338,4.26
339,4.24
340,4.23
341,4.12
342,4.1
343,4.14
344,4.18
345,4.13
346,4.07
347,4.07
348,4.03
349,4.04
350,4.15
351,4.29
352,4.3
353,4.29
354,4.33
355,4.18
356,4.17
357,4.25
358,4.31
359,4.39
360,4.31
361,4.29
362,4.35
363,4.32
364,4.26
365,4.19
366,4.19
367,4.1
368,4.04
369,4.15
370,4.23
371,4.26
372,4.24
373,4.34
374,4.29
375,4.43
376,4.67
377,4.62
378,4.66
379,4.66
380,4.39
381,4.35
382,4.22
383,4.46
384,4.49
385,4.51
386,4.55
387,4.63
388,4.62
389,4.62
390,4.69
391,4.7
392,4.7
393,4.61
394,4.6
395,4.68
396,4.75
397,4.77
398,4.75
399,4.74
400,4.77
401,4.69
402,4.69
403,4.7
404,4.62
405,4.63
406,4.64
407,4.67
408,4.62
409,4.56
410,4.55
411,4.63
412,4.66
413,4.62
414,4.75
415,4.8
416,4.72
417,4.86
418,4.85
419,4.82
420,4.81
421,4.95
422,4.96
423,4.9
424,4.93
425,4.97
426,5.02
427,4.92
428,4.55
429,4.62
430,4.7
431,4.7
432,4.74
433,4.73
434,4.7
435,4.66
436,4.6
437,4.55
438,4.63
439,4.66
440,4.7
441,4.58
442,4.77
443,4.8
444,4.91
445,4.85
446,4.82
447,4.8
448,4.94
449,4.86
450,4.82
451,4.79
452,4.88
453,4.74
454,4.78
455,4.95
456,4.88
457,5.03
458,5.05
459,4.92
460,4.95
461,4.96
462,4.83
463,4.96
464,5.02
465,4.99
466,5.04
467,5.08
468,4.94
469,4.9
470,5.01
471,4.81
472,4.75
473,4.7
474,4.63
475,4.69
476,4.78
477,4.68
478,4.59
479,4.7
480,4.69
481,4.72
482,4.82
483,4.72
