1,11.41
2,10.37
3,10.71
4,10.17
5,9.73
6,9.41
7,9.87
8,9.23
9,8.88
10,8.98
11,9.26
12,8.9
13,8.79
14,9
15,9.16
16,9.2
17,9.07
18,9.92
19,9.6
20,9.97
21,9.69
22,9.42
23,8.91
24,8.94
25,8.38
26,8.38
27,8.37
28,8.48
29,7.93
30,7.86
31,7.89
32,7.91
33,8.03
34,8.07
35,8.09
36,8.2
37,8.15
38,7.93
39,7.87
40,7.96
41,7.93
42,7.93
43,8.01
44,7.96
45,7.76
46,7.93
47,7.65
48,7.49
49,7.53
50,7.43
51,7.66
52,7.96
53,8
54,8.03
55,7.91
56,8.03
57,8.25
58,8.29
59,8.39
60,8.36
61,8.44
62,8.29
63,8.28
64,8.35
65,8.46
66,8.64
67,8.42
68,8.38
69,8.64
70,8.6
71,8.85
72,8.8
73,8.92
74,8.88
75,8.81
76,9.05
77,9.12
78,9.29
79,9.2
80,9.14
81,9.09
82,9.09
83,9.11
84,9.11
85,9.13
86,9.12
87,9.11
88,9.12
89,9.17
90,9.21
91,9.14
92,9.21
93,9.2
94,9.13
95,9.28
96,9.3
97,9.34
98,9.3
99,9.2
100,9.41
101,9.51
102,9.73
103,9.73
104,9.63
105,9.47
106,9.5
107,9.25
108,9.2
109,9.17
110,9.06
111,9.1
112,9.02
113,9.01
114,9
115,9.08
116,9.25
117,9.67
118,9.53
119,9.52
120,9.41
121,9.37
122,9.44
123,9.39
124,9.01
125,8.76
126,9
127,8.89
128,8.86
129,8.99
130,8.86
131,8.8
132,8.87
133,9.27
134,8.9
135,9
136,8.7
137,8.45
138,8.33
139,8.29
140,8.38
141,8.38
142,8.4
143,8.37
144,8.38
145,8
146,7.82
147,7.98
148,8.29
149,8.32
150,8.29
151,8.3
152,8.38
153,8.2
154,8.4
155,8.05
156,7.76
157,7.67
158,7.6
159,7.53
160,7.59
161,7.44
162,7.75
163,7.76
164,7.85
165,7.87
166,8.05
167,8.28
168,9.2
169,10.22
170,9.35
171,8.5
172,8.22
173,7.76
174,7.75
175,7.75
176,7.5
177,7.26
178,7.28
179,7.2
180,7.22
181,7.32
182,7.24
183,7.11
184,6.99
185,7.09
186,6.9
187,6.92
188,6.8
189,6.84
190,6.87
191,6.79
192,6.67
193,6.59
194,6.38
195,6.41
196,6.29
197,6.34
198,6.33
199,6.37
200,6.37
201,6.45
202,6.26
203,6.42
204,6.4
205,6.23
206,6.19
207,6.02
208,6
209,5.93
210,6
211,6.01
212,5.91
213,6.4
214,6.27
215,6.31
216,6.2
217,6.13
218,6.07
219,6.06
220,6.22
221,6.2
222,6.19
223,6.07
224,6.05
225,6.12
226,6.1
227,6.08
228,6.2
229,6.11
230,6.2
231,5.91
232,5.92
233,5.86
234,5.82
235,5.84
236,5.81
237,5.82
238,6.07
239,6.03
240,6.05
241,6.06
242,6.01
243,6.31
244,6.42
245,6.68
246,6.23
247,6.16
248,6.02
249,6.12
250,6.22
251,6.16
252,6.15
253,6.13
254,6.31
255,6.3
256,6.42
257,6.42
258,6.59
259,6.69
260,6.52
261,6.27
262,6.18
263,6.24
264,6.28
265,6.11
266,6.03
267,6.13
268,6.14
269,6
270,5.92
271,6
272,6.05
273,6.05
274,6.24
275,6.21
276,6.14
277,5.94
278,5.84
279,5.92
280,5.88
281,5.91
282,5.98
283,6.02
284,5.97
285,6.06
286,6.02
287,6.01
288,5.84
289,5.74
290,5.67
291,5.75
292,5.77
293,5.77
294,5.84
295,5.87
296,5.97
