1,10.39
2,10.51
3,10.75
4,10.74
5,10.76
6,9.97
7,9.68
8,9.74
9,10.18
10,9.94
11,9.94
12,10.21
13,10.09
14,10.12
15,9.72
16,9.49
17,9.27
18,9.48
19,9.36
20,9.8
21,9.74
22,9.64
23,9.42
24,9.57
25,9.58
26,9.39
27,9.29
28,9.22
29,9.13
30,9.06
31,9.12
32,9.09
33,8.91
34,8.83
35,8.92
36,8.99
37,8.82
38,9.12
39,8.83
40,9
41,9.03
42,9.11
43,9.11
44,9.04
45,8.89
46,8.95
47,8.87
48,8.67
49,8.62
50,8.61
51,8.73
52,8.84
53,9.06
54,9
55,9.1
56,9.22
57,9.29
58,9.41
59,9.25
60,9.25
61,9.29
62,9.09
63,9.11
64,9.06
65,9.05
66,9
67,8.83
68,8.7
69,8.7
70,8.7
71,8.66
72,8.59
73,8.96
74,8.84
75,8.74
76,8.71
77,8.77
78,8.79
79,8.67
80,8.65
81,8.64
82,8.65
83,8.32
84,8.79
85,8.84
86,8.73
87,8.8
88,8.85
89,8.66
90,8.6
91,8.42
92,8.49
93,8.44
94,8.19
95,8.23
96,8.34
97,8.35
98,8.15
99,8.12
100,8.29
101,8.33
102,8.25
103,8.06
104,8.18
105,8.16
106,8.23
107,8.11
108,8.06
109,7.98
110,7.97
111,7.69
112,7.69
113,7.74
114,7.75
115,7.74
116,7.79
117,7.87
118,7.83
119,7.62
120,7.53
121,7.78
122,7.69
123,7.53
124,7.58
125,7.56
126,7.57
127,7.48
128,7.45
129,7.28
130,7.22
131,7.28
132,7.2
133,7.2
134,7.27
135,7.57
136,7.47
137,7.44
138,7.4
139,7.34
140,7.44
141,7.47
142,7.42
143,7.57
144,7.62
145,7.5
146,7.47
147,7.38
148,7.3
149,7.53
150,7.46
151,7.55
152,7.57
153,7.62
154,7.72
155,7.73
156,7.51
157,7.5
158,7.48
159,7.72
160,7.85
161,7.59
162,7.49
163,7.24
164,7.21
165,7.27
166,7.13
167,6.99
168,7
169,6.86
170,7
171,7.15
172,7.18
173,7.22
174,7.26
175,7.48
176,7.38
177,7.4
178,7.44
179,7.57
180,7.35
181,7.31
182,7.28
183,7.16
184,7.09
185,7.07
186,7.08
187,7.06
188,6.94
189,7
190,7.03
191,7.06
192,7.22
193,7.21
194,7.17
195,6.98
196,7.08
197,7.09
198,7.28
199,7.25
200,7.2
201,7.03
202,6.88
203,6.74
204,7.09
205,7.13
206,7.09
207,7.07
208,7.05
209,7.01
210,6.93
211,6.94
212,6.86
213,7.11
214,7.26
215,7.44
216,7.46
217,7.42
218,7.58
219,7.39
220,7.34
221,7.36
222,7.28
223,7.28
224,7.1
225,7.06
226,7.13
227,7.11
228,7.16
229,7.15
230,7.1
231,7.14
232,6.98
233,6.86
234,6.95
235,7.12
236,7.09
237,7.18
238,7.11
239,7.22
240,7.41
241,7.19
242,7.15
243,7.21
244,7.55
245,7.76
