1,4.08
2,4.05
3,4.2
4,4.26
5,4.2
6,4.05
7,4.15
8,4.41
9,4.54
10,4.4
11,4.2
12,4.3
13,4.21
14,4.35
15,4.45
16,4.2
17,3.88
18,3.95
19,3.59
20,3.74
21,3.51
22,3.29
23,3.26
24,3.16
25,3.13
26,3.08
27,3.1
28,3.08
29,2.98
30,2.95
31,2.99
32,2.95
33,2.93
34,3.07
35,3.08
36,2.8
37,2.75
38,2.82
39,2.7
40,2.74
41,2.77
42,2.8
43,2.84
44,2.81
45,2.77
46,2.72
47,2.64
48,2.56
49,2.58
50,2.54
51,2.62
52,2.71
53,2.79
54,2.8
55,2.79
56,2.88
57,2.86
58,2.87
59,2.88
60,2.93
61,2.83
62,2.79
63,2.88
64,5.69
65,5.63
66,5.55
67,5.2
68,5.12
69,5.17
70,5.2
71,5.46
72,5.33
73,5.43
74,5.14
75,5
76,5.08
77,5.09
78,5.05
79,5.02
80,4.99
81,4.93
82,4.8
83,4.8
84,4.91
85,5
86,4.98
87,4.95
88,5.14
89,5.1
90,5.21
91,5.25
92,5.22
93,5.12
94,5.05
95,5.26
96,4.96
97,4.89
98,4.88
99,5.05
100,4.59
101,4.28
102,4.26
103,4.11
104,3.98
105,3.92
106,3.93
107,3.98
108,3.92
109,3.85
110,3.78
111,3.74
112,3.69
113,3.66
114,3.68
115,3.72
116,3.78
117,3.6
118,3.58
119,3.54
120,3.54
121,3.53
122,3.55
123,3.59
124,3.59
125,3.6
126,3.6
127,3.62
128,3.62
129,3.53
130,3.53
131,3.59
132,3.49
133,3.48
134,3.51
135,3.65
136,3.66
137,3.69
138,3.71
139,3.7
140,3.69
141,3.68
142,3.68
143,3.67
144,3.71
145,3.66
146,3.69
147,3.7
148,3.67
149,3.72
150,3.71
151,3.74
152,3.7
153,3.7
154,3.75
155,3.69
156,3.71
157,3.74
158,3.83
159,3.86
160,3.81
161,3.9
162,3.71
163,3.69
164,3.72
165,3.9
166,3.64
167,3.65
168,3.68
169,3.7
170,3.78
171,3.86
172,3.9
173,3.91
174,3.93
175,4.02
176,3.99
177,4.02
178,4.02
179,4.06
180,4.09
181,4.12
182,4.1
183,4.09
184,4.07
185,4
186,4.06
187,4.04
188,4.02
189,4.09
190,4.09
191,4.12
192,4.07
193,4.09
194,4.05
195,3.96
196,4.03
197,4.06
198,4.11
199,4.11
200,4.16
201,4.05
202,4.02
203,4.07
204,4.29
205,4.29
206,4.29
207,4.26
208,4.33
209,4.37
210,4.37
211,4.37
212,4.25
213,4.34
214,4.19
215,4.28
216,4.3
217,4.15
218,4.22
219,4.2
220,4.09
221,4.16
222,4.13
223,4.15
224,4
225,3.99
226,4.15
227,4.19
228,4.18
229,4.29
230,4.34
231,4.46
232,4.36
233,4.41
234,4.45
235,4.38
236,4.24
237,4.36
238,4.33
239,4.31
240,4.48
241,4.61
242,4.78
243,4.9
244,5.21
245,4.74
246,4.31
247,3.92
248,3.84
249,3.81
250,3.9
251,3.87
252,3.93
253,3.96
254,4
255,4.06
256,4.08
257,4.09
258,4.02
259,4.06
260,4.1
261,4.08
262,4.03
263,4.05
264,4.08
265,3.93
266,3.89
267,3.89
268,3.91
269,3.94
270,4.02
271,3.99
272,3.98
273,4.03
274,4.09
275,4.12
276,4.18
277,4.09
278,3.98
279,3.93
280,3.94
281,4.04
282,3.93
283,3.91
284,3.9
285,3.95
286,3.97
287,3.99
288,3.95
289,3.9
290,3.95
291,4
292,3.97
293,4.03
294,4.01
295,4.06
296,4.07
297,4.16
298,4.15
299,4.08
300,3.95
301,3.93
302,3.95
303,3.92
304,3.88
305,3.9
306,3.84
307,3.84
308,3.79
309,3.87
310,3.95
311,3.91
312,3.95
313,3.88
314,3.81
315,3.95
316,4.06
317,4.09
318,4.08
319,4.05
320,4.2
321,4.05
322,3.86
323,3.87
324,4.05
325,3.97
326,3.94
327,3.99
328,4.03
329,4.1
330,4.23
331,3.93
332,3.96
333,4.06
334,4.37
335,4.34
336,4.56
337,4.59
338,4.62
339,4.5
340,4.3
341,4.56
342,4.7
343,4.77
344,4.73
345,4.79
346,4.81
347,4.86
348,4.93
349,4.84
350,4.8
351,4.84
352,4.82
353,4.9
354,4.88
355,4.89
356,4.85
357,4.8
358,4.75
359,4.73
360,4.79
361,4.8
362,4.8
363,4.87
364,4.89
365,4.83
366,4.72
367,4.68
368,4.71
369,4.75
370,4.84
371,4.79
372,4.92
373,4.91
374,4.81
375,4.89
376,4.85
377,4.78
378,4.87
379,4.92
380,5.07
381,5.18
382,5.17
383,5.19
384,5.23
385,5.24
386,5.12
387,5.34
388,5.35
389,5.33
390,5.32
391,4.84
392,4.89
393,4.89
394,4.79
395,4.82
396,4.97
397,4.97
398,5.1
399,5.13
400,5.04
401,5.09
402,4.88
403,4.85
404,4.83
405,4.79
406,4.99
407,5.01
408,4.92
409,4.94
410,5.04
411,5.06
412,5.02
413,5.17
414,5.1
415,5.18
416,5.22
417,5.18
418,5.24
419,5.23
420,5.2
421,5.15
422,5.32
423,5.25
424,5.37
425,5.37
426,5.25
427,5.3
428,5.4
429,5.36
430,5.52
431,5.56
432,5.55
433,5.53
434,5.49
435,5.4
436,5.29
437,5.48
438,5.31
439,5.39
440,5.36
441,5.44
