1,6.35
2,6.26
3,6.26
4,6.47
5,6.53
6,6.46
7,6.35
8,6.35
9,7.05
10,7.19
11,7.17
12,7.35
13,7.43
14,7.27
15,7.32
16,7.21
17,7.06
18,7.36
19,7.58
20,7.91
21,8
22,7.72
23,7.51
24,7.59
25,7.57
26,7.46
27,7.5
28,7.53
29,7.48
30,7.49
31,7.44
32,7.41
33,7.25
34,7.17
35,7.21
36,7.25
37,7.21
38,7.41
39,7.4
40,7.5
41,7.27
42,7.37
43,7.41
44,7.25
45,7.2
46,7.17
47,7.07
48,6.77
49,6.76
50,6.69
51,7.05
52,7.03
53,7.09
54,7.01
55,7.12
56,7.37
57,7.37
58,7.5
59,7.44
60,7.59
61,7.74
62,7.23
63,7.23
64,7.17
65,7.13
66,7.21
67,7.12
68,7.04
69,7.13
70,7.13
71,7.46
72,7.13
73,7.23
74,7.1
75,6.45
76,6.29
77,6.28
78,6.24
79,6.19
80,6.12
81,6.13
82,6.1
83,5.99
84,5.87
85,6.04
86,5.74
87,5.88
88,5.9
89,5.9
90,5.98
91,5.86
92,5.9
93,5.82
94,5.78
95,5.72
96,5.62
97,5.64
98,5.57
99,5.55
100,5.66
101,5.66
102,5.62
103,5.5
104,5.58
105,5.57
106,5.54
107,5.51
108,5.45
109,5.4
110,5.42
111,5.43
112,5.35
113,5.36
114,5.33
115,5.34
116,5.38
117,5.4
118,5.36
119,5.38
120,5.23
121,5.34
122,5.31
123,5.32
124,5.27
125,5.26
126,5.24
127,5.25
128,5.18
129,5.17
130,5.1
131,5.14
132,5.13
133,5.11
134,5.07
135,5.18
136,5.27
137,5.44
138,5.38
139,5.25
140,5.22
141,5.23
142,5.22
143,5.18
144,5.15
145,5.16
146,5.16
147,5.18
148,5.24
149,5.25
150,5.26
151,5.22
152,5.22
153,5.18
154,5.15
155,5.1
156,5.05
157,5.08
158,5.07
159,5.15
160,5.14
161,5.17
162,5.06
163,5.03
164,5.01
165,5.1
166,5.12
167,5.11
168,5.07
169,5.06
170,5.07
171,5.2
172,5.25
173,5.28
174,5.31
175,5.39
176,5.4
177,5.44
178,5.42
179,5.44
180,5.43
181,5.46
182,5.47
183,5.45
184,5.44
185,5.49
186,5.42
187,5.35
188,5.34
189,5.4
190,5.33
191,5.38
