1,7.22
2,7.27
3,7.25
4,7.54
5,7.6
6,7.58
7,7.41
8,7.44
9,7.98
10,8.22
11,8.55
12,8.39
13,8.4
14,8.41
15,8.13
16,8.05
17,7.69
18,8.05
19,8.22
20,8.49
21,8.46
22,8.51
23,8.22
24,8.39
25,8.33
26,8.02
27,8.01
28,7.88
29,7.84
30,7.62
31,7.65
32,7.55
33,7.59
34,7.53
35,7.5
36,7.8
37,7.85
38,8.28
39,8.09
40,8.08
41,8.09
42,8.08
43,8.24
44,8.18
45,8.17
46,8.12
47,8.05
48,7.83
49,7.74
50,7.73
51,8.05
52,8.34
53,8.48
54,8.34
55,8.25
56,8.44
57,8.41
58,8.61
59,8.57
60,8.23
61,8.28
62,7.95
63,7.9
64,7.78
65,7.9
66,8.05
67,8.02
68,7.87
69,7.87
70,7.8
71,7.71
72,7.71
73,8
74,7.98
75,7.87
76,7.99
77,8.15
78,7.95
79,7.9
80,7.91
81,7.96
82,7.83
83,7.82
84,7.75
85,7.5
86,7.5
87,7.38
88,7.5
89,7.49
90,7.58
91,7.71
92,7.49
93,7.42
94,7.31
95,7.37
96,7.22
97,7.21
98,7.1
99,7.04
100,7.18
101,7.05
102,6.96
103,6.91
104,7.09
105,7.03
106,7.03
107,7.01
108,6.87
109,6.81
110,6.97
111,7.13
112,7.01
113,7.07
114,7.13
115,7.04
116,7.31
117,7.47
118,7.29
119,7.27
120,7.34
121,7.55
122,7.41
123,7.47
124,7.29
125,7.37
126,7.16
127,7.24
128,7.19
129,7.25
130,7.03
131,7.12
132,7.12
133,6.75
134,6.67
135,6.94
136,7.11
137,7.23
138,7.17
139,6.91
140,7.03
141,7.11
142,7
143,7
144,7.15
145,7.15
146,6.78
147,6.81
148,7.03
149,6.93
150,6.9
151,6.74
152,6.38
153,6.26
154,6.32
155,6.21
156,6.46
157,6.64
158,6.55
159,6.8
160,6.69
161,6.73
162,6.5
163,6.72
164,6.59
165,5.99
166,5.9
167,5.78
168,5.76
169,5.62
170,5.98
171,6.13
172,6.34
173,6.26
174,6.39
175,6.65
176,6.64
177,6.58
178,6.58
179,6.27
180,6.2
181,6.33
182,6.3
183,6.18
184,6.13
185,6.09
186,6.07
187,6.18
188,6.02
189,6.11
190,6.4
191,6.66
192,6.56
193,6.55
194,6.6
195,6.4
196,6.85
197,6.77
198,6.81
199,6.58
200,6.5
201,6.4
202,6.44
203,6.42
204,6.95
205,7.08
206,6.88
207,6.83
208,6.96
209,6.91
210,6.91
211,7.16
212,7.16
213,7.87
214,7.67
215,7.49
216,7.75
217,7.85
218,7.75
219,7.45
220,7.34
221,7.53
222,7.28
223,7.19
224,6.83
225,6.43
226,6.77
227,6.68
228,6.92
229,7.03
230,6.84
231,6.86
232,6.95
233,6.8
234,6.9
235,6.63
236,6.62
237,6.63
238,6.17
239,6.11
240,6.29
241,6.51
242,6.5
243,6.1
244,6.37
245,6.34
246,6.07
247,6.07
248,6.05
249,5.5
250,5.58
251,5.36
252,5.28
253,5.32
254,5.49
255,5.58
256,5.52
257,5.54
258,5.65
259,5.54
260,5.51
261,5.61
262,5.64
263,5.63
264,5.71
265,5.72
266,5.67
267,5.57
268,6.07
269,6.07
270,6.08
271,6.09
272,5.7
273,5.72
274,5.84
275,5.72
276,5.67
277,5.7
278,5.57
279,5.52
280,5.49
281,5.43
282,5.36
283,5.35
284,5.49
285,5.48
286,5.46
287,5.29
288,5.21
289,5.3
290,5.42
291,5.33
292,5.41
293,5.51
294,5.75
295,5.89
296,5.87
297,5.98
298,5.81
