1,8.06
2,7.8
3,7.97
4,8.16
5,7.59
6,7.2
7,7.02
8,7.1
9,6.75
10,6.8
11,6.8
12,6.94
13,6.95
14,7.12
15,7.08
16,7.09
17,7.09
18,6.95
19,6.79
20,6.76
21,6.86
22,6.97
23,6.92
24,6.63
25,6.73
26,6.96
27,6.84
28,7.08
29,7.19
30,7.19
31,7.22
32,6.95
33,6.89
34,6.82
35,6.66
36,6.74
37,6.73
38,6.71
39,6.59
40,6.29
41,6.29
42,6.14
43,6.21
44,6.21
45,6.21
46,6.17
47,6.23
48,5.89
49,5.85
50,5.84
51,5.9
52,5.95
53,5.83
54,5.95
55,6
56,5.61
57,5.63
58,5.75
59,5.75
60,5.82
61,5.35
62,5.42
63,5.14
64,4.94
65,4.9
66,4.93
67,4.93
68,4.89
69,4.83
70,4.92
71,4.9
72,4.78
73,4.72
74,4.82
75,4.77
76,4.74
77,4.8
78,4.62
79,4.59
80,4.69
81,4.64
82,4.6
83,4.65
84,4.71
85,4.58
86,4.59
87,4.59
88,4.47
89,4.37
90,4.33
91,4.44
92,4.37
93,4.34
94,4.38
95,4.36
96,4.34
97,4.32
98,4.29
99,4.22
100,4.16
101,4.2
102,4.17
103,4.15
104,4.2
105,4.43
106,4.3
107,4.26
108,4.26
109,4.26
110,4.25
111,4.23
112,4.23
113,4.28
114,4.24
115,4.19
116,4.24
117,4.2
118,4.2
119,4.41
120,4.21
121,4.26
122,4.21
123,4.21
124,4.2
125,4.15
126,4.14
127,4.09
128,4.08
129,4.19
130,4.15
131,4.19
132,4.04
133,4.09
134,4.04
135,4.15
136,4.15
137,4.09
138,4.08
139,4.01
140,4.15
141,4.37
142,4.44
143,4.47
144,4.45
145,4.56
146,4.52
147,4.6
148,4.6
149,4.77
150,4.65
151,4.63
152,4.7
153,4.57
154,4.62
155,4.56
156,4.71
157,4.7
158,4.62
159,4.63
160,4.96
161,5.18
162,5.25
163,5.65
164,5.14
165,5.29
166,4.81
167,4.37
168,4.45
169,4.43
170,4.3
171,4.31
172,4.34
173,4.2
174,4.16
175,4.16
176,4.13
177,4.11
178,4.12
179,4.03
180,4
181,4.06
182,4.02
183,4.13
184,4.13
185,4.16
186,4.23
187,4.18
188,4.24
189,4.2
190,4.17
191,4.16
192,4.12
193,4.1
194,4.03
195,4.04
196,4.02
197,4.01
198,4.01
199,3.98
200,3.96
201,3.93
202,3.85
203,3.82
204,3.83
205,3.89
206,3.9
207,3.9
208,3.88
209,3.88
210,3.99
211,4.16
212,4.13
213,4.05
214,4.05
215,4.08
216,4.05
217,4.02
218,4
219,3.95
220,4.02
221,4
222,3.98
223,4.01
224,4.1
225,4.1
226,4.13
227,4.16
228,4.27
229,4.28
230,4.23
231,4.29
232,4.26
233,4.14
234,4.15
235,4.09
236,4.03
237,3.93
238,4.17
239,4.15
240,4.13
241,4.1
242,4.1
243,4.1
244,4.08
245,4.12
246,4.07
247,4.09
248,4.03
249,3.98
250,3.92
251,3.97
252,3.92
253,3.88
254,3.92
255,4.01
256,4.06
257,4
258,3.98
259,3.96
260,3.93
261,3.88
262,4.04
263,4.02
264,4.15
265,4.21
266,4.33
267,4.34
268,4.3
269,4.34
270,4.26
271,4.41
272,4.44
273,4.39
274,4.34
275,4.39
276,4.33
277,4.28
278,4.29
279,4.34
280,4.36
281,4.42
282,4.51
283,4.31
284,4.29
285,4.45
286,4.48
287,4.53
288,4.49
289,4.49
290,4.48
291,4.58
292,4.26
293,4.3
294,4.3
295,4.26
296,4.22
297,4.27
298,4.25
299,4.33
300,4.28
301,4.24
302,4.34
303,4.16
304,4.11
305,4.14
306,4.06
307,4.17
308,4.24
309,4.3
310,4.28
311,4.19
312,4.18
313,4.13
314,4.21
315,4.16
316,4.12
317,4.17
318,4.07
319,4.08
320,4.16
321,4.04
322,4.01
323,4
324,4
325,3.9
326,3.87
327,3.96
328,4
329,4.09
330,3.99
331,3.95
332,3.99
333,3.89
334,3.73
335,3.68
336,3.96
337,3.92
338,3.91
339,3.96
340,3.94
341,3.87
342,3.9
343,3.98
344,3.98
345,4
346,4.36
347,4.48
348,4.65
349,4.72
350,4.61
351,4.52
352,4.49
353,4.68
354,4.86
355,4.95
356,4.91
357,5.02
358,5.07
359,5.18
360,5.23
361,5.15
362,5.14
363,5.19
364,5.05
365,4.95
366,5.06
367,4.95
368,4.9
369,4.84
370,4.8
371,4.71
372,4.73
373,4.74
374,4.72
375,4.7
376,4.68
377,4.67
378,4.61
379,4.51
380,4.45
381,4.59
382,4.74
383,4.64
384,4.77
385,4.85
386,4.7
387,4.66
388,4.65
389,4.62
390,4.87
391,4.99
392,4.9
393,4.95
394,4.92
395,4.88
396,4.93
397,5.03
398,4.93
399,4.93
400,5.17
401,5.31
402,5.5
403,5.32
404,5.39
405,5.36
406,5.22
407,5.19
408,5.23
409,5.33
410,5.36
411,5.62
412,6
413,5.73
414,5.73
415,5.83
416,5.94
417,6.04
418,6.1
419,6.15
420,6.29
421,5.93
422,6.01
423,5.88
424,5.94
425,5.78
426,5.79
427,5.83
428,5.35
429,5.23
430,5.17
431,5.09
432,5.14
433,5.16
434,4.98
435,5.03
436,4.91
437,4.83
438,4.73
439,4.76
440,4.84
441,4.88
442,5.04
443,5.04
444,4.96
445,4.97
446,5.04
447,4.9
448,4.77
449,4.98
450,5
451,5.03
452,5.04
453,4.9
