1,23.2
2,22.38
3,23.18
4,24.39
5,24.83
6,24.32
7,23.59
8,24.26
9,26.96
10,28.2
11,28
12,28.71
13,29.28
14,28.73
15,28.88
16,28.45
17,28.05
18,30.77
19,30.4
20,29.28
21,28.97
22,29.96
23,29.62
24,31.51
25,31.75
26,32.19
27,32.33
28,32.48
29,33.33
30,31.1
31,31.7
32,31.7
33,31.58
34,30.91
35,31.85
36,33.9
37,33
38,35
39,34.9
40,35.5
41,33.7
42,33.91
43,33.75
44,33.68
45,34.41
46,35.3
47,33.65
48,31.43
49,31.48
50,31.37
51,29.97
52,29.97
53,30.41
54,29.34
55,30.19
56,30.81
57,30.35
58,30.99
59,32.52
60,33.26
61,32.83
62,31.2
63,30.5
64,30.26
65,31.22
66,31.5
67,31.36
68,30.8
69,31.29
70,29.6
71,29.42
72,29.77
73,31.55
74,29.22
75,27.85
76,27.78
77,27.76
78,28.18
79,28.24
80,27.77
81,27.78
82,27.16
83,25.96
84,25.69
85,26.39
86,26.07
87,26.89
88,27.2
89,26.87
90,26.56
91,27.04
92,27.15
93,26.93
94,27.02
95,27.5
96,27.6
97,27.11
98,26.71
99,25.3
100,25.18
101,25.27
102,25.54
103,25.5
104,26.08
105,25.9
106,25.46
107,25.2
108,24.9
109,25
110,25.85
111,25.8
112,25.54
113,25.49
114,25
115,24.88
116,25.85
117,25.99
118,24.83
119,24.44
120,25.18
121,25.29
122,24.97
123,24.91
124,25.78
125,25.75
126,25.23
127,24.95
128,24.16
129,24.42
130,23.99
131,24
132,23.06
133,22.2
134,21.7
135,22.57
136,23.46
137,24.11
138,24
139,23.74
140,23.84
141,23.81
142,23.36
143,24.03
144,24.22
145,23.78
146,24.27
147,24.54
148,23.67
149,23.67
150,22.77
151,23
152,22.62
153,21.71
154,21.51
155,21.33
156,21.1
157,20.99
158,20.46
159,20.65
160,20.88
161,20.63
162,20.14
163,20.63
164,21
165,22.34
166,22.03
167,21.7
168,21.59
169,21.97
170,23
171,23.38
172,23.31
173,23.7
174,24.45
175,25.2
176,25.05
177,25.1
178,25.5
179,25.66
180,25.55
181,24.5
182,24.8
183,24.95
184,24.9
185,24.16
186,23.5
187,23.56
188,23.1
189,23.3
190,23.81
191,24.77
192,24.25
193,23.98
194,24.68
195,24.56
196,25.73
197,26.35
198,26.38
199,25.8
200,25.41
201,25.14
202,25.72
203,26.55
204,27.09
205,26.87
206,26.86
207,26.85
208,27.18
209,25.79
210,25.57
211,26.85
212,27.24
213,30.27
214,29.61
215,29.92
216,30.6
217,31.75
218,32.77
219,31.52
220,31.65
221,32.48
222,31.1
223,31.41
224,29.87
225,29.72
226,29.96
227,28.65
228,29.65
229,29.91
230,29.13
231,28
232,28.18
233,27.88
234,26.83
235,27.4
236,27.52
237,27.13
238,25.92
239,26.5
240,26.96
241,27.46
242,26.59
243,26.59
244,26.96
245,27.05
246,27.04
247,26.71
248,26.34
249,25.51
250,26.6
251,25.7
252,25.18
253,25
254,25.9
255,26.9
256,27.8
257,26.89
258,26.84
259,25.68
260,25.56
261,25.39
262,25.51
263,24.9
264,25.19
265,26.23
266,25.89
267,26.3
268,28.89
269,27.95
270,27.94
271,27.75
272,27.43
273,26.96
274,28
275,28.82
276,26.2
277,23.82
278,23.48
279,22.99
280,22.05
281,21.46
282,21.3
283,21.04
284,21.86
285,21.88
286,21.87
287,21.23
288,21.32
289,21.66
290,21.8
291,21.15
292,21.46
293,21.25
294,21.29
295,20.38
296,20.18
297,20.9
298,20.3
299,19.87
300,20.08
301,21.6
302,22.2
303,21.88
304,21.64
305,22.4
306,21.89
307,21.39
308,20.49
309,20.38
310,20.95
311,21.9
312,21.8
313,20.8
314,20.65
315,21
316,21.39
317,21.22
318,22.03
319,23.05
320,22.6
321,22.22
322,22.24
323,21.75
324,22.12
325,22.09
326,22.44
327,23.97
328,23.8
329,22.75
330,23
331,22.6
332,22.9
333,23.17
334,23.35
335,23.13
336,22.71
337,24.04
338,23.72
339,22.95
340,22.99
341,23.8
342,24.39
343,23.76
344,24.68
345,24.28
346,24.59
347,23.54
348,21.4
349,20.91
350,21.56
351,21.15
