1,60.37
2,60.38
3,60.13
4,66
5,64.2
6,63.05
7,66.6
8,74
9,77.84
10,80.59
11,82.2
12,82.32
13,75.5
14,70.9
15,71.4
16,70.66
17,78.51
18,81.29
19,81.07
20,73.7
21,71.85
22,72.86
23,70.8
24,70.85
25,74.19
26,73.5
27,73.16
28,72.48
29,74.5
30,73.8
31,69.76
32,70
33,64.74
34,66.9
35,64.87
36,58.97
37,61.38
38,61.1
39,59.08
40,55.15
41,54.9
42,57.13
43,56.35
44,55.9
45,56.39
46,53.88
47,52.9
48,50.41
49,50.1
50,51.67
51,54.6
52,55.05
53,54.93
54,54.98
55,52.1
56,51.73
57,52.62
58,51.11
59,52.8
60,53.32
61,52.17
62,48.29
63,46.17
64,46.16
65,46.73
66,46.5
67,44.2
68,45.74
69,46.16
70,44.99
71,44
72,45.39
73,46.8
74,47.9
75,48.79
76,48.58
77,47.46
78,48.38
79,46.75
80,46.01
81,45.61
82,43.56
83,43.28
84,45.41
85,44.21
86,46.67
87,45.93
88,44.66
89,43.2
90,43.9
91,44.06
92,40.05
93,40.39
94,39.99
95,39.83
96,39.21
97,39.55
98,37.45
99,36.16
100,34.51
101,33.4
102,34.59
103,35.07
104,35.34
105,34.6
106,33.96
107,32.95
108,33.53
109,35
110,34.17
111,33.52
112,34.58
113,34.87
114,36.54
115,37.81
116,36.97
117,39.95
118,39.88
119,41.21
120,39.71
121,40.55
122,41.35
123,39.75
124,40.4
125,37.24
126,36.28
127,36.69
128,36
129,38.52
130,38.71
131,35.19
132,33.8
133,44.8
134,43.35
135,42.99
136,41.9
137,39.54
138,38.92
139,40.44
140,38.9
141,40.4
142,40.2
143,44.2
144,43.67
145,45.97
146,45.2
147,46.19
148,41.99
149,43.47
150,43.47
151,39.52
152,39.04
153,38.87
154,37.6
155,36.59
156,38.97
157,40.2
158,40.91
159,40.5
160,39.15
161,40.51
162,41.25
163,43.54
164,42.45
165,40.86
166,40.66
167,41.6
168,46.22
169,49.21
170,50.9
171,53.2
172,49.81
173,49.58
174,48.65
175,48.26
176,50.1
177,49.7
178,50.41
179,53.46
180,50.76
181,50.13
182,51.03
183,52.24
184,48.98
185,51.79
186,50.54
187,50.1
188,54.5
189,59.75
190,61.27
191,59.7
192,61.9
193,62
194,63.75
195,62.64
196,64.61
197,60
198,58.18
199,61.04
200,61.6
201,62.95
202,64.4
203,71.25
204,69.32
205,63.02
206,59.98
207,62.95
208,65.3
209,72.56
210,74.99
211,73.51
212,72.84
213,66.22
214,60.2
215,57.31
216,60.6
217,59.4
218,58.8
219,61.1
220,62.3
221,64.25
222,68.8
223,70.1
224,68.86
225,62.6
226,65.6
227,59.64
228,54.22
229,52.66
230,48.9
231,44.45
232,43.15
233,42
234,42.27
235,39.89
236,38.83
237,37.75
238,37.59
239,37
240,34.19
241,34.8
242,37.73
243,37.5
244,37
245,39.67
246,38.59
247,35.08
248,35.5
249,36.49
250,36.66
251,35.92
252,34.76
253,34.85
254,36.19
255,32.9
256,30.86
257,29.34
258,27.93
259,28.4
260,27.04
261,26.72
262,26.74
263,28.28
264,27.89
265,29.37
266,32.63
267,29.66
268,30.25
269,29.65
270,30.33
271,31.58
272,31.52
273,29.83
274,29.36
275,30.2
276,29.5
277,26.82
278,25.53
279,26.35
280,25.8
281,27.7
282,26.81
283,27.5
284,29.17
285,27.95
286,28.44
287,25.85
288,26.98
289,26.68
290,28.68
291,28.38
292,28.78
293,29.55
294,31.61
295,35.12
296,34.48
297,33.83
298,34.05
299,37.02
300,40.28
301,40.12
302,41.1
303,42.55
304,40.6
305,42.4
306,42.4
307,38.95
308,40.15
309,41.9
310,42.99
311,42.84
312,42.86
313,38.96
314,35.42
315,34.45
316,33.57
317,37.3
318,38.62
319,38.24
320,38.92
321,38.7
322,38.17
323,34.7
324,35.1
325,39
326,39.1
327,38.94
328,35.4
329,36.11
330,36.1
331,34.48
332,35.46
333,34.01
334,30.92
335,32.29
336,29.4
337,26.98
338,24.53
339,22.3
340,21.71
341,22.46
342,23.49
343,22.69
344,22.7
345,23.51
346,22.32
347,23.06
348,22.8
349,25.25
350,26.16
351,25.88
352,25.22
353,24.54
354,22.31
355,20.28
356,20.59
357,20.49
358,18.63
359,16.94
360,15.4
361,14
362,13.19
363,11.99
364,11.8
365,12.39
366,13.01
367,12.36
368,11.24
369,10.42
370,10.87
371,10.55
372,9.59
373,9.5
374,10.48
375,10.43
376,11.4
377,11.8
378,10.97
379,10.67
380,9.7
381,9.85
382,9.87
383,10.08
384,9.78
385,10.44
386,10.58
387,10.1
388,10.07
389,9.96
390,10.38
391,10.26
392,9.36
393,9.09
394,9.56
395,8.98
396,8.56
397,12.92
398,12.9
399,12.57
400,13.1
401,13.17
402,13.22
403,12.6
404,12.17
405,12.26
406,11.95
407,11.68
408,11.7
409,11.96
410,12.08
411,11.8
412,12.1
413,12.31
414,12.16
415,11.89
416,11.6
417,11.48
418,11.88
419,11.61
420,11.56
421,11.65
422,11.39
423,11.68
424,12.74
425,12.96
426,12.8
427,12.97
428,13.23
429,13.18
430,13.48
431,13.77
432,13.68
433,13.52
434,13.33
435,13.96
436,14.23
437,13.87
438,13.97
439,13.47
440,14.1
441,13.34
442,13.36
443,13.79
444,13.29
445,12.77
446,13.45
447,13.05
448,12.74
449,13.06
450,13.29
451,13.13
452,13.33
453,13.98
454,13.77
455,13.78
456,13.8
457,13.62
458,13.69
459,13.68
460,13.73
461,14
462,13.99
463,14.12
464,14.18
465,13.98
466,13.68
467,13.6
468,13.75
469,13.76
470,13.98
471,14.1
472,14.1
473,14.49
474,14.85
475,14.63
476,14.23
477,14.55
478,14.39
479,13.92
480,13.16
481,12.7
