1,27.31
2,27.3
3,26.74
4,26.49
5,28.6
6,28.45
7,29.16
8,29.31
9,29.69
10,29.3
11,27.49
12,27.15
13,26.09
14,27.97
15,28.31
16,29.41
17,29.34
18,32.16
19,32.1
20,31.88
21,31.45
22,29.38
23,29.41
24,28.9
25,29.18
26,29.66
27,29.45
28,28.95
29,28.69
30,29.85
31,28.8
32,29.08
33,29.98
34,30.9
35,31.25
36,31.04
37,31.12
38,30.63
39,31.42
40,31.23
41,30.77
42,30.08
43,29.41
44,29.27
45,30.4
46,30.89
47,31.6
48,31.43
49,30.86
50,32.12
51,32.76
52,33.77
53,33.5
54,32.33
55,31.84
56,32.05
57,31.82
58,31.46
59,32.6
60,33.75
61,34.36
62,32.4
63,32.76
64,32.05
65,33.4
66,33.13
67,31.1
68,29.35
69,29.98
70,27.25
71,27.2
72,27.28
73,27.12
74,26.98
75,26.31
76,26.09
77,25.73
78,25.4
79,26.52
80,26.86
81,26.85
82,26.9
83,26.16
84,26.09
85,26.19
86,26.34
87,26.7
88,26.45
89,26.58
90,25.87
91,25.98
92,25.76
93,25.15
94,25.43
95,25.35
96,24.8
97,24.64
98,25.36
99,25.22
100,25.04
101,24.88
102,24.36
103,24.09
104,25.28
105,26.27
106,25.73
107,25.59
108,25.52
109,25.46
110,26.16
111,26.94
112,26.9
113,26.86
114,27.8
115,28.6
116,28.24
117,28.28
118,28.2
119,27.15
120,26.77
121,26.48
122,26.77
123,26.86
124,26.25
125,26
126,26.42
127,25.89
128,25.91
129,27.85
130,28.47
131,28.96
132,27.3
133,27.33
134,28.36
135,27.78
136,27.66
137,27.98
138,27.8
139,26.62
140,26.92
141,25.68
142,25.72
143,26.38
144,25.3
145,25.65
146,24.68
147,24.69
148,24.27
149,24.22
150,23.74
151,23.67
152,23.99
153,24.7
154,25.03
155,25
156,24.36
157,24.13
158,24.13
159,25.09
160,25.1
161,24.56
162,24.34
163,24.32
164,24.13
165,26.35
166,25.71
167,25.83
168,26.26
169,27.07
170,27.05
171,26.18
172,26.08
173,27.35
174,27.4
175,27.1
176,27.09
177,24.63
178,25.2
179,25.24
180,24.84
181,25.76
182,25.12
183,27.91
184,27.3
185,27.56
186,25.05
187,25.13
188,26.34
189,26.03
190,28
191,28.2
192,26.4
193,25.54
194,23.22
195,22.75
196,22.41
197,23
198,25.11
199,25.11
200,25.89
201,25.5
202,25.4
203,24.96
204,22.69
205,24.09
206,24.85
207,27.59
208,28.2
209,28
210,26.9
211,27.64
212,27
213,26.7
214,27.27
215,30.3
216,28.5
217,29.25
218,28.8
219,28.47
220,28
221,29.13
222,28.7
223,29.49
224,30.6
225,30.21
226,31.53
227,28.66
228,26.05
229,24.67
230,24.68
231,22.88
232,20.8
233,18.91
234,18.21
235,19.8
236,19.4
237,17.64
238,16.77
239,16.93
240,16.65
241,17.44
242,16.68
243,17.08
244,16.53
245,15.03
246,13.66
247,12.42
248,11.29
249,11.24
250,11.2
251,11.13
252,11.68
253,11.75
254,12.07
255,12.07
256,12.55
257,12.78
258,12.52
259,12.5
260,12.35
261,13.2
262,13.45
263,13.69
264,14.07
265,13.45
266,12.9
267,12.44
268,12
269,12.23
270,12.46
271,12.45
272,11.7
273,11.3
274,11.3
275,11.6
276,11.5
277,11.27
278,11.35
279,11.81
280,11.95
281,12.15
282,12.25
283,12.04
284,12.18
285,12.01
286,11.8
287,12.37
288,12.4
289,12.98
290,12.97
291,12.81
292,13.05
293,12.9
294,12.1
295,12.1
296,11.87
297,12.26
298,12.46
299,12.63
300,12.35
301,12.5
302,12.45
303,12.35
304,12.8
305,12.7
306,12.66
307,12.08
308,11.5
309,11.45
310,11.76
311,11.95
312,11.77
313,12.27
314,12.02
315,11.72
316,10.81
317,11.39
318,11.05
319,11.32
320,11.09
321,10.52
322,10.46
323,10.39
324,10.22
325,10.02
326,10.81
327,10.98
328,11.32
329,11.1
330,10.22
331,9.87
332,10.58
333,10.35
334,9.95
335,10.04
336,11.12
337,10.83
338,11.35
339,11.93
340,12.15
341,11.48
342,11.15
343,10.66
344,10.4
345,10.24
346,9.84
347,10.02
348,10.46
349,10.45
350,10.59
351,10.17
352,10.33
353,10.29
354,10.12
355,9.97
356,10.29
357,10.01
358,9.85
359,9.38
360,9.32
361,9.23
362,9.42
363,9.25
364,9.36
365,9.28
366,8.91
367,9.02
368,8.86
369,8.73
370,8.67
371,8.82
372,9.06
373,8.97
374,9
375,9.29
376,9.19
377,9.19
378,9.09
379,9.03
380,9.21
381,9.17
382,9.2
383,9.49
384,9.2
385,12.64
386,12.83
387,13.75
388,13.6
389,13.34
390,13.16
391,13.15
392,13.44
393,13.43
394,13.5
395,12.85
396,12.55
397,12.64
398,12.81
399,12.76
400,12.84
401,12.99
402,13.57
403,13.69
404,13.57
405,14.14
406,13.89
407,13.15
408,13.33
409,13.43
410,12.84
411,13.07
412,13.47
413,13.24
414,12.8
415,13.02
416,12.7
417,12.77
418,12.82
419,12.74
420,12.53
421,12.49
422,12.6
423,12.77
424,12.59
425,12.66
426,12.7
427,12.58
428,12.34
429,12.43
430,12.87
431,12.96
432,13.28
433,13.44
434,13.58
435,13.08
436,13.33
437,12.92
438,12.58
439,12.95
440,13.1
441,13.08
442,12.62
443,12.39
