1,7.19
2,7.05
3,7.19
4,7.39
5,7.23
6,7.02
7,7.38
8,7.95
9,7.63
10,7.45
11,7.47
12,7.78
13,7.39
14,7.61
15,7.65
16,7.82
17,7.64
18,7.82
19,7.21
20,7.3
21,6.64
22,6.5
23,6.29
24,6.1
25,6.16
26,6.02
27,6.06
28,5.95
29,5.77
30,5.74
31,5.71
32,5.69
33,5.84
34,5.89
35,5.97
36,6.03
37,5.66
38,5.64
39,5.46
40,5.6
41,5.6
42,5.69
43,5.65
44,5.6
45,5.45
46,5.4
47,5.32
48,5.19
49,5.18
50,5.2
51,5.23
52,5.34
53,5.46
54,5.43
55,5.53
56,5.67
57,5.77
58,5.84
59,5.65
60,5.67
61,5.57
62,5.53
63,5.47
64,5.39
65,5.38
66,5.44
67,5.3
68,5.26
69,5.36
70,5.33
71,5.28
72,5.21
73,5.46
74,5.41
75,5.17
76,5.21
77,5.3
78,5.26
79,5.27
80,5.21
81,5.11
82,4.91
83,4.85
84,4.8
85,4.79
86,4.8
87,4.93
88,5.03
89,4.98
90,5.05
91,5.07
92,5.01
93,4.94
94,4.9
95,5.03
96,4.93
97,4.97
98,4.9
99,4.93
100,5.07
101,5.05
102,5.02
103,4.88
104,4.88
105,4.79
106,4.83
107,4.86
108,4.72
109,4.73
110,4.61
111,4.51
112,4.4
113,4.45
114,4.42
115,4.44
116,4.46
117,4.41
118,4.36
119,4.32
120,4.31
121,4.4
122,4.43
123,4.4
124,4.44
125,4.45
126,4.38
127,4.36
128,4.36
129,4.36
130,4.34
131,4.3
132,4.26
133,4.22
134,4.25
135,4.36
136,4.34
137,4.41
138,4.41
139,4.38
140,4.4
141,4.41
142,4.36
143,4.38
144,4.47
145,4.45
146,4.47
147,4.48
148,4.48
149,4.62
150,4.57
151,4.64
152,4.62
153,4.63
154,4.73
155,4.59
156,4.62
157,4.68
158,4.6
159,4.77
160,4.78
161,4.98
162,4.53
163,4.48
164,4.35
165,4.38
166,4.38
167,4.38
168,4.38
169,4.25
170,4.39
171,4.45
172,4.45
173,4.43
174,4.42
175,4.49
176,4.47
177,4.52
178,4.68
179,4.8
180,4.75
181,4.74
182,4.72
183,4.74
184,4.63
185,4.6
186,4.7
187,4.6
188,4.57
189,4.62
190,4.71
191,4.81
192,4.91
193,5.02
194,4.69
195,4.43
196,4.47
197,4.34
198,4.37
199,4.28
200,4.34
201,4.27
202,4.2
203,4.19
204,4.42
205,4.46
206,4.5
207,4.44
208,4.51
209,4.49
210,4.48
211,4.55
212,4.52
213,4.69
214,4.89
215,4.96
216,4.93
217,4.91
218,4.98
219,4.93
220,4.89
221,4.92
222,4.96
223,4.82
224,4.7
225,4.72
226,4.87
227,4.86
228,4.89
229,4.91
230,4.83
231,4.86
232,4.75
233,4.66
234,4.73
235,4.9
236,4.84
237,4.88
238,4.86
239,4.85
240,4.89
241,4.99
242,5.06
243,5.11
244,5.3
245,5.42
246,5.57
247,5.5
248,5.54
249,5.51
250,5.56
251,5.61
252,5.55
253,5.59
254,5.72
255,5.72
256,5.75
257,5.74
258,5.87
259,5.89
260,5.91
261,6.01
262,6.06
263,6.04
264,6.1
265,6.09
266,5.98
267,5.9
268,6.13
269,6.17
270,6.06
271,5.99
272,5.97
273,5.98
274,6.01
275,5.92
276,5.93
277,5.94
278,5.84
279,5.71
280,5.67
281,5.83
282,5.75
283,5.73
284,5.86
285,5.82
286,5.81
287,5.81
288,5.81
289,5.71
290,5.77
291,5.7
292,5.81
293,6.02
294,6.15
295,6.28
296,6.34
297,6.26
298,6.19
299,6.27
300,6.14
301,6.26
302,6.35
303,6.29
304,6.17
305,6.24
306,6.24
307,6.23
308,6.22
309,6.13
310,6.22
311,6.29
312,6.45
313,6.34
314,6.31
315,6.45
316,6.51
317,6.69
318,6.78
319,6.46
320,6.32
321,6.19
322,6.15
323,6.29
324,6.26
325,6.18
326,6.1
327,6.19
328,6.32
329,6.22
330,6.22
331,6.07
332,6.14
333,6.25
334,6.16
335,6.22
336,6.1
337,6.17
338,6.3
339,6.33
340,6.42
341,5.84
342,5.76
343,5.83
344,5.85
345,5.75
346,5.67
347,5.6
348,5.45
349,5.46
350,5.39
351,5.53
352,5.58
353,5.59
354,5.71
355,5.59
356,5.54
357,5.73
358,5.94
359,5.93
360,5.89
361,5.83
362,6.02
363,5.81
364,5.56
365,5.49
366,5.83
367,5.9
368,5.76
369,5.7
370,5.73
371,5.7
372,5.68
373,5.79
374,5.91
375,6.09
376,6.69
377,6.79
378,7.13
379,7.1
380,7.22
381,7.22
382,7.25
383,7.63
384,7.87
385,7.92
386,7.97
387,8.16
388,8.14
389,8.16
390,8.19
391,8.26
392,8.14
393,8.16
394,8.13
395,8.3
396,8.35
397,8.35
398,8.44
399,8.23
400,8.13
401,8.16
402,8.24
403,8.31
404,8.23
405,8.46
406,8.54
407,8.54
408,8.65
409,9.61
410,10.8
411,10.6
412,10.89
413,11.01
414,10.9
415,10.27
416,10.67
417,10.49
418,10.14
419,10.22
420,10.19
