1,11.8
2,11.44
3,11.42
4,11.72
5,11.96
6,11.86
7,11.21
8,11.23
9,11.67
10,11.85
11,12.1
12,11.99
13,12.32
14,12.34
15,12.28
16,11.98
17,11.7
18,11.56
19,11.7
20,12.33
21,12.25
22,12.31
23,12.28
24,12.64
25,12.6
26,12.46
27,12.56
28,12.23
29,12.24
30,12.16
31,12.3
32,12.19
33,12.35
34,12.13
35,12.31
36,12.4
37,12.26
38,12.77
39,12.84
40,12.89
41,12.93
42,12.73
43,12.4
44,12.19
45,12.09
46,12.14
47,12.07
48,11.87
49,11.8
50,11.72
51,11.94
52,12.21
53,12.46
54,12.14
55,12.31
56,12.1
57,12.08
58,12.16
59,12.35
60,12.37
61,12.28
62,11.63
63,11.72
64,11.71
65,11.64
66,11.73
67,11.58
68,11.5
69,11.82
70,11.67
71,11.65
72,11.71
73,12.23
74,12.19
75,11.93
76,12.02
77,12.15
78,12.16
79,12.15
80,11.58
81,11.57
82,11.23
83,10.99
84,10.94
85,11.28
86,11.26
87,11.52
88,11.57
89,11.49
90,11.64
91,11.73
92,11.94
93,11.72
94,11.38
95,11.36
96,11.42
97,11.55
98,11.57
99,11.51
100,11.65
101,11.77
102,11
103,10.79
104,10.68
105,10.68
106,10.71
107,10.69
108,10.39
109,10.37
110,10.52
111,10.48
112,10.16
113,10.5
114,10.57
115,10.55
116,10.67
117,10.34
118,10.36
119,10.35
120,10.33
121,10.43
122,10.44
123,10.62
124,10.36
125,10.25
126,10.19
127,10.21
128,10.35
129,9.97
130,10.02
131,10.11
132,10.11
133,10.12
134,10.37
135,10.18
136,10.26
137,10.23
138,9.7
139,8.98
140,8.91
141,9.11
142,9.33
143,9.27
144,9.48
145,9.4
146,9.44
147,9.45
148,9.53
149,9.8
150,9.79
151,9.69
152,9.5
153,9.47
154,9.61
155,9.55
156,9.61
157,9.36
158,9.53
159,9.59
160,9.79
161,9.72
162,9.56
163,9.56
164,9.47
165,9.93
166,9.8
167,10.09
168,10.3
169,10.47
170,10.37
171,10.35
172,10.58
173,10.38
174,10.32
175,10.28
176,10.38
177,10.43
178,10.39
179,10.35
180,10.46
181,10.15
182,9.78
183,9.7
184,9.7
185,9.81
186,10.2
187,10.4
188,10.02
189,9.92
190,9.76
191,10.06
192,10.21
193,10.05
194,9.91
195,10.08
196,10.08
197,9.85
198,9.77
199,10.11
200,10.15
201,10.37
202,10.56
203,10.43
204,10.33
205,10.25
206,10.56
207,10.4
208,11.18
209,11.63
210,11.81
211,12.23
212,12
213,12.13
214,11.58
215,11.7
216,12.17
217,12.06
218,12.39
219,12.22
220,12.04
221,12.4
222,11.84
223,11.86
224,12.42
225,12.57
226,12.27
227,11.92
228,11.45
229,11.23
230,11.45
231,10.85
232,10.96
233,10.82
234,11.08
235,10.9
236,11.19
237,10.17
238,9.95
239,10.27
240,10.62
241,10.64
242,10.65
243,10.02
244,9.88
245,10.31
246,10.24
247,9.95
248,9.8
249,10.19
250,10.83
251,10.69
252,11.34
253,11.3
254,11.86
255,12.29
256,12.67
257,11.52
258,11.45
259,11.85
260,11.71
261,11.94
262,11.89
263,12.3
264,12.48
265,12.88
266,13.02
267,12.11
268,11.46
269,10.42
270,9.47
271,9.56
272,9.32
273,9.14
274,8.8
275,8.86
276,9.25
277,9.49
278,10.54
279,11.71
280,11.96
281,12.33
282,12.23
283,11.68
284,11.66
285,11.84
286,12.77
287,14.19
288,15.77
289,15.86
290,17.05
291,18.94
292,18.27
293,17.97
294,17.82
295,18.22
296,18.72
297,19.19
298,17.68
299,17.67
300,18.02
301,17.99
302,17.87
303,18.78
304,18.56
305,18.53
306,19.43
307,18.98
308,19.89
309,20.92
310,22.2
311,22.4
312,20.87
313,20.1
314,19.06
315,17.33
316,17.3
317,18.63
318,18.1
319,17.52
320,31.98
321,31.47
322,29.38
323,28.91
324,28.01
325,28.92
326,28.28
327,27.59
328,25.19
329,24.73
330,25.06
331,25.73
332,26.05
333,25.98
334,26.08
335,26.57
336,25.69
337,25.37
338,24.17
339,24.14
340,23.44
341,23.62
342,26.24
343,25.65
344,27.73
345,28.46
346,28.33
347,26.67
348,24.26
349,24.25
350,22.09
351,21.65
352,21.1
353,20.72
354,18.85
355,19.17
356,17.44
357,16.71
358,16.07
359,17.2
360,15.64
361,15.22
362,14.51
363,13.87
364,13.96
365,14.03
366,13.88
367,13.17
368,12.07
369,11.89
370,11.75
371,12.09
372,11.35
373,11.72
374,11.68
375,11.59
376,11.7
377,10.72
378,10.57
379,9.88
380,9.61
381,9.6
382,9.35
383,9.29
384,9.31
385,9.05
