1,6.33
2,6.29
3,6.33
4,6.56
5,6.58
6,6.55
7,6.39
8,6.47
9,7.1
10,7.23
11,7.2
12,7.36
13,7.51
14,7.5
15,7.3
16,7.25
17,6.95
18,7.27
19,7.34
20,7.76
21,7.63
22,7.63
23,7.47
24,7.63
25,7.77
26,7.8
27,7.7
28,7.51
29,7.47
30,7.45
31,7.53
32,7.64
33,7.4
34,7.34
35,7.21
36,7.47
37,7.35
38,7.74
39,7.49
40,7.96
41,8.02
42,8.46
43,7.69
44,7.6
45,7.48
46,7.14
47,7.16
48,7.17
49,7.04
50,7.22
51,7.47
52,7.42
53,7.48
54,7.59
55,7.84
56,7.7
57,7.5
58,7.51
59,7.63
60,7.26
61,7.34
62,7.18
63,7.01
64,7.07
65,7.02
66,7.04
67,6.95
68,7.4
69,7.38
70,7.29
71,7.5
72,7.23
73,7.23
74,7.32
75,7.25
76,7.29
77,7.18
78,7.16
79,6.73
80,6.86
81,6.77
82,7.1
83,7.19
84,7.21
85,7.27
86,7.49
87,7.39
88,7.26
89,7.17
90,7.06
91,7.15
92,6.95
93,6.77
94,6.77
95,6.94
96,6.84
97,6.84
98,6.72
99,7.03
100,6.74
101,6.8
102,6.71
103,6.63
104,6.72
105,7.01
106,7.65
107,7.23
108,7.09
109,7.44
110,7.57
111,7.71
112,7.01
113,6.37
114,5.79
115,5.26
116,4.78
117,4.62
118,4.67
119,4.66
120,4.6
121,4.6
122,4.56
123,4.54
124,4.51
125,4.44
126,4.47
127,4.39
128,4.37
129,4.35
130,4.49
131,4.57
132,4.58
133,4.56
134,4.49
135,4.55
136,4.53
137,4.46
138,4.47
139,4.51
140,4.45
141,4.49
142,4.48
143,4.5
144,4.62
145,4.57
146,4.6
147,4.57
148,4.5
149,4.54
150,4.46
151,4.45
152,4.48
153,4.45
154,4.56
155,4.55
156,4.57
157,4.45
158,4.48
159,4.44
160,4.6
161,4.63
162,4.57
163,4.52
164,4.4
165,4.57
166,4.74
167,4.84
168,4.78
169,4.8
170,5.04
171,4.94
172,4.98
173,4.84
174,4.9
175,4.79
176,4.9
177,4.91
178,4.75
179,4.71
180,4.65
181,4.67
182,4.74
183,4.64
184,4.7
185,4.91
186,5.07
187,5.03
188,5.14
189,5.17
190,4.85
191,4.99
192,4.72
193,4.83
194,4.63
195,4.73
196,4.78
197,5
198,5
199,4.89
200,4.62
201,4.55
202,4.69
203,4.65
204,4.47
205,4.3
206,4.26
207,4.12
208,4.26
209,4.27
210,4.3
211,4.47
212,4.34
213,4.34
214,4.3
215,4.17
216,4.21
217,4.14
218,4.15
219,4.05
220,4.02
221,4.04
222,3.99
223,4.01
224,4.03
225,4.01
226,3.99
227,3.92
228,3.86
229,3.89
230,3.99
231,3.97
232,3.98
233,3.93
234,3.95
235,4
236,4
237,3.98
