1,25.45
2,24.2
3,23.46
4,22.7
5,24.15
6,22.65
7,22.07
8,20.46
9,18.6
10,18.3
11,17.89
12,17.84
13,18
14,17.86
15,17.12
16,17.66
17,18.46
18,18.87
19,18.08
20,17.98
21,17.95
22,17.75
23,17.15
24,17.41
25,17.27
26,17.88
27,18.45
28,17.09
29,16.63
30,17.11
31,16.64
32,16.61
33,16.93
34,16.24
35,15.93
36,16.58
37,16.85
38,17.03
39,17.24
40,17.09
41,17.32
42,17.64
43,17.91
44,17.87
45,18.1
46,16.45
47,16.22
48,16.2
49,15.85
50,15.41
51,15.48
52,15.2
53,15.46
54,16.81
55,16.68
56,16.41
57,16.72
58,17.07
59,16.93
60,17.18
61,17.5
62,17.2
63,17.15
64,16.47
65,16.66
66,16.14
67,15.86
68,16.5
69,16.16
70,15.13
71,15.14
72,15.2
73,14.92
74,14.59
75,14.25
76,14.26
77,14.32
78,13.72
79,13.59
80,13.56
81,13.71
82,13.6
83,13.1
84,13.05
85,13.22
86,13.19
87,13.12
88,13.08
89,13.12
90,13.14
91,13.65
92,14.46
93,14.47
94,13.96
95,13.84
96,13.46
97,13.68
98,14.42
99,14.71
100,14.17
101,13.61
102,12.89
103,12.9
104,12.53
105,12.73
106,12.86
107,12.61
108,12.36
109,12.41
110,11.86
111,11.5
112,11.73
113,11.59
114,11.43
115,11.3
116,11.68
117,12.19
118,12.45
119,12.56
120,12.07
121,11.75
122,11.5
123,11.35
124,11.22
125,11.4
126,10.97
127,11.07
128,11.2
129,11.3
130,11.14
131,10.8
132,11.09
133,11.09
134,10.97
135,10.97
136,10.97
137,10.95
138,10.37
139,10.53
140,11.02
141,10.58
142,10.52
143,10.43
144,10.67
145,9.7
146,10.08
147,9.85
148,9.79
149,9.64
150,9.4
151,9.92
152,10.59
153,10.88
154,11
155,11.14
156,11.38
157,11.25
158,11.34
159,11.43
160,11.54
161,11.29
162,11.49
163,11.64
164,11.48
165,11.53
166,11.47
167,11.2
168,11.31
169,11.03
170,11.28
171,12.08
172,12.12
173,12.13
174,12.13
175,11.73
176,11.66
177,12.2
178,11.83
179,11.83
180,11.46
181,11.47
182,11.25
183,11.47
184,11.41
185,12.36
186,12.45
187,12.58
188,12.56
189,12.64
190,12.29
191,12.1
192,12.58
193,12.9
194,14.31
195,14.58
196,14.28
197,14.65
198,14.69
199,14.88
200,13.95
201,13.6
202,14.45
203,14.56
204,14.11
205,14.01
206,13.07
207,13.35
208,13.13
209,13.54
210,13.48
211,13.71
212,12.46
213,12.2
214,11.64
215,11.9
216,11.52
217,11.77
218,11.42
219,11.1
220,11
221,11.8
222,12.17
223,11.9
224,11.65
225,12.23
226,11.9
227,11.62
228,11.83
229,11.78
230,11.32
231,11.43
232,11.09
233,10.85
234,11.26
235,11.45
236,11.65
237,11.39
238,11.65
239,11.77
240,11.93
241,11.71
242,11.58
243,11.94
244,11.68
245,11.63
246,12.15
247,12.18
248,12.56
249,13.95
250,13.5
251,13.7
252,13.15
253,13.17
254,13.14
255,13.55
256,13.55
257,13.3
258,13.29
259,12.8
260,12.46
261,12.2
262,12.76
263,12.6
264,12.48
265,12.57
266,13.1
267,12.79
268,12.46
269,12.55
270,12.81
271,12.88
272,12.59
273,13.18
274,13.54
275,14.59
276,15.29
277,15.26
278,16.3
279,15.92
280,15.4
281,15.33
282,16.4
283,17.75
284,17.15
285,16.16
286,16.96
287,15.78
288,15.15
289,14.83
290,15.05
291,15.79
292,16.02
293,15.65
294,15.1
295,15.74
296,15.46
297,15.09
298,14.88
299,14.67
300,15.64
301,16.09
302,16.38
303,16.24
304,15.34
305,15.69
306,15.47
307,15
308,16.3
309,15.9
310,16.98
311,16.84
312,16.79
313,18
314,16.95
315,15.41
316,15.14
317,14.26
318,15.27
319,15.18
320,14.78
321,14.66
322,14.78
323,15.33
324,15.13
325,16.07
326,15.4
327,15.28
328,15.69
329,14.94
330,14.44
331,15.05
332,15.99
333,16.93
334,16.45
335,15.84
336,15.66
337,15.05
338,16.72
339,16.72
340,15.2
341,14.95
342,13.59
343,12.84
344,12.55
345,12.52
346,12.08
347,13.38
348,13.9
349,14.75
350,14.43
351,14.1
352,13.81
353,13.91
354,13.63
355,12.46
356,12
357,12.83
358,12.31
359,13.14
360,13.35
361,12.66
362,12.41
363,12
364,13.1
365,13.6
366,13.81
367,13.4
368,13.55
369,13.26
370,13.28
371,13.2
372,13.08
373,14.03
374,14.17
375,13.83
376,13.82
377,15.24
378,14.4
379,13.92
380,13.54
381,13.96
382,13.63
383,14.61
384,14.9
385,15.51
386,28.39
387,25.81
388,23.46
389,21.33
390,19.39
391,19.15
392,19.36
393,20.61
394,19.46
395,20.04
396,19.25
397,19
398,18.85
399,18.09
400,18.3
401,18.16
402,18.67
403,18.71
404,19.3
405,18.62
406,17.58
407,16.95
408,16.66
409,16.16
410,16.58
411,16.49
412,16.6
413,16.09
414,16.11
415,16.14
416,16.07
417,15.6
418,15.63
419,16.07
420,15.84
421,15.76
422,15.9
423,16.4
424,16.38
425,16.6
426,16.98
427,16.56
428,16.19
429,17.11
430,16.88
431,16.07
432,15.9
433,16.3
434,16.05
435,15.68
436,16.09
437,15.6
438,16.09
439,16.1
440,15.93
441,15.7
442,15.5
443,15.17
444,15.46
445,15.28
446,15.44
447,15.68
448,15.43
449,14.98
450,14.85
451,15.5
452,15.21
453,15.84
454,16.05
455,15.81
456,16.69
457,16.49
458,16.16
459,15.93
460,15.27
461,15.1
462,15.1
463,14.54
464,14.12
