1,8.54
2,8.42
3,9.11
4,9.21
5,9.26
6,9.13
7,8.89
8,9.33
9,9.69
10,9.68
11,9.93
12,10.11
13,9.88
14,9.74
15,9.73
16,9.66
17,9.4
18,10.02
19,10.32
20,10.89
21,10.13
22,10.29
23,10.33
24,10.25
25,10.09
26,10.19
27,9.65
28,9.54
29,9.31
30,9.25
31,9.29
32,9.2
33,9.15
34,9.06
35,9.12
36,9.64
37,9.55
38,10.11
39,10.08
40,10.29
41,10.4
42,10
43,10.21
44,10.24
45,10.26
46,9.96
47,10
48,9.62
49,9.41
50,9.42
51,9.85
52,10.01
53,9.69
54,9.56
55,9.96
56,10.3
57,10.22
58,10.29
59,10.17
60,10.46
61,10.69
62,10.52
63,10.5
64,10.75
65,10.73
66,10.95
67,10.4
68,10.46
69,9.51
70,9.35
71,8.9
72,8.84
73,9.36
74,9.38
75,9.04
76,8.92
77,8.78
78,8.79
79,8.73
80,8.75
81,8.63
82,8.54
83,8.46
84,8.46
85,8.38
86,8.4
87,8.84
88,8.79
89,8.8
90,8.96
91,9.2
92,8.84
93,8.75
94,8.58
95,8.75
96,8.87
97,9.15
98,9.12
99,9.1
100,8.83
101,8.97
102,8.89
103,8.78
104,9.23
105,9.09
106,8.26
107,8.27
108,8.22
109,7.82
110,7.96
111,7.78
112,7.53
113,7.81
114,8.09
115,7.52
116,7.36
117,7.4
118,7.29
119,7.21
120,7.2
121,7.5
122,7.47
123,7.36
124,7.5
125,7.59
126,7.68
127,8.04
128,8.03
129,7.87
130,7.69
131,7.7
132,7.52
133,7.27
134,7.1
135,7.58
136,7.51
137,7.81
138,7.97
139,7.68
140,7.6
141,7.63
142,7.55
143,7.47
144,7.75
145,8.05
146,7.72
147,7.02
148,6.81
149,6.92
150,6.66
151,6.77
152,6.83
153,6.77
154,6.73
155,6.7
156,6.52
157,6.59
158,6.33
159,6.64
160,6.7
161,6.09
162,5.88
163,6.04
164,6.02
165,6.21
166,6.07
167,6.01
168,6.07
169,5.99
170,6.26
171,6.82
172,7
173,7.02
174,7.05
175,7.5
176,7.51
177,7.16
178,6.95
179,7.03
180,6.78
181,7.08
182,7.07
183,6.98
184,6.96
185,7.14
186,6.77
187,6.86
188,6.87
189,6.72
190,7.17
191,7.19
192,7.44
193,7.59
194,7.68
195,7.9
196,7.79
197,7.75
198,7.8
199,7.4
200,7.55
201,7.73
202,7.71
203,7.81
204,8.36
205,8.63
206,8.57
207,9.13
208,8.77
209,8.88
210,8.31
211,7.55
212,6.86
213,7.43
214,7.38
215,6.88
216,6.25
217,5.68
218,5.56
219,5.47
220,5.31
221,5.47
222,5.46
223,5.11
224,4.93
225,4.84
226,4.94
227,5
228,4.9
229,4.97
230,4.93
231,4.9
232,4.72
233,4.64
234,4.75
235,4.93
236,5.07
237,5.08
238,4.94
239,5.05
240,4.76
241,4.78
242,4.68
243,4.64
244,4.85
245,4.93
246,4.94
247,4.86
248,4.86
249,4.75
250,4.92
251,4.85
252,4.83
253,4.88
254,5.03
255,5.33
256,5.3
257,5.47
258,5.52
259,5.39
260,5.22
261,5.28
262,5.34
263,5.26
264,5.36
