1,26.37
2,26.3
3,27.61
4,27.51
5,27.2
6,27.6
7,27.91
8,27.68
9,27.48
10,28.61
11,28.94
12,29.18
13,29.96
14,30.13
15,30.16
16,30.94
17,28.64
18,29.26
19,28.65
20,30.09
21,29.5
22,26.87
23,26.72
24,26.75
25,26.57
26,26.52
27,26.96
28,26.4
29,26.85
30,26.73
31,25.85
32,23.5
33,23.16
34,23.8
35,23.77
36,23.88
37,23.79
38,23.88
39,23.82
40,24.12
41,23.49
42,23.16
43,23
44,22.55
45,22.46
46,22.9
47,22.82
48,23.5
49,23.99
50,24.5
51,23.91
52,23.76
53,23.64
54,22.91
55,22.82
56,22.66
57,23.12
58,23.21
59,23.11
60,22.9
61,23.14
62,23.4
63,22.12
64,21.94
65,22.43
66,22.13
67,22.25
68,22.08
69,21.43
70,21.1
71,21.49
72,21.74
73,21.66
74,21.95
75,22.05
76,22.52
77,21.7
78,21.98
79,21.96
80,22.03
81,22.73
82,23.37
83,23.44
84,23.37
85,23.85
86,24.18
87,24.27
88,23.92
89,24.18
90,23.88
91,23.81
92,24.36
93,23.97
94,24.23
95,23.97
96,24.5
97,25
98,25.75
99,25.11
100,24.73
101,24.93
102,25.1
103,23.44
104,23.63
105,24.16
106,22.95
107,22.24
108,21.1
109,21.32
110,21.89
111,21.45
112,22.1
113,21.48
114,21.06
115,21.05
116,20.93
117,20.78
118,20.65
119,21.29
120,21.88
121,22.16
122,22.16
123,21.75
124,21.5
125,21.5
126,22.32
127,21.93
128,21.79
129,21.37
130,21.17
131,22.46
132,23.06
133,22.57
134,23
135,23.7
136,23.99
137,24.07
138,24.06
139,24.06
140,24.38
141,24.04
142,24.45
143,24.43
144,24.01
145,24.19
146,23.97
147,23.78
148,24.07
149,23.78
150,23.78
151,24.73
152,26.11
153,25.12
154,24.91
155,25.28
156,24.92
157,26.19
158,27.05
159,25.69
160,25.39
161,25.26
162,25.47
163,25
164,25.68
165,27.37
166,26.09
167,24.98
168,25.03
169,24.66
170,24.35
171,24.44
172,25.86
173,27.6
174,27
175,27.02
176,27.58
177,27.96
178,27.56
179,28.23
180,27.7
181,27.5
182,29.01
183,28.84
184,30.24
185,30.28
186,30.71
187,30.12
188,30.61
189,30.37
190,30.67
191,30.91
192,30.43
193,30.75
194,29.3
195,30.54
196,29.38
197,29.91
198,28.06
199,27.8
200,29
201,28.12
202,27.82
203,27.98
204,27.41
205,27.29
206,28.78
207,28.41
208,27.41
209,30.43
210,29
211,30.78
212,34.2
213,34.8
214,33.03
215,33.97
216,32.65
217,31.55
218,30.77
219,27.97
220,26.27
221,27.37
222,28.48
223,28.46
224,31.62
225,30.52
226,30.32
227,27.56
228,28.71
229,29.44
230,28.9
231,27.3
232,26.47
233,26.03
234,25.64
235,25.44
236,23.19
237,23.5
238,22.16
239,23.02
240,23
241,22.9
242,24.1
243,22.62
244,22.5
245,23.39
246,23.58
247,24.59
248,26.12
249,26.5
250,26.2
251,27.25
252,26.77
253,29.74
254,29.1
255,29.31
256,31.88
257,35.42
258,33.74
259,33.84
260,35.69
261,79.3
262,77
263,77.88
264,70.8
265,66.88
266,68.88
267,65.7
268,70.91
269,69.4
270,65.1
271,65.1
272,61.93
273,56.3
274,55.29
275,59.34
276,60.6
277,60.85
278,57.63
279,52.39
280,51.3
281,48.41
282,45.13
283,48.16
284,47.4
285,49.71
286,46.09
287,45.68
288,41.7
289,39.73
290,39.27
291,39.77
292,38.1
293,40.09
294,40.81
295,40.1
296,40.02
297,41.84
298,42.91
299,42.5
300,43.84
301,41
302,40.65
303,42.2
304,40
305,41.5
306,41.46
307,38.01
308,34.55
309,31.41
310,28.55
311,31.58
312,30.47
313,30.95
314,29.41
315,28.81
316,30.83
317,30.81
318,29.25
319,29.72
320,31.73
321,31.46
322,29.91
323,28.9
324,29.29
325,26.63
326,27.4
327,26.84
328,28.63
329,27.94
330,25.4
331,24.4
332,24.66
333,23.35
334,21.25
335,20.94
336,22.05
337,20.49
338,19.98
339,18.92
340,18.96
341,18.58
342,18.18
343,17.65
344,17.7
345,17.18
346,16.77
347,16.85
348,16.62
349,16.37
350,16.54
351,17.11
352,17.5
353,18.01
354,18.39
355,18.01
356,18.06
357,17.88
358,17.95
359,18.05
360,17.73
361,18.99
362,19.02
363,18.5
364,17.9
365,17.73
366,18.33
367,18.12
368,17.93
369,18.73
370,18.36
371,17.57
372,18.55
373,18.83
374,18.7
375,18.67
376,19.26
377,19.14
378,20.45
379,19.98
380,20.63
381,19
382,18.41
383,17.63
384,17.7
385,17.49
386,15.96
387,15.11
388,15.24
389,15.15
390,14.92
391,14.36
392,14.25
393,14.69
394,14.67
395,15.03
396,14.99
397,15
398,15.36
399,15.28
400,14.57
401,14.07
402,14.35
403,14.44
404,14.96
405,14.97
406,14.55
