1,9.53
2,9.4
3,9.11
4,9.34
5,9.33
6,9.2
7,8.93
8,8.81
9,9.61
10,9.92
11,10.02
12,10.01
13,10.17
14,10.11
15,10.02
16,9.93
17,9.75
18,10.22
19,10.51
20,11.09
21,11.12
22,10.91
23,10.83
24,11.05
25,11.25
26,11.03
27,11.15
28,10.97
29,10.9
30,10.88
31,10.79
32,10.69
33,10.84
34,10.68
35,10.79
36,10.84
37,10.75
38,11.11
39,11.21
40,11.35
41,11.03
42,11.05
43,11.03
44,10.83
45,10.85
46,10.91
47,10.86
48,10.6
49,10.5
50,10.43
51,10.52
52,10.71
53,11
54,10.82
55,11.2
56,11.35
57,11.29
58,11.39
59,11.44
60,11.59
61,11.27
62,10.9
63,10.88
64,10.83
65,10.75
66,10.75
67,10.69
68,10.29
69,10.24
70,10.21
71,10.06
72,10.1
73,10.49
74,10.3
75,10.27
76,10.29
77,10.35
78,10.03
79,10.12
80,10.03
81,9.99
82,10.07
83,9.77
84,9.75
85,9.66
86,9.64
87,9.68
88,9.8
89,9.74
90,9.66
91,9.7
92,9.88
93,9.46
94,9.15
95,8.97
96,9
97,8.96
98,8.85
99,8.87
100,9.1
101,8.78
102,8.72
103,8.63
104,8.7
105,8.67
106,8.58
107,8.47
108,8.39
109,8.22
110,8.26
111,8.41
112,8.31
113,8.46
114,8.46
115,8.34
116,8.55
117,8.44
118,8.27
119,8.2
120,8.16
121,8.35
122,8.25
123,8.22
124,8.23
125,8.19
126,8.11
127,8.09
128,8.06
129,7.96
130,7.94
131,7.89
132,7.83
133,7.81
134,7.85
135,7.99
136,8
137,8.09
138,8.08
139,8
140,8
141,7.97
142,7.96
143,7.98
144,7.99
145,7.92
146,7.97
147,7.88
148,7.82
149,7.94
150,7.88
151,7.93
152,7.88
153,7.83
154,7.87
155,7.88
156,7.93
157,7.96
158,8.1
159,8.03
160,7.95
161,7.82
162,7.62
163,7.7
164,7.6
165,7.81
166,7.71
167,7.68
168,7.67
169,7.6
170,8
171,8.28
172,8.41
173,8.43
174,8.46
175,8.59
176,8.62
177,8.65
178,8.68
179,8.89
180,8.81
181,8.94
182,8.96
183,8.9
184,8.88
185,8.8
186,8.74
187,8.75
188,8.48
189,8.52
190,8.85
191,8.85
192,8.79
193,8.83
194,8.65
195,8.43
196,8.75
197,8.53
198,8.5
199,8.31
200,8.35
201,8.3
202,8.34
203,8.45
204,8.8
205,8.9
206,8.96
207,8.96
208,8.86
209,8.76
210,8.64
211,8.79
212,8.55
213,8.77
214,8.9
215,9.05
216,9.1
217,9.12
218,9.16
219,8.87
220,8.68
221,9.08
222,9.08
223,8.82
224,8.62
225,8.36
226,8.71
227,8.72
228,8.74
229,8.98
230,8.75
231,7.95
232,7.68
233,7.6
234,7.74
235,7.81
236,7.8
237,7.71
238,7.58
239,7.56
240,7.75
241,7.92
242,7.87
243,7.85
244,8.14
245,8.2
246,8.15
247,8.04
248,8.03
249,7.88
250,8.05
251,7.95
252,7.78
253,7.89
254,8.01
255,8.13
256,8.13
257,8.27
258,8.39
259,8.48
260,8.31
261,8.24
262,8.25
263,8.18
264,8.18
265,8.15
266,8.05
267,7.9
268,8.57
269,8.16
270,8.13
271,8.02
272,8
273,8.19
274,8.31
275,8.2
276,8.17
277,8.26
278,8.1
279,7.82
280,7.68
281,7.93
282,7.93
283,7.9
284,8.23
285,8.3
286,8.31
287,8.3
288,8.34
289,8.24
290,8.53
291,8.41
292,9.34
293,9.17
294,9.37
295,9.62
296,9.55
297,9.59
298,9.28
299,8.71
300,8.79
301,9.11
302,9.18
303,9.02
304,8.95
305,9
306,8.81
307,8.46
308,8.36
309,8.37
310,8.82
311,8.85
312,8.65
313,8.59
314,8.84
315,8.9
316,8.3
317,8.33
318,8.31
319,8.42
320,8.35
321,8.42
322,8.54
323,8.5
324,8.68
325,8.58
326,8.5
327,8.85
328,9.15
329,9.16
330,9.04
331,9.03
332,8.69
333,8.79
334,8.52
335,8.4
336,8.23
337,8.49
338,8.48
339,8.55
340,8.87
341,8.96
342,8.92
343,8.56
344,8.79
345,8.49
346,8.52
347,8.4
348,8.35
349,8.32
350,7.84
351,7.43
352,7.43
353,7.41
354,7.46
355,7.14
356,6.9
357,6.77
358,6.76
359,6.95
360,6.98
361,6.79
362,6.79
363,6.59
364,6.41
365,6.31
366,6.63
367,6.76
368,6.57
369,6.68
370,6.57
371,6.42
372,6.67
373,7.08
374,10.58
375,10.71
376,11.4
377,11.5
378,11.79
379,11.57
380,11.4
381,11.32
382,11.05
383,11.56
384,11.83
385,12.3
386,12.31
387,12.23
388,12.39
389,12.69
390,12.67
391,12.52
392,12.92
393,12.84
394,12.69
395,12.8
396,13.11
397,11.92
398,11.65
399,11.56
400,11.38
401,11.28
402,11.55
403,11.55
404,11.31
405,11.4
406,11.28
407,11.34
408,11.12
409,11.13
410,10.79
411,11.07
412,10.98
413,10.47
414,10.97
415,10.93
416,10.73
417,10.73
418,10.54
419,10.41
420,10.14
421,10.34
422,10.23
423,10.38
424,10.26
425,10.15
426,10.2
427,10.42
428,10.27
429,10.17
430,10.8
431,11.09
432,11.17
433,10.98
434,10.94
435,10.86
436,10.26
437,10.48
438,10.37
439,10.12
440,10.09
441,10.24
442,10.77
443,10.84
444,10.78
445,11.11
446,10.99
447,10.82
448,11.55
449,11.7
450,11.71
451,11.34
452,10.83
453,10.56
454,10.52
455,10.81
456,10.46
457,10.61
458,10.4
459,10.29
460,10.37
461,10.39
462,10.17
463,10.46
464,10.64
465,10.73
466,10.51
467,10.47
468,10.16
469,10.16
470,10.74
471,10.47
472,10.9
473,11.07
474,10.57
475,10.87
476,10.69
477,10.45
478,10.07
479,10.24
480,10.3
481,10.5
482,10.27
483,9.86
