1,5.18
2,5.13
3,5.28
4,5.35
5,5.16
6,4.94
7,5.21
8,5.56
9,5.95
10,5.62
11,5.75
12,5.62
13,5.56
14,5.71
15,5.89
16,5.35
17,5.21
18,5.51
19,5.41
20,5.7
21,5.66
22,5.89
23,5.8
24,5.27
25,4.79
26,4.71
27,4.82
28,4.61
29,4.44
30,4.46
31,4.5
32,4.34
33,4.45
34,4.65
35,4.89
36,4.6
37,4.4
38,4.27
39,3.96
40,3.94
41,3.94
42,3.96
43,3.95
44,3.71
45,3.65
46,3.45
47,3.14
48,2.95
49,2.93
50,2.96
51,3.06
52,3.15
53,3.14
54,3.14
55,3.26
56,3.32
57,3.11
58,3.12
59,3.13
60,3.06
61,3.05
62,3.06
63,2.95
64,2.99
65,2.97
66,2.93
67,2.86
68,2.82
69,2.9
70,2.91
71,2.91
72,2.9
73,3
74,2.92
75,2.88
76,2.88
77,2.85
78,2.77
79,2.7
80,2.68
81,2.66
82,2.61
83,2.61
84,2.59
85,2.63
86,2.68
87,2.78
88,2.53
89,2.52
90,2.55
91,2.55
92,2.53
93,2.52
94,2.49
95,2.51
96,2.55
97,2.57
98,2.53
99,2.53
100,2.59
101,2.55
102,2.53
103,2.48
104,2.51
105,2.52
106,2.5
107,2.51
108,2.45
109,2.43
110,2.36
111,2.39
112,2.34
113,2.37
114,2.38
115,2.43
116,2.35
117,2.32
118,2.32
119,2.32
120,2.32
121,2.36
122,2.34
123,2.35
124,2.37
125,2.34
126,2.31
127,2.31
128,2.3
129,2.27
130,2.26
131,2.27
132,2.26
133,2.27
134,2.26
135,2.3
136,2.32
137,2.33
138,2.32
139,2.31
140,2.32
141,2.32
142,2.29
143,2.3
144,2.32
145,2.31
146,2.32
147,2.33
148,2.33
149,2.35
150,2.34
151,2.35
152,2.36
153,2.33
154,2.34
155,2.33
156,2.32
157,2.34
158,2.35
159,2.38
160,2.36
161,2.38
162,2.33
163,2.34
164,2.34
165,2.37
166,2.36
167,2.37
168,2.35
169,2.35
170,2.37
171,2.44
172,2.45
173,2.45
174,2.46
175,2.49
176,2.5
177,2.49
178,2.49
179,2.53
180,2.52
181,2.53
182,2.51
183,2.5
184,2.47
185,2.46
186,2.47
187,2.47
188,2.45
189,2.46
190,2.48
191,2.51
192,2.53
193,2.52
194,2.49
195,2.43
196,2.47
197,2.47
198,2.48
199,2.47
200,2.46
201,2.44
202,2.43
203,2.44
204,2.53
205,2.54
206,2.53
207,2.57
208,2.6
209,2.54
210,2.52
211,2.52
212,2.51
213,2.58
214,2.63
215,2.68
216,2.74
217,2.67
218,2.69
219,2.67
220,2.65
221,2.63
222,2.62
223,2.6
224,2.54
225,2.53
226,2.57
227,2.59
228,2.57
229,2.6
230,2.58
231,2.6
232,2.54
233,2.49
234,2.48
235,2.52
236,2.51
237,2.53
238,2.51
239,2.5
240,2.58
241,2.6
242,2.61
243,2.6
244,2.7
245,2.75
246,2.77
247,2.75
248,2.75
249,2.72
250,2.75
251,2.74
252,2.72
253,2.72
254,2.78
255,2.8
256,2.8
257,2.81
258,2.87
259,2.91
260,2.92
261,3
262,2.96
263,2.98
264,3
265,3.07
266,2.9
267,2.86
268,2.97
269,2.96
270,2.96
271,2.93
272,2.9
273,2.9
274,2.95
275,2.89
276,2.82
277,2.83
278,2.77
279,2.69
280,2.68
281,2.72
282,2.71
283,2.68
284,2.74
285,2.8
286,2.84
287,2.84
288,2.87
289,2.85
290,2.88
291,2.8
292,2.8
293,2.81
294,2.88
295,2.91
296,3
297,2.98
298,2.95
299,2.96
300,3.03
301,3.1
302,3.12
303,3.16
304,2.97
305,3
306,2.92
307,2.93
308,2.92
309,2.88
310,3.11
311,3.19
312,3.17
313,3.11
314,3.03
315,3.26
316,3.43
317,3.21
318,3.21
319,3.34
320,3.04
321,2.83
322,2.69
323,2.73
324,2.72
325,2.74
326,2.81
327,2.75
328,2.9
329,2.74
330,2.49
331,2.4
332,2.38
333,2.4
334,2.41
335,2.45
336,2.42
337,2.45
338,2.46
339,2.48
340,2.43
341,2.36
342,2.36
343,2.36
344,2.38
345,2.37
346,2.35
347,2.36
348,2.32
349,2.34
350,2.32
351,2.37
352,2.39
353,2.41
354,2.44
355,2.38
356,2.4
357,2.41
358,2.45
359,2.49
360,2.51
361,2.49
362,2.54
363,2.46
364,2.41
365,2.43
366,2.53
367,2.55
368,2.51
369,2.57
370,2.59
371,2.56
372,2.52
373,2.51
374,2.55
375,2.54
376,2.72
377,2.76
378,2.86
379,2.89
380,2.9
381,2.93
382,2.92
383,2.99
384,3.02
385,3.03
386,3.05
387,3.07
388,3.06
389,3.09
390,3.11
391,3.12
392,3.05
393,3.06
394,3.03
395,3.07
396,3.07
397,3.06
398,3.05
399,3.01
400,3
401,3.02
402,3.04
403,3.06
404,3.05
405,3.06
406,3.04
407,3.05
408,3.05
409,3.02
410,3.06
411,3.12
412,3.21
413,3.13
414,3.2
415,3.19
416,3.17
417,3.14
418,3.16
419,3.05
420,3.06
421,3.09
422,3.03
423,3.02
424,3
425,3.1
426,3.17
427,3.23
428,3.24
429,3.25
430,3.36
431,3.37
432,3.42
433,3.45
434,3.44
435,3.38
436,3.32
437,3.31
438,3.34
439,3.23
440,3.22
441,3.29
442,3.34
443,3.37
444,3.37
445,3.44
446,3.38
447,3.32
448,3.41
449,3.42
450,3.34
451,3.34
452,3.43
453,3.42
454,3.45
455,3.58
456,3.58
457,3.65
458,3.67
459,3.68
460,3.73
461,3.77
462,3.72
463,3.7
464,3.72
465,3.65
466,3.61
467,3.65
468,3.54
469,3.56
470,3.63
471,3.63
472,3.69
473,3.6
474,3.51
475,3.57
476,3.53
477,3.46
478,3.39
479,3.51
480,3.39
481,3.38
482,3.37
483,3.43
