1,7.99
2,7.9
3,7.93
4,7.96
5,7.9
6,7.85
7,7.65
8,7.65
9,8.17
10,8.41
11,8.55
12,8.73
13,8.82
14,8.74
15,8.73
16,8.63
17,8.28
18,8.76
19,8.99
20,9.39
21,9.34
22,9.48
23,9.49
24,9.6
25,9.42
26,9.47
27,9.51
28,9.45
29,9.48
30,9.51
31,9.34
32,9.2
33,9.19
34,8.93
35,8.98
36,9.14
37,8.95
38,9.39
39,9.5
40,9.65
41,9.69
42,9.54
43,9.47
44,9.29
45,9.45
46,9.45
47,9.3
48,9.13
49,9.06
50,9.09
51,9.29
52,9.38
53,9.41
54,9.4
55,9.84
56,9.95
57,9.93
58,10.03
59,10.19
60,10.38
61,10.22
62,10.22
63,9.85
64,9.86
65,9.96
66,10.15
67,10.16
68,9.99
69,9.87
70,9.72
71,9.77
72,9.51
73,10.24
74,10.23
75,9.9
76,9.87
77,9.87
78,9.61
79,9.65
80,9.23
81,9.2
82,9.03
83,8.94
84,8.74
85,9.06
86,9.14
87,8.93
88,8.9
89,9.06
90,9.07
91,9.27
92,8.43
93,8.36
94,8.19
95,8.25
96,8.38
97,8.46
98,8.47
99,8.48
100,8.44
101,8.45
102,8.35
103,8.28
104,8.09
105,8.1
106,8.11
107,8.03
108,8
109,7.81
110,7.86
111,8.12
112,8.04
113,8.16
114,8.18
115,8.44
116,8.62
117,8.62
118,8.36
119,8.49
120,8.41
121,8.75
122,8.59
123,8.47
124,8.2
125,8.31
126,7.72
127,7.8
128,7.74
129,7.78
130,7.77
131,7.52
132,7.45
133,7.13
134,7.05
135,7.42
136,7.47
137,7.14
138,7.18
139,7.11
140,7.22
141,7.19
142,7.1
143,7.17
144,7.23
145,7.22
146,7.17
147,7.33
148,7.51
149,7.45
150,7.41
151,7.17
152,7.16
153,7.1
154,7.24
155,7.2
156,7.51
157,7.67
158,7.5
159,7.48
160,7.58
161,7.65
162,7.59
163,7.2
164,7.02
165,7.2
166,7.14
167,7.03
168,6.85
169,6.63
170,6.82
171,7.17
172,7.2
173,7.35
174,7.72
175,7.37
176,7.38
177,7.37
178,7.08
179,7.22
180,7.25
181,7.27
182,7.15
183,6.99
184,6.95
185,6.89
186,6.85
187,6.8
188,6.7
189,6.71
190,7
191,7.38
192,7.44
193,7.28
194,7.19
195,7.16
196,7.19
197,7.28
198,7.41
199,7.24
200,7.28
201,7.27
202,7.48
203,7.28
204,7.55
205,7.87
206,7.58
207,7.58
208,7.65
209,7.14
210,6.96
211,7.19
212,6.68
213,7.14
214,6.91
215,6.9
216,7.05
217,7.2
218,7.01
219,6.72
220,6.53
221,6.71
222,6.7
223,6.64
224,6.45
225,6.13
226,6.28
227,6.16
228,6.35
229,6.23
230,6.09
231,6.19
232,6.08
233,5.92
234,6.11
235,6.27
236,5.85
237,5.32
238,5.15
239,5.24
240,5.3
241,5.51
242,5.63
243,5.62
244,5.79
245,5.88
246,5.84
247,5.84
248,5.83
249,5.68
250,5.89
251,5.82
252,5.8
253,5.78
254,5.96
255,6.04
256,6.05
257,6.05
258,6.2
259,6.22
260,6.31
261,6.55
262,6.31
263,5.92
264,5.95
265,5.97
266,5.88
267,5.7
268,6.31
269,6.28
270,6.3
271,6.35
272,6.12
273,6.2
274,6.3
275,6.37
276,6.32
277,6.36
278,6.17
279,6.06
280,6.02
281,6.19
282,6.26
283,6.2
284,6.14
285,6.11
286,6.26
287,5.99
288,6.02
289,6.12
290,6.11
291,6.05
292,6.38
293,6.3
294,6.41
295,6.58
296,6.92
297,7.25
298,7.23
299,6.91
300,6.82
301,7.14
302,6.98
303,6.98
304,6.94
305,6.68
306,6.68
307,6.49
308,6.31
309,6.36
310,6.77
311,6.81
312,6.93
313,7.04
314,6.7
315,6.7
316,6.31
317,6.24
318,6.22
319,6.48
320,6.53
321,6.55
322,6.42
323,6.36
324,6.53
325,6.43
326,6.71
327,7.45
328,7.62
329,7.5
330,7.47
331,7.39
332,7.11
333,7.39
334,7.55
335,7.19
336,6.95
337,7.35
338,7.1
339,7.09
340,7.09
341,7.16
342,7.7
343,7.85
344,7.57
345,6.88
346,6.25
347,5.86
348,5.33
349,5.17
350,5.17
351,5.25
352,5.3
353,5.55
354,5.44
355,5.36
356,5.31
357,5.22
358,5.35
359,5.28
360,4.86
361,4.42
362,4.53
363,4.45
364,4.28
365,4.27
366,4.56
367,4.61
368,4.5
369,4.38
370,4.33
371,4.21
372,4.29
373,4.53
374,4.5
375,4.8
376,4.93
377,5.05
378,5.24
379,5.12
380,7.83
381,7.81
382,7.67
383,8.01
384,8.11
385,8.11
386,8.03
387,8.27
388,8.52
389,8.63
390,8.67
391,8.52
392,8.74
393,8.73
394,8.37
395,8.35
396,8.54
397,8.35
398,8.08
399,7.99
400,7.9
401,7.81
402,8.12
403,8.12
404,7.86
405,7.89
406,7.65
407,7.74
408,7.59
409,7.6
410,7.55
411,7.75
412,7.93
413,7.51
414,7.69
415,7.49
416,7.14
417,7.31
418,7.21
419,7.21
420,7.12
421,7.14
422,6.85
423,6.89
424,6.87
425,6.93
426,6.93
427,6.99
428,6.9
429,6.9
430,7.17
431,7.14
432,7.1
433,7.09
434,7.08
435,7.02
436,6.8
437,6.82
438,6.88
439,6.89
440,6.88
441,6.96
442,7.25
443,7.1
444,7.08
445,7.2
446,7.08
447,6.85
448,7.17
449,7.13
450,6.95
451,6.78
452,6.88
453,6.84
454,6.83
455,7
456,6.93
457,7.08
458,7.03
459,7.02
460,6.95
461,6.9
462,6.87
463,6.99
464,6.85
465,6.88
466,6.86
467,6.8
468,6.64
469,6.7
470,6.97
471,7.06
472,7.02
473,6.94
474,6.71
475,6.82
476,6.89
477,6.76
478,6.53
479,6.68
480,6.64
481,6.7
482,6.61
483,6.61
