1,36.88
2,36.6
3,36.74
4,38.7
5,39.91
6,36.28
7,32.98
8,35.99
9,39.99
10,39.8
11,40.9
12,42.37
13,44.5
14,42.92
15,42.5
16,41.34
17,38.44
18,42.71
19,41.97
20,44.25
21,44.3
22,46.36
23,43.71
24,45.5
25,46.09
26,46.62
27,47.51
28,47.3
29,50.83
30,48.62
31,49.9
32,45.39
33,44
34,40
35,41.7
36,42.24
37,38.4
38,37.15
39,36.91
40,35.49
41,33.65
42,34.49
43,35.38
44,35.15
45,36.03
46,37.18
47,36.03
48,34.16
49,31.05
50,30.51
51,31.28
52,33.31
53,33.55
54,32.51
55,33.97
56,35.3
57,36.07
58,36.69
59,35.42
60,36.56
61,37.26
62,37
63,37.23
64,38.15
65,39.4
66,36.8
67,36.24
68,37.09
69,37.9
70,36.1
71,36.18
72,36.45
73,36
74,37.18
75,37.98
76,37.71
77,34.28
78,31.16
79,30.08
80,30.31
81,28.19
82,28.37
83,28.44
84,29.19
85,29.19
86,30.09
87,29.08
88,28.69
89,28.1
90,28.35
91,29.03
92,28.45
93,28.3
94,27.83
95,29.01
96,27.41
97,27.14
98,27.67
99,27.65
100,28.01
101,28.33
102,27.56
103,27.48
104,29
105,29.1
106,27.34
107,25.78
108,26.32
109,26
110,26.7
111,27.1
112,27.89
113,27.98
114,26.87
115,27.59
116,29
117,28.59
118,29.82
119,29.8
120,29.75
121,30.45
122,31.52
123,29.82
124,28.49
125,25.9
126,26.71
127,27.16
128,25.58
129,24.97
130,27.69
131,29.01
132,28.6
133,28.88
134,29.99
135,29.36
136,30.2
137,27.45
138,24.95
139,23.68
140,23.27
141,23.93
142,24.9
143,25.08
144,24.9
145,22.95
146,21.4
147,19.45
148,18.6
149,19
150,18.63
151,18.33
152,18.49
153,18.46
154,19.73
155,20
156,20.57
157,18.7
158,19.1
159,19.23
160,20.81
161,20.58
162,20.2
163,20.31
164,20.86
165,20.9
166,21.85
167,21.65
168,22.98
169,25.53
170,23.21
171,23.12
172,22.73
173,23
174,21.43
175,19.48
176,17.71
177,16.1
178,14.64
179,13.71
180,13.5
181,13.54
182,13.76
183,12.51
184,13.1
185,13.37
186,13.21
187,13.16
188,13.34
189,13.33
190,12.86
191,12.85
192,12.57
193,12.17
194,12.67
195,12.43
196,12.19
197,12.21
198,12.78
199,12.9
200,12.84
201,12.96
202,12.78
203,12.6
204,12.55
205,12.74
206,12.57
207,12.42
208,12.39
209,12.66
210,12.49
211,12.76
212,14.18
213,14.15
214,14.24
215,13.82
216,14
217,14.6
218,15.28
219,15.29
220,14.9
221,14.79
222,15.01
223,14.63
224,14.41
225,14.95
226,14.85
227,13.5
228,13.18
229,13.45
230,13.53
231,13.52
232,13.26
233,13.6
234,13.29
235,12.95
236,13.22
237,13.8
238,14.56
239,13.9
240,14.22
241,14.88
242,14.68
243,14.3
244,14.51
245,15.51
246,15.88
247,16.1
248,15.4
249,16.13
250,16.39
251,15.4
252,14
253,13.68
254,13.84
255,14.39
256,13.76
257,12.51
258,12.17
259,11.8
260,11.64
261,11.15
262,11.11
263,11.36
264,11.18
265,11.31
266,11.36
267,11.28
268,11.16
269,10.88
270,10.84
271,11.62
272,11.56
273,12.24
274,11.92
275,11.92
276,12.42
277,12.8
278,11.66
279,11.52
280,11.15
281,11.6
282,11.96
283,11.73
284,11.64
285,11.56
286,11.77
287,11.73
288,12.23
289,12.11
290,12.4
291,12.17
292,11.06
293,10.05
294,10.56
295,10.32
296,9.93
297,10.53
298,10.42
299,10.35
300,9.95
301,10.06
302,9.6
303,9.92
304,9.98
305,9.07
306,9.07
307,8.96
308,8.89
309,8.72
310,8.74
311,9.07
312,8.91
313,9.06
314,8.87
315,8.75
316,8.95
317,9.09
318,9.28
319,9.15
320,9.35
321,9.49
322,9.56
323,9.7
324,9.63
325,9.8
326,9.82
327,9.64
328,9.6
329,9.83
330,9.59
331,9.37
332,9.3
333,9.26
334,9.3
335,9.55
336,9.06
337,8.97
338,9.1
339,8.92
340,8.88
341,8.82
342,8.66
343,8.5
344,8.47
345,8.75
346,8.62
347,8.85
348,8.9
349,8.77
350,8.7
351,8.6
352,8.52
353,8.74
354,8.7
355,8.69
356,8.7
357,8.66
358,8.6
359,8.88
360,8.99
361,8.9
362,8.91
363,9.28
364,9.32
365,9.46
366,9.49
367,9.54
368,9.38
369,9.16
370,9.2
371,9.41
372,9.47
373,9.5
374,9.81
375,10.19
376,10.26
377,10.4
378,10.42
379,10.17
380,10.06
381,10.3
382,10.47
383,9.52
384,9.7
385,10.03
386,10.07
387,9.98
388,9.91
389,9.68
390,9.85
391,9.76
392,9.67
393,9.73
394,9.67
395,9.5
396,9.36
397,9.26
398,9.53
399,9.57
400,9.42
401,9.23
402,9.32
403,9.79
404,9.82
405,9.94
406,10.04
407,9.92
408,10.19
409,10.26
410,10.18
411,9.93
412,10.2
413,9.54
414,9.6
415,9.51
416,9.32
