1,12.51
2,12.24
3,12.5
4,12.95
5,12.84
6,12.8
7,12.54
8,12.54
9,13.42
10,13.92
11,13.69
12,14.41
13,14.06
14,13.81
15,13.5
16,13.57
17,12.62
18,12.39
19,12.34
20,13.06
21,13.14
22,12.82
23,12.34
24,12.84
25,13.03
26,12.93
27,12.83
28,12.77
29,12.44
30,12.18
31,12.33
32,12.34
33,12.29
34,12.11
35,12.15
36,12.53
37,12.3
38,13.12
39,13.35
40,13.54
41,13.37
42,13.36
43,13.68
44,13.54
45,13.77
46,13.97
47,13.86
48,13.53
49,13.2
50,13.45
51,13.8
52,14.18
53,14.53
54,14.1
55,14.56
56,14.43
57,14.3
58,14.68
59,14.78
60,14.38
61,13.88
62,13.4
63,13.47
64,13.29
65,13.27
66,13.54
67,13.44
68,12.92
69,13.18
70,13.11
71,12.97
72,12.79
73,13.26
74,13.56
75,13.42
76,13.81
77,13.22
78,12.76
79,12.52
80,11.97
81,11.99
82,11.87
83,11.7
84,11.46
85,11.55
86,11.49
87,11.83
88,12.15
89,12.04
90,11.89
91,12.02
92,11.92
93,11.68
94,11.51
95,11.47
96,11.49
97,11.62
98,11.52
99,11.38
100,11.86
101,12.01
102,12
103,11.81
104,12.06
105,12.05
106,11.76
107,11.7
108,11.57
109,11.35
110,11.48
111,11.87
112,11.82
113,11.89
114,12.1
115,12.34
116,11.51
117,11.22
118,10.86
119,10.98
120,10.97
121,11.1
122,10.82
123,10.78
124,10.88
125,10.68
126,10.78
127,10.8
128,10.7
129,10.76
130,10.6
131,10.57
132,10.47
133,10.45
134,19
135,19.46
136,19.44
137,19.83
138,19.67
139,19.33
140,19.36
141,19.3
142,18.88
143,19.16
144,19.32
145,19.21
146,18.52
147,18.57
148,18.64
149,19.11
150,18.87
151,19.01
152,18.83
153,18.46
154,18.4
155,18.27
156,18.2
157,18.32
158,18.63
159,19.15
160,19.2
161,19.22
162,18.66
163,18.83
164,18.82
165,19.35
166,19.23
167,19.04
168,19.06
169,18.79
170,19.67
171,20.49
172,21.07
173,20.32
174,20.73
175,20.71
176,20.15
177,20.12
178,20.3
179,20.48
180,20.28
181,21
182,21.01
183,20.98
184,20.7
185,20.58
186,20.45
187,20.83
188,20.41
189,20.8
190,21.89
191,21.67
192,19.7
193,19.61
194,19.85
195,19.48
196,20.14
197,20.35
198,20.18
199,19.76
200,20.12
201,19.76
202,19.73
203,20
204,20.44
205,20.6
206,20.85
207,20.86
208,21.1
209,19.95
210,19.6
211,20.25
212,20.74
213,22.58
214,22.21
215,22.1
216,22.83
217,22.6
218,22.69
219,21.87
220,21.8
221,22.7
222,21.94
223,22.52
224,21.66
225,20.95
226,21.5
227,21.45
228,20.82
229,21.21
230,21.33
231,21.11
232,21.11
233,20.59
234,20.32
235,19.1
236,19.18
237,18.98
238,18.5
239,18.88
240,19.9
241,20.63
242,19.8
243,20.05
244,21.14
245,20.88
246,20.45
247,20.73
248,20.59
249,20.29
250,20.61
251,20.55
252,19.9
253,20.15
254,20.26
255,20.37
256,20.22
257,20.52
258,21.04
259,20.94
260,20.89
261,20.83
262,21.16
263,20.4
264,20.2
265,20.15
266,20.31
267,21.04
268,23.38
269,22.81
270,22.95
271,22.43
272,22.69
273,22.66
274,22.83
275,23.6
276,23.62
277,23.43
278,22.9
279,22.33
280,22.35
281,22.97
282,22.76
283,22.82
284,22.42
285,21.95
286,22.48
287,22.23
288,21.51
289,21.79
290,23.57
291,23.51
292,24.82
293,24.66
294,25.1
295,26.66
296,25.89
297,27.08
298,25.59
299,23.96
300,23.15
301,23.8
302,24.08
303,22.83
304,22.59
305,23.2
306,22.84
307,21.76
308,21.2
309,21.13
310,21.41
311,22.03
312,22.1
313,21.8
314,21.58
315,21.86
316,22.22
317,21.94
318,21.91
319,22.45
320,21.73
321,21.6
322,21.83
323,21.45
324,21.49
325,21.65
326,22.2
327,23.15
328,23.1
329,23.67
330,23.73
331,23.45
332,22.97
333,23.12
334,23.24
335,23.6
336,23.53
337,24.4
338,24.72
339,25.23
340,24.35
341,24.11
342,24.45
343,24.31
344,24.84
345,25.07
346,24.37
347,24.42
348,22.6
349,22.6
350,23.4
351,24.42
352,24.13
353,25.46
354,24.27
355,23.48
356,22.62
357,22.43
358,22.92
359,23.18
360,23.26
361,22.26
362,21.94
363,22.27
364,24.74
365,24.59
366,25.91
367,26.8
368,26.22
369,26.7
370,27.3
371,26.5
372,26.61
373,26.93
374,24.48
375,24.5
376,27
377,27.69
378,28.75
379,29.98
380,31.11
381,32.77
382,31.97
383,31.55
384,31.3
385,32.8
386,32.7
387,34.88
388,35.76
389,33.19
390,32.1
391,30.5
392,31.2
393,30.04
394,29.7
395,29.55
396,31.28
397,31.98
398,30.51
399,29.98
400,30.69
401,29.59
402,30.72
403,30.02
404,28.45
405,25.86
406,25.77
407,24.4
408,23.27
409,22.8
410,22.9
411,23.38
412,23.52
413,22.81
414,23.6
415,23.22
416,22.55
417,22.52
418,22.44
419,22.35
420,23
421,23.2
422,23.36
423,23.69
424,23.72
425,23.68
426,23.96
427,23.94
428,22.64
429,22.96
430,23.2
431,23.05
432,23.86
433,24.22
434,24.35
435,23.2
436,22.26
437,23.01
438,23.84
439,23.5
440,23.29
441,23.56
442,24.45
443,24.1
444,24.43
445,25.7
446,26.83
447,27.49
448,28.32
449,26.64
450,25.9
451,26.42
452,28.4
453,26.92
454,27.42
455,27.87
456,26.95
457,27.35
458,26.56
459,26.58
460,27.16
461,26.28
462,26.06
463,25.3
464,25.05
465,24.49
466,25.24
467,25.2
468,24.51
469,23.84
470,24.45
471,23.91
472,25.25
473,25.28
474,24.55
475,24.74
476,25.3
477,23.38
478,22.31
479,22.83
480,22.6
481,22.41
482,21.59
483,21.75
