1,16.6
2,16.78
3,17.08
4,17
5,16.52
6,16.65
7,16.2
8,17.49
9,18.22
10,17.72
11,18.29
12,18.88
13,18.2
14,17.68
15,16.89
16,16.82
17,16.17
18,17.29
19,17.32
20,18.41
21,18.45
22,17.34
23,17.23
24,16.85
25,15.69
26,15.28
27,15.4
28,14.87
29,14.83
30,14.77
31,15.38
32,15.32
33,15.22
34,14.49
35,14.77
36,14.71
37,14.26
38,15
39,15.36
40,15.95
41,15.85
42,15.64
43,15.87
44,16.23
45,15.44
46,14.04
47,13.75
48,13.75
49,14.17
50,14.79
51,14.78
52,13.89
53,13.93
54,13.87
55,14.25
56,14.11
57,14.75
58,14.5
59,14.65
60,15.21
61,14.91
62,14.94
63,15.1
64,15.43
65,15.48
66,15.75
67,14.78
68,14
69,13.6
70,13.52
71,13.1
72,12.87
73,12.68
74,13.54
75,13.93
76,13.85
77,13.98
78,13.82
79,14.02
80,14.21
81,13.58
82,14.01
83,14.39
84,13.96
85,13.57
86,13.18
87,13.35
88,13.62
89,13.37
90,13.08
91,12.68
92,11.53
93,11.59
94,11.35
95,11.26
96,11.25
97,11.7
98,12.15
99,11.72
100,11.67
101,11.46
102,12
103,12.11
104,12.41
105,12.13
106,11.97
107,11.99
108,11.8
109,11.75
110,11.75
111,12.3
112,12.5
113,12.78
114,13.09
115,13.16
116,26.05
117,25.6
118,25.66
119,25.8
120,25.49
121,25.07
122,24.74
123,24.89
124,24.65
125,23.87
126,24.09
127,23.45
128,23.8
129,25.12
130,27.17
131,26.72
132,26.4
133,27.15
134,27.66
135,29.74
136,29.97
137,32.5
138,30.57
139,30.91
140,30.2
141,29.77
142,30.68
143,31.95
144,32.5
145,31.32
146,31.8
147,31.17
148,30
149,28.23
150,29.3
151,30.45
152,31.62
153,31.16
154,30.6
155,31.49
156,32.49
157,32.02
158,30.54
159,30.28
160,32.26
161,33.17
162,35.1
163,34.21
164,33.8
165,34.59
166,32.94
167,34.69
168,35.92
169,36.08
170,34.8
171,35.26
172,34.27
173,31.15
174,32.01
175,30.03
176,29.01
177,30.64
178,30.25
179,29.51
180,30.28
181,30.2
182,27.69
183,28.71
184,26.83
185,25.61
186,26.05
187,27.05
188,26.66
189,26.92
190,25.72
191,26
192,26.25
193,24.49
194,24.5
195,25
196,24.23
197,24.06
198,26.03
199,26.08
200,26.11
201,28.98
202,28
203,27.51
204,26.19
205,27.46
206,27.82
207,26.59
208,25.92
209,25.78
210,25.26
211,24.76
212,24.19
213,23.58
214,24.1
215,24.02
216,24.17
217,24.57
218,25.2
219,26.25
220,25.18
221,25.97
222,27.4
223,29.39
224,29.69
225,28.41
226,28.22
227,30.76
228,30.9
229,31.84
230,35.38
231,35
232,32.1
233,32.7
234,32
235,34.97
236,34.55
237,33.65
238,37.39
239,37.51
240,38.41
241,34.92
242,33.92
243,34.3
244,31.7
245,32.54
246,31.25
247,29.58
248,29.01
249,29.33
250,27.09
251,26.71
252,29.09
253,29.66
254,30.89
255,31.8
256,29.7
257,28.11
258,28.45
259,27.88
260,28.71
261,28.31
262,25.74
263,23.4
264,21.27
265,19.34
266,18.35
267,18.11
268,18.08
269,18.61
270,17.1
271,16.8
272,15.99
273,16.63
274,17.19
275,16.1
276,15.11
277,16.55
278,16.57
279,17.99
280,17.86
281,17.85
282,18
283,16.96
284,16.17
285,15.16
286,15.2
287,14.24
288,13.93
289,22.45
290,22.66
291,22.43
292,23.47
293,23.13
294,22.52
295,22.75
296,23.7
297,22.9
298,22.11
299,22.28
300,22.68
301,21.64
302,22.32
303,21.1
304,21.94
305,21.04
306,20.84
307,20.49
308,20.15
309,18.91
310,19.91
311,19.8
312,20.22
313,18.94
314,19.19
315,18.59
316,18.1
317,18.57
318,18.56
319,20.62
320,20.9
321,21.9
322,21.69
323,19.72
324,17.93
325,18.12
326,17.25
327,17.51
328,18.12
329,18.58
330,18.37
331,18.82
332,19.01
333,18.7
334,18.47
335,17.81
336,17.62
337,18.06
338,17.67
339,17.5
340,17.85
341,18.91
342,18.9
343,19.56
344,20
345,19.92
346,18.55
347,18.97
348,17.85
349,17.07
350,17.33
351,17.19
352,16.83
353,16.81
354,17.44
355,16.93
356,17.81
357,17.23
358,17.04
359,16.84
360,16.63
361,16.36
362,16.64
363,16.58
364,16.43
365,17.11
366,17.1
367,15.76
368,15.96
369,16.48
370,16.4
371,16.83
372,17
373,16.69
374,17.1
375,17.27
376,17.1
377,16.76
378,15.88
379,15.85
380,15.86
381,15.82
382,15.53
