1,10.72
2,10.65
3,11.02
4,11.4
5,11.24
6,11.25
7,11.08
8,11
9,12.02
10,12.78
11,12.31
12,12.5
13,12.21
14,12.29
15,12.16
16,11.64
17,12.11
18,12.05
19,12.59
20,12.49
21,12.4
22,12.29
23,12.57
24,12.77
25,12.96
26,12.93
27,12.55
28,12.46
29,12.01
30,11.96
31,12.18
32,12.21
33,12.39
34,12.4
35,12.68
36,11.79
37,12.17
38,11.85
39,11.75
40,11.41
41,11.79
42,11.71
43,11.71
44,11.56
45,11.35
46,10.71
47,10.39
48,10.27
49,10.21
50,10.53
51,10.68
52,11
53,10.93
54,11.53
55,11.57
56,11.8
57,11.54
58,11.63
59,11.64
60,11.56
61,11.38
62,11.48
63,11.37
64,11.48
65,11.48
66,10.97
67,10.68
68,10.68
69,10.6
70,10.63
71,10.77
72,10.83
73,10.83
74,10.66
75,10.9
76,10.93
77,10.72
78,10.75
79,10.36
80,10.25
81,10
82,9.84
83,9.77
84,9.99
85,9.92
86,10.01
87,10.46
88,10.63
89,10.56
90,10.27
91,10.31
92,10.28
93,9.91
94,10.02
95,9.99
96,9.71
97,9.46
98,9.31
99,9.45
100,9.52
101,9.61
102,9.2
103,9.32
104,9.15
105,9.28
106,9.22
107,9.1
108,9.23
109,9.43
110,9.43
111,9.17
112,9.06
113,9.08
114,9.05
115,8.99
116,8.83
117,8.72
118,8.59
119,8.62
120,8.83
121,9.02
122,9.13
123,8.89
124,8.75
125,8.53
126,8.51
127,8.38
128,8.3
129,8.19
130,8.35
131,8.29
132,8.27
133,8.21
134,8.49
135,8.6
136,8.89
137,8.9
138,8.89
139,9.06
140,8.95
141,8.92
142,8.85
143,9.01
144,8.81
145,9.01
146,9.02
147,9.36
148,8.55
149,8.52
150,8.51
151,8.37
152,8.32
153,8.36
154,8.33
155,8.33
156,8.36
157,8.35
158,8.61
159,8.63
160,8.67
161,8.39
162,8.51
163,8.55
164,8.62
165,8.53
166,8.48
167,8.34
168,8.12
169,8.94
170,9.13
171,9.49
172,9.51
173,9.32
174,9.6
175,9.68
176,9.85
177,9.84
178,9.39
179,9.46
180,9.72
181,9.7
182,9.58
183,9.52
184,9.24
185,9.22
186,9.34
187,9.21
188,9.52
189,9.74
190,10.14
191,10.38
192,10.54
193,11
194,10.23
195,10.2
196,9.27
197,9.25
198,9.14
199,9.13
200,9.16
201,9.47
202,9.35
203,9.93
204,10.26
205,10.16
206,10.34
207,10.45
208,9.64
209,9.83
210,9.92
211,9.8
212,10.5
213,10.04
214,9.98
215,10.26
216,10.65
217,10.25
218,10.21
219,10.13
220,10.32
221,10.68
222,10.83
223,10.93
224,10.94
225,10.3
226,9.88
227,9.85
228,9.17
229,9.48
230,9.5
231,9.41
232,9.42
233,9.28
234,9.19
235,9.02
236,8.79
237,8.64
238,8.7
239,8.13
240,8.22
241,8.57
242,8.66
243,9.25
244,9.46
245,9.38
246,8.53
247,8.39
248,8.3
249,8.21
250,7.89
251,8.16
252,8.16
253,7.76
254,7.84
255,7.98
256,8.2
257,8.31
258,8.51
259,8.47
260,9.06
261,8.42
262,8.39
263,8.64
264,8.78
265,8.18
266,7.76
267,7.42
268,7.23
269,7.21
270,7.21
271,7.29
272,7.17
273,7.12
274,7.17
275,7.11
276,7.09
277,6.8
278,6.62
279,6.79
280,7.01
281,6.85
282,6.97
283,6.85
284,6.87
285,7.08
286,7.03
287,6.97
288,6.91
289,6.98
290,6.91
291,7.4
292,7.3
293,7.83
294,7.9
295,8.01
296,7.91
297,7.19
298,7.18
299,7.15
300,7.68
301,7.59
302,7.49
303,7.08
304,7.25
305,7.12
306,7.07
307,6.86
308,7.05
309,7.83
310,8.14
311,7.9
312,7.69
313,7.55
314,8.05
315,7.97
316,8.36
317,8.69
318,8.22
319,7.92
320,7.93
321,7.55
322,7.88
323,7.83
324,7.66
325,8.45
326,7.68
327,7.59
328,7.41
329,6.74
330,6.13
331,5.9
332,5.99
333,5.81
334,5.94
335,5.58
336,5.94
337,5.82
338,5.8
339,5.8
340,5.62
341,5.59
342,5.55
343,5.67
344,5.55
345,5.44
346,5.42
347,5.35
348,5.35
349,5.3
350,5.45
351,5.54
352,5.71
353,5.76
354,5.62
355,5.5
356,5.69
357,5.82
358,5.95
359,5.97
360,6.11
361,6.08
362,5.74
363,5.61
364,5.64
365,5.92
366,5.52
367,5.09
368,5.14
369,5.09
370,5.02
371,4.96
372,5.07
373,5.05
374,5.14
375,5.46
376,5.55
377,5.86
378,5.89
379,5.63
380,5.62
381,5.56
382,5.78
383,5.86
384,6
385,5.98
386,6.2
387,6.4
388,6.32
389,6.23
390,6.03
391,5.95
392,5.89
393,5.89
394,5.88
395,5.8
396,5.73
397,5.71
398,5.68
399,5.61
400,5.55
401,5.63
402,5.58
403,5.54
404,5.56
405,5.55
406,5.53
407,5.48
408,5.4
409,5.38
410,5.6
411,5.67
412,5.58
413,5.81
414,5.83
415,5.76
416,5.73
417,5.69
418,5.7
419,5.71
420,5.93
421,5.96
422,6.15
423,6.32
424,6.12
425,6.15
426,5.91
427,5.78
428,5.77
429,6.01
430,5.84
431,5.9
432,5.85
433,5.83
434,5.77
435,5.64
436,5.62
437,5.77
438,5.72
439,5.73
440,5.82
441,6.11
442,5.99
443,5.96
444,6.16
445,6.23
446,6.19
447,6.5
448,6.07
449,5.8
450,5.78
451,5.79
452,5.71
453,5.75
454,5.88
455,5.7
456,5.83
457,5.72
458,5.69
459,5.71
460,5.74
461,5.66
462,5.87
463,6
464,5.86
465,5.79
466,5.75
467,5.6
468,5.6
469,5.79
470,5.77
471,5.93
472,5.87
473,5.9
474,6.39
475,6.24
476,5.67
477,5.15
478,5.36
479,5.33
480,5.35
481,5.29
482,5.25
