1,10.19
2,10.02
3,10.11
4,10.29
5,10.2
6,10.06
7,9.89
8,10.04
9,10.29
10,10.5
11,10.91
12,10.96
13,10.82
14,10.78
15,10.88
16,10.57
17,10.4
18,11.09
19,11.01
20,11.55
21,11.64
22,10.77
23,10.72
24,10.88
25,10.95
26,10.98
27,11.19
28,10.93
29,10.85
30,10.75
31,10.58
32,10.56
33,10.47
34,10.4
35,10.82
36,11.01
37,10.93
38,11.55
39,11.4
40,11.69
41,11.56
42,11.34
43,11.3
44,11.17
45,11.16
46,11.4
47,11.34
48,10.9
49,11.23
50,11.33
51,11.7
52,11.84
53,12.24
54,12.16
55,12.39
56,12.08
57,12.35
58,12.38
59,12.29
60,12.77
61,13.04
62,13.09
63,13.26
64,13.02
65,13
66,12.6
67,12.63
68,12.35
69,11.9
70,11.89
71,11.3
72,11.41
73,12.21
74,11.99
75,12.14
76,11.59
77,11.58
78,11.26
79,11.29
80,11.39
81,11.27
82,11.28
83,11.25
84,10.95
85,11.01
86,10.79
87,10.94
88,11.08
89,11.15
90,11.18
91,11.2
92,11.08
93,10.84
94,10.82
95,11.12
96,11.02
97,11.18
98,11.3
99,11.26
100,11.33
101,11.17
102,11.12
103,10.89
104,11.32
105,10.88
106,11
107,10.88
108,10.6
109,9.64
110,9.53
111,9.6
112,9.29
113,9.41
114,9.27
115,9.39
116,9.67
117,9.75
118,9.77
119,9.47
120,9.27
121,9.36
122,9.41
123,9.55
124,9.73
125,9.4
126,9.23
127,9.1
128,9.1
129,9.09
130,9.08
131,9.23
132,9.21
133,8.85
134,8.83
135,9.25
136,9.31
137,9.46
138,9.48
139,9.39
140,9.44
141,9.42
142,9.35
143,9.4
144,9.53
145,9.38
146,9.52
147,9.51
148,9.46
149,9.7
150,9.81
151,9.43
152,9.34
153,9.35
154,9.35
155,9.28
156,9.34
157,9.29
158,9.28
159,9.44
160,9.56
161,9.81
162,9.3
163,9.27
164,9.14
165,9.45
166,9.45
167,9.52
168,9.31
169,9.2
170,9.93
171,10.14
172,10.14
173,10.2
174,10.43
175,10.53
176,10.66
177,10.69
178,10.76
179,10.92
180,11.3
181,10.41
182,10.62
183,10.49
184,10.53
185,10.43
186,10.43
187,10.39
188,10.26
189,10.2
190,10.45
191,10.73
192,10.58
193,10.75
194,10.72
195,10.56
196,10.89
197,10.8
198,11.05
199,10.95
200,11.2
201,11.39
202,11.29
203,11.32
204,11.64
205,11.73
206,11.85
207,12.09
208,12.04
209,11.75
210,11.64
211,12.06
212,11.7
213,12.2
214,11.91
215,12.34
216,12.71
217,12.83
218,13
219,12.92
220,12.82
221,13.35
222,12.76
223,12.96
224,12.83
225,12.6
226,12.71
227,12.71
228,12.86
229,13.09
230,12.99
231,12.97
232,12.95
233,12.85
234,13.01
235,12.97
236,11.79
237,11.64
238,11.44
239,11.38
240,11.7
241,12.11
242,12.23
243,12.33
244,12.84
245,12.82
246,12.89
247,12.75
248,13.19
249,13.65
250,13.56
251,12.33
252,12.27
253,12.68
254,12.85
255,13.02
256,12.98
257,12.97
258,13.01
259,12.78
260,12.9
261,13.01
262,13.03
263,13.2
264,13.35
265,13.3
266,13.15
267,13
268,13.47
269,13.34
270,13.23
271,13.18
272,13.27
273,13.2
274,13.4
275,13.44
276,13.52
277,13.6
278,13.47
279,12.86
280,12.7
281,12.88
282,12.59
283,12.66
284,12.89
285,13.12
286,13.22
287,13.28
288,13.23
289,13.1
290,13.2
291,13.2
292,14.28
293,14.72
294,14.75
295,15.18
296,15.07
297,14.28
298,13.8
299,13.86
300,14.2
301,14.09
302,14.29
303,14.15
304,14.45
305,14.06
306,13.75
307,13.85
308,13.51
309,13.57
310,13.86
311,13.66
312,13.46
313,13.4
314,13.27
315,13.69
316,13.68
317,13.78
318,13.68
319,13.77
320,13.88
321,13.84
322,13.89
323,14.22
324,13.88
325,14.09
326,13.85
327,14.17
328,14.69
329,14.68
330,14.63
331,14.38
332,14.7
333,14.44
334,14.04
335,14.1
336,13.85
337,14.33
338,14.74
339,14.89
340,14.89
341,14.44
342,13.86
343,13.81
344,14.12
345,14.21
346,13.91
347,14.15
348,13.54
349,13.67
350,12.43
351,12.75
352,13.16
353,13.2
354,13.46
355,12.98
356,13.15
357,14.11
358,14.1
359,14.63
360,14.8
361,15.03
362,14.53
363,13.21
364,12.01
365,12.14
366,13.26
367,12.91
368,13.5
369,13.36
370,13.39
371,12.73
372,12.54
373,13.4
374,14.21
375,14.58
376,14.57
377,14.94
378,15.3
379,15.14
380,15.07
381,15.16
382,15.11
383,15.83
384,15.78
385,16.19
386,16.28
387,16.35
388,16.17
389,15.89
390,15.96
391,16
392,16.4
393,16.34
394,14.85
395,15.21
396,15.34
397,15.34
398,14.71
399,14.32
400,15.06
401,15.09
402,15.5
403,15.34
404,16.29
405,16.29
406,16.59
407,15.15
408,15.24
409,15.8
410,17
411,17.65
412,17.7
413,17.93
414,16.93
415,17.91
416,18.27
417,18.87
418,19.3
419,20.32
420,20.32
421,21
422,20.64
423,20.82
424,20.6
425,20.31
426,19.9
427,19.68
428,19.6
429,19.58
430,20.23
431,21.25
432,20.86
433,20.5
434,20.31
435,20.78
436,20.04
437,21.09
438,20.09
439,20.04
440,19.09
441,18.18
442,17.94
443,17.89
444,17.88
445,18.5
446,18.04
447,17.18
448,18.01
449,17.85
450,17
451,17.05
452,17.95
453,18.67
454,18.6
455,19.14
456,19.72
457,20.76
458,21.85
459,20.81
460,19.82
461,18.88
462,17.98
463,17.12
464,16.93
465,16.12
466,15.35
