1,15.95
2,16.13
3,16.75
4,16.96
5,16.74
6,16.3
7,15.73
8,16.09
9,17.68
10,16.39
11,16.39
12,16.59
13,16.28
14,15.91
15,15.69
16,14.93
17,14.53
18,15.25
19,15.14
20,15.63
21,15.86
22,15.94
23,15.82
24,15.71
25,15.91
26,15.88
27,15.72
28,15.56
29,15.76
30,15.49
31,14.82
32,14.48
33,14.48
34,14.3
35,14.23
36,13.77
37,13.63
38,13.87
39,14
40,13.97
41,14.04
42,14.22
43,14.3
44,14.47
45,14.46
46,14.39
47,14.05
48,13.79
49,13.94
50,13.72
51,14.03
52,14.25
53,14.37
54,14.27
55,13.93
56,14.25
57,14.15
58,14.38
59,14.61
60,14.5
61,14.76
62,14.94
63,14.45
64,14.08
65,14.03
66,14
67,13.47
68,13.18
69,13.63
70,13.41
71,13.42
72,13.41
73,14.14
74,14.58
75,13.84
76,13.99
77,15
78,14.09
79,13.55
80,13.41
81,13.01
82,12.53
83,12.44
84,12.33
85,12.34
86,12.42
87,12.24
88,12.13
89,12.01
90,12.16
91,12.2
92,12.22
93,11.53
94,11.46
95,11.75
96,11.86
97,11.78
98,11.65
99,11.45
100,11.3
101,11.28
102,11.22
103,11.04
104,11.12
105,11.34
106,11.13
107,11.15
108,11.03
109,10.97
110,11.03
111,11.22
112,11.14
113,11.03
114,11.04
115,10.86
116,10.79
117,10.54
118,10.41
119,10.19
120,10.24
121,10.57
122,10.35
123,10.46
124,10.07
125,10.12
126,9.94
127,9.49
128,9.35
129,9.33
130,9.21
131,9.21
132,9.07
133,8.8
134,8.75
135,9.06
136,9.15
137,8.97
138,8.9
139,8.9
140,8.88
141,8.86
142,8.79
143,8.82
144,8.77
145,8.68
146,8.74
147,8.81
148,8.75
149,8.85
150,8.77
151,8.88
152,8.77
153,8.71
154,8.75
155,8.67
156,8.67
157,8.67
158,8.63
159,8.89
160,8.94
161,8.89
162,8.66
163,8.75
164,8.66
165,8.98
166,8.97
167,8.88
168,8.86
169,8.69
170,8.92
171,9.2
172,9.08
173,9.67
174,10.74
175,11.93
176,12.06
177,12.1
178,12.09
179,12.14
180,12.22
181,12.28
182,12.15
183,12.09
184,12.2
185,11.91
186,11.89
187,11.84
188,11.76
189,11.51
190,11.47
191,11.44
192,11.44
193,11.31
194,11.09
195,11.06
196,10.98
197,10.98
198,11.09
199,11.16
200,11.41
201,10.95
202,11.01
203,10.96
204,10.88
205,10.72
206,10.92
207,11.01
208,10.97
209,10.93
210,10.97
211,10.31
212,10.01
213,10
214,10.09
215,9.81
216,9.52
217,9.43
218,9.54
219,9.41
220,9.39
221,9.49
222,9.55
223,9.58
224,9.42
225,9.26
226,9.15
227,9.03
228,8.6
229,8.57
230,8.42
231,8.67
232,8.49
233,8.46
234,8.29
235,8.22
236,8.16
237,8.16
238,7.89
239,7.78
240,7.73
241,7.78
242,7.69
243,7.68
244,7.93
245,7.98
246,7.94
247,8.28
248,8.26
249,8.15
250,8.25
251,8.16
252,8.1
253,8.22
254,8.24
255,8.29
256,8.35
257,8.32
258,8.55
259,8.42
260,8.39
261,8.49
262,8.36
263,8.34
264,8.35
265,8.37
266,8.24
267,8.02
268,8.3
269,8.26
270,8.3
271,8.25
272,8.14
273,8.12
274,8.19
275,8.15
276,8.11
277,8.06
278,7.94
279,7.85
280,7.79
281,8.05
282,8.07
283,7.9
284,8.11
285,8.17
286,8.34
287,8.2
288,8.09
289,8.2
290,8.28
291,7.83
292,7.97
293,7.88
294,8.08
295,8.08
296,8.08
297,8.09
298,7.96
299,7.91
300,7.91
301,7.98
302,7.91
303,7.89
304,7.81
305,7.8
306,7.75
307,7.65
308,7.58
309,7.54
310,7.74
311,7.73
312,7.79
313,7.73
314,7.71
315,7.82
316,7.83
317,7.85
318,7.81
319,7.85
320,7.77
321,7.71
322,7.72
323,7.76
324,7.86
325,7.66
326,7.67
327,7.8
328,7.76
329,7.64
330,7.69
331,7.52
332,7.56
333,7.52
334,7.54
335,7.64
336,7.53
337,7.58
338,7.61
339,7.7
340,7.76
341,7.69
342,7.6
343,7.73
344,7.43
345,7.32
346,7.26
347,7.27
348,7.13
349,7.1
350,7.08
351,7.24
352,7.33
353,7.3
354,7.33
355,7.17
356,7.15
357,7.24
358,7.32
359,7.42
360,7.37
361,7.29
362,7.36
363,7.2
364,6.97
365,6.96
366,7.19
367,7.13
368,7.05
369,7.2
370,7.14
371,7.09
372,6.96
373,7.08
374,7.06
375,7.19
376,7.65
377,7.58
378,7.8
379,7.8
380,7.8
381,7.79
382,7.77
383,8
384,8.11
385,8.3
386,8.25
387,8.46
388,8.52
389,8.52
390,8.62
391,8.52
392,8.47
393,8.46
394,8.42
395,8.45
396,8.56
397,8.47
398,8.39
399,8.29
400,8.23
401,8.16
402,8.29
403,8.24
404,8.19
405,8.24
406,8.17
407,8.15
408,8.09
409,7.95
410,7.95
411,8.1
412,8.14
413,8.01
414,8.23
415,8.19
416,8.07
417,8.07
418,8.1
419,8.02
420,8.02
421,8.08
422,8.1
423,8.17
424,8.09
425,8.07
426,8.11
427,8.18
428,8.1
429,8.14
430,8.46
431,8.45
432,8.61
433,8.53
434,8.6
435,8.51
436,8.38
437,8.29
438,8.41
439,8.45
440,8.34
441,8.55
442,8.74
443,8.81
444,8.92
445,8.91
446,8.89
447,8.59
448,8.8
449,8.67
450,8.5
451,8.52
452,8.67
453,8.54
454,8.55
455,8.73
456,8.67
457,8.88
458,8.85
459,8.74
460,8.75
461,8.72
462,8.62
463,8.8
464,8.84
465,8.71
466,8.77
467,8.69
468,8.5
469,8.47
470,8.78
471,8.65
472,8.84
473,8.81
474,8.8
475,9.03
476,9.26
477,9.3
478,8.92
479,9.27
480,9.32
481,9.18
482,9.27
483,9.29
