1,13.88
2,13.64
3,13.88
4,13.97
5,13.96
6,13.97
7,13.73
8,13.66
9,14.78
10,15.2
11,14.98
12,15.3
13,15.49
14,14.93
15,14.92
16,14.8
17,14.42
18,15.1
19,15.25
20,15.87
21,15.29
22,14.91
23,14.8
24,15.08
25,15.2
26,15.15
27,15.11
28,14.93
29,15.06
30,15.05
31,14.92
32,14.92
33,14.95
34,14.7
35,14.64
36,15
37,14.84
38,15.33
39,15.38
40,15.54
41,16.22
42,16.26
43,16.54
44,16.55
45,16.75
46,16.83
47,16.76
48,16.42
49,16.5
50,16.48
51,16.61
52,16.68
53,16.89
54,16.76
55,17.39
56,17.57
57,17.52
58,17.85
59,17.7
60,17.86
61,18.06
62,18.23
63,17.94
64,17.59
65,17.62
66,17.45
67,17.29
68,16.84
69,17.09
70,16.74
71,17.09
72,17.75
73,18.16
74,17.9
75,18
76,17.95
77,17.93
78,18.1
79,18.05
80,18.52
81,18.26
82,18.06
83,17.76
84,17.73
85,17.86
86,17.99
87,18.21
88,18.53
89,18.33
90,18.63
91,18.94
92,18.5
93,18.21
94,18.21
95,18.12
96,17.48
97,17.42
98,17.2
99,17.1
100,17.26
101,17.19
102,17.34
103,17.01
104,17.08
105,16.9
106,17.06
107,17.06
108,16.79
109,16.66
110,17
111,17.08
112,17.22
113,17.41
114,17.27
115,17.56
116,18.08
117,18.34
118,18.21
119,17.76
120,17.7
121,18.21
122,18.68
123,17.85
124,17.15
125,17.33
126,17.34
127,17.65
128,16.58
129,16.19
130,16.09
131,16.08
132,16.28
133,16.53
134,16.53
135,16.79
136,16.97
137,17.51
138,17.75
139,17.66
140,17.7
141,17.66
142,17.33
143,17.42
144,17.61
145,17.55
146,17.55
147,17.83
148,17.5
149,17.7
150,17.56
151,18.03
152,16.66
153,25.4
154,25.15
155,24.95
156,24.95
157,24.83
158,24.97
159,25
160,24.65
161,24.51
162,24.75
163,24.99
164,25.18
165,25.2
166,24.88
167,24.09
168,23.96
169,23.96
170,25.16
171,25.42
172,25.38
173,25.75
174,25.72
175,26.23
176,25.69
177,25.82
178,26.46
179,26.31
180,27.1
181,27.4
182,26.72
183,26.3
184,26.8
185,26.74
186,26.93
187,27.3
188,27.2
189,27.5
190,27.19
191,27.59
192,28.49
193,28.41
194,29
195,29.7
196,30.21
197,30.45
198,27.99
199,27.13
200,27.53
201,27.3
202,27.64
203,28.41
204,29.08
205,29.1
206,29.5
207,29.84
208,30.52
209,30.88
210,30.4
211,31.49
212,30.8
213,30.86
214,28.19
215,28
216,29
217,30.15
218,30
219,28.7
220,28.27
221,28.8
222,29
223,30.59
224,30.18
225,29.91
226,29.79
227,28.18
228,27.38
229,27.4
230,26.12
231,25.6
232,25.38
233,25.1
234,25.18
235,25.53
236,25.37
237,24.57
238,24.33
239,24.05
240,22.31
241,22.75
242,21.86
243,21.51
244,23.11
245,24.16
246,24.65
247,24.86
248,24.85
249,24.5
250,24.14
251,23.3
252,22.7
253,22.53
254,22.1
255,23.41
256,23.49
257,24.71
258,24.79
259,25.05
260,25.06
261,25.3
262,25.83
263,23.58
264,24.15
265,24.56
266,23.62
267,22.66
268,24.08
269,23.13
270,22.9
271,22.8
272,22.6
273,23.18
274,23.18
275,23
276,22.88
277,22.27
278,21.28
279,21.66
280,21.5
281,22.27
282,21.43
283,20.55
284,20.41
285,20.37
286,20.37
287,19.48
288,18.96
289,19.81
290,21.15
291,20.79
292,20.76
293,21.99
294,22.35
295,22.6
296,23.34
297,23.34
298,22.7
299,21.43
300,19.5
301,19.83
302,19.01
303,19.55
304,19.65
305,19.65
306,18.98
307,19.27
308,18.41
309,18.6
310,18.5
311,17.79
312,16.95
313,17
314,16.71
315,17.24
316,17.34
317,17.15
318,17.28
319,16.99
320,17.06
321,16.84
322,16.72
323,16.84
324,15.75
325,15.68
326,15.41
327,15.9
328,15.5
329,15.83
330,15.54
331,15.43
332,15.8
333,16.14
334,16.15
335,15.64
336,15.49
337,15.5
338,16.7
339,16.8
340,16.88
341,16.98
342,16.82
343,16.77
344,16.14
345,16.36
346,16.19
347,15.91
348,15.84
349,15.98
350,15.54
351,16.48
352,16.19
353,17.3
354,16.95
355,16.89
356,16.82
357,17.13
358,17.08
359,17.56
360,17.58
361,17.29
362,16.77
363,16.85
364,16.98
365,16.75
366,16.38
367,16.93
368,17.28
369,17.16
370,16.95
371,16.55
372,16.96
373,16.28
374,15.62
375,15.45
376,16.7
377,15.94
378,16.4
379,16.13
380,15.98
381,14.94
382,14.4
383,14.68
384,14.92
385,14.53
386,14.7
387,14.7
388,14.65
389,14.32
390,14.3
391,13.6
392,13.94
393,14.08
394,14.13
395,14.1
396,14.41
397,13.65
398,13.05
399,12.92
400,13.2
401,13.1
402,13.13
403,13.26
404,12.68
405,13.01
406,12.93
407,13.14
408,12.81
409,12.4
410,12.07
411,12.78
412,12.3
413,12.22
414,12.36
415,11.88
416,11.73
417,11.17
418,10.9
419,10.87
420,11.02
421,10.92
422,11
423,10.88
424,11
425,10.51
426,10.76
427,10.76
428,10.63
429,10.56
430,10.81
431,10.8
432,10.82
433,11.16
434,10.95
435,11.01
436,11.29
437,10.38
438,10.18
439,10.16
440,10.04
441,10.07
442,10.27
443,10.34
444,10.48
445,10.6
446,10.2
447,10.06
448,10.22
449,10.11
450,9.99
451,9.98
452,10.19
453,10.31
454,10.27
455,10.03
456,9.69
457,9.9
458,9.7
459,9.6
460,9.73
461,9.69
462,9.75
463,9.63
464,9.53
465,9.69
466,9.77
467,9.8
468,9.65
469,9.49
470,9.89
471,9.96
472,10.32
473,10.16
474,9.97
475,10.16
476,10.52
477,10.73
478,10.59
479,9.63
480,9.44
481,9.45
482,8.98
483,8.9
