1,17.69
2,17.9
3,19.16
4,19.48
5,19.33
6,19.31
7,19.13
8,19.73
9,20.33
10,20.36
11,20.63
12,20.77
13,20.96
14,21.13
15,21.16
16,21.44
17,20.33
18,20.35
19,20.3
20,21.66
21,21.76
22,20.69
23,20.48
24,20.71
25,21.06
26,21.16
27,21.9
28,22.06
29,22.21
30,20.82
31,21.19
32,20.62
33,20.44
34,19.65
35,19.61
36,20.85
37,20.51
38,21.73
39,21.68
40,22.18
41,21.75
42,21.95
43,22.55
44,22.3
45,22.52
46,23.2
47,23.07
48,22.87
49,22.86
50,20.91
51,21.99
52,22.29
53,20.98
54,20.62
55,20.18
56,19.75
57,19.37
58,19.79
59,20.12
60,20.7
61,20.1
62,20.27
63,20.15
64,20.29
65,20.36
66,19.71
67,19.54
68,19.01
69,19.1
70,18.77
71,18.87
72,18.81
73,19.81
74,19.88
75,20.22
76,20.06
77,20.41
78,19.94
79,20.3
80,20.56
81,19.74
82,19.49
83,19.57
84,18.95
85,18.23
86,18.59
87,19.47
88,17.7
89,18.38
90,16.72
91,17.17
92,16.44
93,15.96
94,15.84
95,16.1
96,16.29
97,16.45
98,16.25
99,16.09
100,16.36
101,16.75
102,16.28
103,16.28
104,16.16
105,14.69
106,14.71
107,14.73
108,14.37
109,14.02
110,14.13
111,14.32
112,14.2
113,14.33
114,14.25
115,14.49
116,14.65
117,14.82
118,14.68
119,14.47
120,14.42
121,14.67
122,14.42
123,14.68
124,14.62
125,14.55
126,14.5
127,14.52
128,14.39
129,14.38
130,14.21
131,14.26
132,14.05
133,14.06
134,13.87
135,14.33
136,14.7
137,15.14
138,14.94
139,14.82
140,14.98
141,14.96
142,14.68
143,14.73
144,14.91
145,14.44
146,14.32
147,14.26
148,14.29
149,14.63
150,14.42
151,14.66
152,14.45
153,14.29
154,14.31
155,14.24
156,14.13
157,14.02
158,14
159,14.34
160,14.39
161,14.34
162,13.94
163,14.24
164,14.13
165,14.61
166,14.59
167,14.49
168,14.25
169,13.97
170,14.54
171,15.09
172,15.28
173,15.19
174,15.4
175,16.87
176,16.7
177,16.53
178,16.67
179,17.06
180,16.98
181,16.44
182,16.58
183,15.8
184,15.81
185,15.76
186,15.57
187,15.8
188,15.38
189,15.84
190,16.56
191,16.59
192,16.8
193,16.14
194,16.14
195,15.63
196,16.74
197,16.8
198,16.82
199,15.83
200,15.46
201,15.37
202,15.51
203,15.33
204,16.46
205,15.91
206,15.93
207,16.02
208,15.85
209,15.18
210,14.98
211,15.51
212,16.1
213,16.91
214,16.7
215,16.59
216,17.62
217,18.22
218,18.09
219,17.85
220,17.67
221,17.92
222,18.02
223,18.71
224,18.67
225,17.61
226,16.96
227,16.77
228,17.27
229,17.41
230,17.17
231,17.26
232,17.27
233,16.31
234,15.64
235,15.1
236,15.03
237,14.88
238,14.62
239,15.12
240,15.95
241,15.81
242,15.33
243,15.65
244,16.22
245,15.73
246,15.52
247,15.72
248,15.51
249,15.09
250,15.41
251,15.03
252,15
253,15.44
254,15.65
255,15.75
256,15.85
257,16.59
258,16.75
259,16.96
260,16.62
261,16.79
262,17.58
263,19.53
264,19.3
265,19.93
266,22.14
267,22.96
268,22.08
269,22.11
270,23.92
271,24.35
272,24.88
273,22.89
274,21.68
275,22.92
276,20.84
277,20.17
278,19.66
279,19.45
280,19.39
281,19.4
282,19.24
283,19.1
284,20.87
285,20.87
286,21.86
287,20.88
288,18.98
289,17.25
290,15.68
291,14.29
292,13.98
293,14.39
294,14.31
295,13.93
296,14.25
297,14.89
298,14.53
299,14.48
300,13.74
301,13.49
302,13.13
303,13.27
304,13.33
305,13.65
306,13.43
307,12.49
308,12.45
309,11.32
310,11.29
311,11.24
312,11.75
313,12.25
314,11.91
315,12.23
316,11.89
317,11.31
318,11.28
319,11.12
320,11.11
321,11.11
322,11.12
323,11.39
324,11.7
325,11.69
326,11.48
327,11.47
328,12.15
329,12.94
330,13.02
331,12.95
332,13
333,12.98
334,12.82
335,13.05
336,12.06
337,12.08
338,12.14
339,12.04
340,12.3
341,12.11
342,12.16
343,12.8
344,13
345,12.37
346,12.02
347,11.67
348,11.6
349,11.41
350,11.21
351,11.07
352,11.07
353,11.06
354,11.31
355,10.83
356,10.88
357,10.69
358,11.08
359,11.21
360,10.95
361,11.03
362,10.82
363,10.62
364,10.65
365,10.49
366,10.14
367,10.13
368,10.08
369,9.79
370,9.76
371,10
372,10.09
373,10.37
374,10.3
375,10.1
376,10.12
377,9.94
378,9.59
379,9.32
380,9.64
381,9.45
382,9.54
383,9.39
384,9.2
