1,10.06
2,9.94
3,10.25
4,9.89
5,9.98
6,9.41
7,8.55
8,8.73
9,8.93
10,9
11,9.09
12,9.35
13,9.27
14,9.27
15,9.34
16,8.92
17,8.49
18,8.74
19,8.52
20,8.74
21,8.73
22,8.61
23,8.43
24,8.41
25,8.36
26,8.36
27,8.26
28,8.19
29,8.09
30,8.06
31,8.05
32,8.03
33,8.08
34,7.93
35,7.96
36,8.07
37,7.96
38,8.26
39,8.13
40,8.24
41,8.2
42,8.21
43,8.38
44,8.3
45,8.27
46,8.31
47,8.26
48,8.13
49,8.05
50,8.06
51,8.03
52,8.12
53,8.21
54,8.15
55,8.44
56,8.54
57,8.56
58,8.4
59,8.52
60,8.56
61,8.62
62,8.62
63,8.7
64,8.62
65,8.31
66,8.34
67,8.23
68,8.1
69,8.33
70,8.34
71,8.2
72,8.23
73,8.45
74,8.33
75,8.45
76,8.39
77,7.99
78,7.93
79,7.92
80,7.8
81,7.78
82,7.7
83,7.57
84,7.47
85,7.73
86,7.72
87,7.88
88,7.94
89,7.81
90,7.88
91,7.9
92,7.82
93,7.71
94,7.61
95,7.64
96,7.66
97,7.71
98,7.59
99,7.58
100,7.79
101,7.89
102,7.79
103,7.52
104,7.63
105,7.63
106,7.59
107,7.63
108,7.5
109,7.46
110,7.38
111,7.26
112,7.18
113,7.13
114,7.12
115,7.07
116,7.17
117,7.12
118,7.03
119,6.95
120,6.91
121,7.03
122,7.01
123,7.08
124,7.06
125,7.11
126,7.08
127,7.01
128,6.98
129,7.02
130,6.94
131,6.91
132,6.86
133,6.96
134,6.9
135,7.02
136,7.34
137,7.26
138,7.25
139,7.16
140,7.3
141,7.34
142,7.18
143,7.22
144,7.35
145,7.44
146,7.65
147,7.71
148,7.59
149,7.69
150,7.72
151,7.74
152,7.51
153,7.48
154,7.62
155,7.46
156,7.53
157,7.44
158,7.27
159,7.14
160,7.29
161,7.32
162,7.01
163,7.17
164,7.27
165,7.16
166,7.15
167,7.19
168,7.37
169,7.22
170,7.07
171,6.7
172,6.61
173,6.62
174,6.69
175,6.85
176,6.97
177,6.94
178,6.73
179,6.84
180,6.88
181,6.8
182,6.78
183,6.83
184,6.82
185,6.85
186,6.78
187,6.72
188,6.57
189,6.56
190,6.61
191,6.77
192,6.99
193,6.9
194,6.97
195,6.73
196,6.74
197,6.7
198,6.6
199,6.54
200,6.6
201,6.52
202,6.38
203,6.31
204,6.73
205,6.77
206,6.76
207,6.8
208,6.77
209,6.7
210,6.57
211,6.71
212,6.6
213,6.84
214,7.03
215,7.22
216,7.34
217,7.25
218,7.36
219,7.41
220,7.46
221,7.55
222,7.42
223,7.38
224,7.14
225,7.11
226,7.19
227,7.27
228,7.27
229,7.23
230,7.05
231,7.03
232,6.86
233,6.71
234,6.66
235,6.7
236,6.68
237,6.83
238,6.65
239,6.81
240,7
241,7.03
242,7.15
243,7.15
244,7.4
245,7.53
246,7.56
247,7.46
248,7.43
249,7.38
250,7.51
251,7.46
252,7.45
253,7.45
254,7.56
255,7.83
256,7.82
257,7.91
258,8.19
259,8.21
260,8.3
261,8.05
262,7.96
263,7.89
264,8.02
265,8.05
266,7.99
267,7.7
268,8.03
269,7.84
270,7.55
271,7.55
272,7.61
273,7.48
274,7.58
275,7.59
276,7.61
277,7.55
278,7.22
279,7.2
280,6.99
281,7.12
282,7.07
283,7
284,7.12
285,7.19
286,7.36
287,7.31
288,7.27
289,7.21
290,7.32
291,7.28
292,7.18
293,7.55
294,7.64
295,7.71
296,8.15
297,8.3
298,8.1
299,8.14
300,8.3
301,8.7
302,8.63
303,8.5
304,7.97
305,8.02
306,8.19
307,8.19
308,8.13
309,8.35
310,8.54
311,7.99
312,8.01
313,7.92
314,7.76
315,7.74
316,7.95
317,7.99
318,8
319,7.74
320,7.61
321,7.47
322,7.35
323,7.3
324,7.26
325,7.19
326,7.22
327,7.14
328,7
329,7.02
330,6.98
331,6.86
332,7.01
333,7.05
334,7.01
335,7.05
336,7.12
337,7.14
338,7.18
339,7.3
340,7.18
341,6.97
342,6.87
343,6.92
344,7.02
345,6.95
