1,13.2
2,13.97
3,14.99
4,14.44
5,14.3
6,13.31
7,12.9
8,12.99
9,13.9
10,13.38
11,12.16
12,11.99
13,12
14,11.85
15,11.44
16,11.08
17,10.7
18,11.4
19,11.23
20,11.85
21,11.84
22,11.8
23,11.76
24,11.99
25,12
26,11.95
27,11.75
28,11.88
29,11.59
30,11.38
31,11.7
32,12.12
33,12.24
34,12.25
35,12.17
36,11.78
37,11.51
38,11.81
39,11.8
40,11.97
41,11.65
42,11.91
43,11.27
44,11.36
45,11.43
46,11.27
47,11.12
48,10.91
49,10.68
50,10.71
51,10.9
52,11.21
53,11.24
54,11.3
55,11.8
56,12.25
57,12.13
58,11.65
59,10.74
60,10.85
61,10.6
62,10.24
63,10.17
64,9.91
65,9.91
66,9.99
67,10
68,9.98
69,9.8
70,9.6
71,9.43
72,9.4
73,9.56
74,9.39
75,9.36
76,9.55
77,9.68
78,9.2
79,9.25
80,9.18
81,9.17
82,9.07
83,9.13
84,8.72
85,9.14
86,9.26
87,8.42
88,8.56
89,8.69
90,8.63
91,8.66
92,8.5
93,8.49
94,8.28
95,8.3
96,8.27
97,8.35
98,8.16
99,8.13
100,8.18
101,8.19
102,8.13
103,8.06
104,8.26
105,8.27
106,8.2
107,8.24
108,8.17
109,8.2
110,8
111,8
112,7.9
113,8.07
114,8.03
115,8.12
116,7.97
117,7.98
118,7.92
119,7.89
120,7.94
121,7.9
122,7.9
123,7.87
124,7.91
125,7.93
126,7.92
127,7.88
128,7.78
129,7.73
130,7.67
131,7.71
132,7.7
133,7.65
134,7.68
135,7.92
136,7.87
137,7.92
138,7.89
139,7.87
140,7.87
141,7.91
142,7.85
143,7.86
144,7.91
145,7.83
146,7.83
147,7.83
148,7.87
149,7.99
150,7.99
151,8.03
152,7.96
153,7.93
154,7.91
155,7.84
156,7.88
157,7.89
158,7.89
159,8.09
160,8.22
161,8.6
162,8.2
163,7.85
164,7.84
165,7.92
166,7.93
167,7.96
168,7.95
169,7.91
170,8.05
171,8.07
172,8.16
173,8.21
174,8.3
175,8.52
176,8.42
177,8.49
178,8.54
179,8.21
180,8.18
181,8.18
182,8.2
183,8.16
184,8.2
185,8.11
186,8.28
187,8.14
188,8.1
189,8.08
190,8.17
191,8.15
