1,12.61
2,12.84
3,13.16
4,12.88
5,12.68
6,12.62
7,12.47
8,12.08
9,13.27
10,13.89
11,13.84
12,14.4
13,14.72
14,14.49
15,14.3
16,14.24
17,13.8
18,14.45
19,14.53
20,14.65
21,14.8
22,14.44
23,14.38
24,14.18
25,14.31
26,14.46
27,14.29
28,14.41
29,13.89
30,13.39
31,13.43
32,13.39
33,13.29
34,13.15
35,13.23
36,13.48
37,13.26
38,14.01
39,13.87
40,14.19
41,14.14
42,14.07
43,14.59
44,14.66
45,14.63
46,14.24
47,14.1
48,13.87
49,14.09
50,14.13
51,14.4
52,14.15
53,14.08
54,14.8
55,13.86
56,14.26
57,14.22
58,14.18
59,14.46
60,14.85
61,14.78
62,14.86
63,15.01
64,14.25
65,14.02
66,13.92
67,13.82
68,13.8
69,14.27
70,14.33
71,13.85
72,13.68
73,14.28
74,14.27
75,14.18
76,14.62
77,13.29
78,12.69
79,12.61
80,12.53
81,12.62
82,12.36
83,12.19
84,12.13
85,12.2
86,12.2
87,12.78
88,12.86
89,12.73
90,13.01
91,12.7
92,12.7
93,12.36
94,12.36
95,12.29
96,12.18
97,12.4
98,12.3
99,12.13
100,12.58
101,12.5
102,12.7
103,12.16
104,11.75
105,11.72
106,11.8
107,11.5
108,11.35
109,11.4
110,11.86
111,12.32
112,11.77
113,12.21
114,11.65
115,10.59
116,10.92
117,11.09
118,10.6
119,9.83
120,9.89
121,9.95
122,9.91
123,9.99
124,10.19
125,10.05
126,9.87
127,9.89
128,9.42
129,19.35
130,19.32
131,19.63
132,19.77
133,18.73
134,18.3
135,18.57
136,19.01
137,19.15
138,19.04
139,18.9
140,18.46
141,18.32
142,18.09
143,18.31
144,18.08
145,17.74
146,17.9
147,17.72
148,17.49
149,17.8
150,17.58
151,17.83
152,17.47
153,17.25
154,17.12
155,17.05
156,16.96
157,16.97
158,16.86
159,17
160,17.02
161,16.7
162,16.2
163,16.96
164,17.69
165,16.87
166,17.23
167,17.9
168,18.8
169,17.48
170,17.8
171,18.99
172,18.74
173,18.22
174,18.1
175,18.35
176,18.15
177,17.95
178,17.85
179,17.83
180,17.65
181,16.95
182,16.83
183,17.01
184,16.86
185,16.72
186,17.05
187,17.84
188,17.92
189,17.89
190,17.78
191,17.3
192,18.28
193,18.25
194,17.9
195,17.72
196,17.07
197,16.99
198,17
199,16.89
200,17.74
201,18.28
202,18.36
203,17.3
204,17.49
205,17.17
206,16.95
207,17.63
208,17.25
209,18.84
210,18.5
211,18.7
212,19.78
213,20
214,20.76
215,19.14
216,18.49
217,18.44
218,18.25
219,17.82
220,17.27
221,17.1
222,17.48
223,17.28
224,17.29
225,17.34
226,17
227,16.88
228,16.75
229,16.03
230,16.01
231,16.29
232,16.23
233,16.18
234,16.02
235,16.2
236,16.88
237,17.03
238,16.75
239,16.91
240,17.3
241,17.36
242,16.9
243,17.32
244,17.3
245,17.01
246,17.48
247,16.71
248,16.45
249,16.8
250,17.15
251,18.05
252,17.88
253,17.55
254,18
255,17.88
256,18.03
257,18.53
258,18.07
259,18.98
260,18.99
261,19.49
262,19.47
263,19.32
264,18.5
265,18.75
266,17.75
267,17.05
268,17.28
269,17.16
270,16.87
271,16
272,15.91
273,16.21
274,15.29
275,15.37
276,15.69
277,15.95
278,16.01
279,15.8
280,15.7
281,16.08
282,15
283,15.19
284,15.27
285,15.26
286,14.98
287,14.93
288,15.41
289,15.14
290,14.78
291,15.01
292,15.23
293,15.26
294,14.98
295,15.01
296,14.27
297,13.9
298,13.73
299,14
300,14.19
301,13.85
302,14.4
303,13.54
304,13.3
305,13.23
306,13.72
307,13.48
308,13.25
309,13.2
310,13.49
311,13.28
312,13.25
313,13.2
314,13.05
315,13.16
316,12.82
317,12.56
318,12.9
319,13.09
320,13.31
321,13.07
322,12.82
323,13
324,13.04
325,12.93
326,13.03
327,12.88
328,13.66
329,13.66
330,13.65
331,13.73
332,13.32
333,13.27
334,13.19
335,13.43
336,13.49
337,13.09
338,12.97
339,12.75
340,12.83
341,12.4
342,12.73
343,12.87
344,13.16
345,13.36
346,13.23
347,13.12
348,13.96
349,13.2
350,13.09
351,12.48
352,12.12
353,12.27
354,12.02
355,11.51
356,11.42
357,12.24
358,12.3
359,12.12
360,12.41
361,12.06
362,11.85
363,12.04
364,12.65
365,12.5
366,13.13
367,13.98
368,13.96
369,14.56
370,14.83
371,14.37
372,14.51
373,14.23
374,14.38
375,14.36
376,15.12
377,15.5
378,16.13
379,16.26
380,16.29
381,15.46
382,15.19
383,22.88
384,22.99
385,23
386,22.38
387,22.36
388,21.67
389,20.79
390,20.52
391,20.85
392,20.25
393,20.5
394,20.73
395,20.38
396,19.8
397,19.69
398,19.62
399,19.23
400,18.78
401,19.02
402,19.6
403,19.96
404,19.48
405,20.15
406,19.58
407,19.1
408,18.78
409,18.69
410,18.68
411,19.32
412,19.45
413,19.6
414,19.81
415,19.75
416,19.32
417,19.36
418,19.7
419,19.13
420,19.15
421,19.45
422,19.47
423,19.8
424,20.09
425,20.13
426,19.93
427,19.47
428,19.05
429,19.58
430,19.65
431,19.67
432,20.29
433,21.2
434,21.45
435,21.89
436,21.67
437,20.99
438,20.81
439,21.72
440,21.35
441,20.96
442,20.91
443,21.08
444,21.45
445,21.51
446,21.98
447,21.6
448,21.73
449,21.3
450,20.97
451,20.92
452,20.97
453,20.75
454,21.35
455,20.87
456,21.06
457,21.37
458,21.18
459,20.55
460,20.68
461,21.32
462,21.42
463,23.08
464,22.32
465,22.3
466,22.35
467,22.78
468,22.98
469,21.78
470,21.48
471,21.7
472,22.52
473,21.88
474,22.15
