1,25.59
2,24.8
3,25.89
4,25.89
5,25.83
6,24.89
7,24.01
8,24.02
9,25.32
10,25.95
11,25.98
12,26.36
13,26.67
14,26.05
15,24.51
16,24.4
17,23.77
18,24.07
19,24.52
20,25.42
21,25.45
22,25.38
23,25.2
24,25.74
25,26.05
26,25.52
27,24.75
28,24.62
29,24.44
30,23.93
31,24.17
32,24.04
33,24.31
34,24.08
35,24.11
36,24.36
37,24.07
38,25.15
39,25.16
40,24.32
41,24.21
42,24.18
43,24.35
44,23.87
45,23.74
46,24.06
47,23.84
48,23.18
49,22.89
50,22.88
51,23.46
52,24.15
53,24.05
54,24.04
55,24.17
56,22.92
57,22.74
58,22.68
59,21.84
60,21.78
61,21.9
62,21.99
63,21.61
64,21.92
65,21.46
66,21.59
67,21.22
68,21.21
69,21.58
70,21.47
71,21.5
72,21.57
73,22.28
74,22.24
75,21.36
76,21.44
77,21.23
78,20.68
79,20.59
80,20.66
81,20.1
82,19.97
83,19.92
84,19.65
85,19.8
86,19.71
87,19.6
88,19.24
89,19.05
90,19.21
91,19.39
92,19.32
93,19.1
94,18.99
95,19.1
96,19.16
97,19.24
98,19.32
99,19.24
100,19.65
101,19.45
102,19.41
103,19.35
104,19.74
105,19.6
106,19.54
107,18.31
108,18.29
109,18.03
110,18
111,18.1
112,18.07
113,18.06
114,18.04
115,18.05
116,18.26
117,18.13
118,18.09
119,18.02
120,18.08
121,18.29
122,18.04
123,17.9
124,17.82
125,17.9
126,17.99
127,17.86
128,17.73
129,17.66
130,17.55
131,17.72
132,18.04
133,17.63
134,17.59
135,17.84
136,18
137,17.84
138,17.83
139,17.81
140,17.92
141,17.94
142,17.91
143,18.04
144,18.13
145,18.17
146,18.22
147,17.42
148,17.29
149,17.26
150,17.08
151,17.02
152,17.03
153,17.01
154,17
155,17.03
156,16.99
157,16.7
158,16.57
159,16.69
160,17.1
161,17.12
162,16.94
163,16.93
164,16.91
165,16.9
166,17.99
167,18
168,18.37
169,18.07
170,18.04
171,18
172,18.18
173,17.68
174,17.58
175,17.44
176,17.68
177,17.68
178,17.52
179,17.42
180,17.34
181,17.37
182,17.65
183,17.66
184,17.24
185,17.16
186,16.89
187,16.81
188,16.8
189,16.86
190,16.4
191,16.6
192,16.95
193,17.01
194,16.43
195,16.65
196,16.3
197,16.3
198,16.61
199,17.05
200,17.05
201,17.11
202,17.29
203,17.16
204,17.85
205,17.82
206,18.47
207,17.99
208,18.28
209,18.18
210,18.4
211,18.34
212,17.92
213,18.17
214,17.84
215,17.89
216,17.83
217,17.52
218,17.43
219,16.85
220,17.08
221,17.3
222,17.56
223,17.8
224,18.24
225,17.13
226,17.4
227,17.15
228,17.08
229,17.09
230,17.11
231,17.27
232,17.58
233,17.41
234,17.72
235,17.33
236,17.32
237,17.61
238,17.69
239,17.2
240,17.46
241,17.4
242,17.23
243,17.82
244,17.97
245,17.81
246,16.85
247,17.07
248,17.35
249,18.34
250,18.52
251,18.63
252,18.91
253,19.26
254,19.39
255,19.37
256,18.78
257,18.85
258,18.98
259,19.18
260,19.04
261,18.99
262,18.84
263,19.43
264,19.69
265,19.98
266,19.99
267,19.32
268,19.26
269,18.9
270,19.14
271,19.21
272,19.01
273,18.8
274,18.44
275,18.57
276,18.93
277,18.91
278,18.68
279,19.28
280,19.19
281,19.21
282,19.22
283,19.34
284,18.76
285,19.55
286,19.32
287,19.98
288,21.49
289,21.35
290,21.21
291,21.29
292,21.53
293,21.09
294,20.95
295,21.26
296,21.48
297,21.92
298,21.99
299,21.84
300,22.02
301,21.53
302,20.99
303,21.11
304,21.1
305,21.53
306,21.65
307,21.95
308,21.4
309,21.18
310,21.07
311,21.1
312,20.96
313,21.58
314,22
315,21.97
316,21.53
317,21.93
318,22.07
319,22.19
320,22.17
321,21.93
322,22.69
323,23.5
324,22.49
325,22.81
326,22.59
327,22.62
328,22.4
329,22.62
330,23.06
331,22.74
332,23.01
333,23.86
334,23.43
335,23.54
336,23.37
337,22.09
338,22.32
339,23.13
340,23
341,22.8
342,22.45
343,22.11
344,22.46
345,22.29
346,22.18
347,23.02
348,23.07
349,23.41
350,23.16
351,23.01
352,23.65
353,24.63
354,25.34
355,23.72
356,23.48
357,24.7
358,23.8
359,23.47
360,23.33
361,24.84
362,24.37
363,24.54
364,22.44
365,20.74
366,20.27
367,21.16
368,20.61
369,19.86
370,20.64
371,22.23
372,22.12
373,23.14
374,23.23
375,21.96
376,21.98
377,20.71
378,20.6
379,21.11
380,21.83
381,21.3
382,21.97
383,21.91
384,21.32
385,21.06
386,20.99
387,19.08
388,19.2
389,19.19
390,19.05
391,19.19
392,19.03
393,18.66
394,18.5
395,18.32
396,18.92
397,19.29
398,19.87
399,19.99
400,19.35
401,19.46
402,19.39
403,19.06
404,19.06
405,20.13
406,20.5
407,19.79
408,19.42
409,19.66
410,19.91
411,19.39
412,19.71
413,19.89
414,20.52
415,22.2
416,22.3
417,22.29
418,22.33
419,22.18
420,21.92
421,20.81
422,20.72
423,21.7
424,22.33
425,22.44
426,22.25
427,21.54
428,21.06
429,20.56
430,21.13
431,21.5
432,21.17
433,21.19
434,21.54
435,22.39
436,21.52
437,21.48
438,22.44
439,21.93
440,22.29
441,23.16
442,23.69
443,23.56
444,23.37
445,22.47
446,22.03
447,20.47
448,21.03
449,21
450,21.56
451,21.55
452,20.68
453,20.67
454,20.63
455,20.48
456,21.39
457,21.97
458,21.5
459,21.85
460,21.43
461,20.97
462,20.83
463,21.19
464,21.71
465,22.12
466,22.78
467,22.65
468,22.99
469,22.3
470,22.47
471,21.87
472,22.9
473,22.88
474,23.13
475,23.64
476,21.52
