1,17.46
2,17.36
3,17.57
4,16.9
5,17
6,16.98
7,16.49
8,16.69
9,16.67
10,16.56
11,16.49
12,16.81
13,17
14,17.01
15,16.69
16,16.7
17,16.03
18,15.79
19,15.86
20,16.36
21,16.24
22,16.31
23,16.37
24,15.9
25,15.89
26,15.98
27,15.92
28,15.59
29,15.44
30,15.3
31,15.36
32,15.43
33,16.05
34,16.42
35,15.92
36,15.89
37,15.56
38,15.66
39,15.16
40,15.33
41,15.47
42,15.76
43,15.7
44,15.49
45,15.52
46,15.56
47,15.37
48,15.27
49,15.58
50,15.7
51,15.64
52,16.13
53,16.33
54,16.23
55,16.36
56,16.54
57,16.5
58,16.65
59,16.99
60,16.95
61,17.12
62,16.38
63,16.55
64,16.51
65,16.68
66,16.72
67,16.29
68,16.2
69,16.51
70,16.52
71,16.47
72,16.19
73,16.81
74,17.05
75,16.87
76,16.94
77,17.19
78,17.34
79,17.03
80,17.03
81,16.53
82,16.27
83,16.23
84,16.31
85,16.28
86,16.44
87,16.16
88,15.49
89,15.34
90,15.73
91,15.69
92,15.53
93,15.51
94,15.32
95,15.69
96,15.72
97,16.02
98,15.94
99,15.98
100,15.97
101,16.07
102,16.27
103,16.19
104,16.14
105,16.02
106,15.96
107,15.5
108,14.99
109,15.07
110,14.83
111,15.08
112,15.07
113,14.59
114,14.45
115,14.73
116,15.05
117,14.7
118,14.35
119,14.5
120,15.43
121,15.73
122,15.7
123,16.01
124,15.88
125,15.77
126,15.93
127,16.04
128,16.08
129,16.19
130,16.22
131,15.88
132,15.75
133,15.92
134,15.83
135,16.02
136,16.13
137,16.63
138,16.62
139,16.71
140,16.61
141,16.27
142,16.13
143,16.48
144,16.9
145,16.95
146,16.79
147,17.45
148,17.32
149,17.72
150,17.73
151,18.04
152,18.19
153,18.29
154,17.88
155,17.78
156,17.91
157,18.16
158,18.2
159,18.5
160,18.69
161,18.38
162,18.54
163,18.02
164,18.17
165,18.82
166,19.06
167,18.38
168,18.25
169,16.77
170,17.87
171,17.87
172,17.63
173,17.66
174,17.96
175,18.54
176,18.47
177,18.91
178,19.12
179,19.07
180,18.67
