1,26.9
2,26.36
3,26.88
4,27.99
5,28.3
6,28.29
7,27.9
8,28.48
9,28.95
10,29.14
11,29
12,30.17
13,30.39
14,29.54
15,28.63
16,28.8
17,27.45
18,28.27
19,28.5
20,30
21,29.59
22,28.06
23,28.03
24,28.85
25,29.5
26,29.82
27,29.5
28,28.5
29,28.57
30,29
31,28.7
32,27.75
33,26.6
34,25.84
35,26.47
36,26.73
37,25.59
38,26.24
39,25.98
40,26.19
41,26.59
42,26.6
43,26.7
44,26.8
45,27
46,26.64
47,26.51
48,25.28
49,24.86
50,25.4
51,26.16
52,26.9
53,25.5
54,24.74
55,24.7
56,25.6
57,24.79
58,24.68
59,24.98
60,25.13
61,24.76
62,24.88
63,24.85
64,25.62
65,25.65
66,23.6
67,23.81
68,22.64
69,21.98
70,21
71,21.14
72,21.35
73,21.73
74,21.37
75,21.23
76,21.65
77,21.11
78,20.97
79,20.98
80,20.88
81,20.85
82,20.54
83,20.37
84,20.16
85,20.61
86,20.4
87,20.34
88,20.46
89,20.27
90,20.67
91,20.79
92,21
93,21.12
94,20.87
95,21.26
96,21.35
97,21.31
98,20.3
99,20.13
100,20.65
101,20.7
102,20.55
103,20.41
104,20.13
105,19.45
106,19.54
107,19.35
108,19.21
109,18.85
110,18.61
111,18.5
112,18.26
113,18.13
114,18.2
115,18.34
116,18.47
117,18.5
118,18.21
119,18.2
120,18.35
121,18.65
122,18.8
123,19.19
124,19.27
125,18.99
126,19.13
127,19.19
128,18.8
129,18.69
130,18.57
131,18.41
132,18.16
133,18.37
134,18.4
135,18.82
136,18.76
137,19.17
138,19.1
139,19.26
140,19.51
141,19.42
142,19.1
143,19.25
144,19.41
145,19.05
146,18.88
147,18.57
148,18.7
149,18.85
150,18.91
151,18.98
152,18.59
153,18.81
154,19.07
155,18.66
156,18.51
157,19.09
158,19.5
159,18.63
160,19.4
161,19.16
162,18.06
163,19.2
164,19.6
165,19.18
166,19.35
167,19.41
168,20.08
169,20.1
170,20.03
171,20.07
172,20.3
173,20.21
174,20
175,20.1
176,20.25
177,20.1
178,19.54
179,19.56
180,19.8
181,19.08
182,19.49
183,19.5
184,20.5
185,21.16
186,20.71
187,20.75
188,20.66
189,21.18
190,21.72
191,21.62
192,21.01
193,21.17
194,21.08
195,20.7
196,20.72
197,21.27
198,20.86
199,20.91
200,21.17
201,21.53
202,21
203,20.51
204,20.5
205,20.4
206,21.9
207,22.59
208,23.32
209,23.98
210,24.71
211,24.38
212,23.94
213,23.85
214,24.53
