1,17.78
2,18.07
3,18.99
4,21.1
5,21.22
6,22.06
7,22.78
8,22.78
9,22.75
10,22.75
11,22.15
12,20.75
13,22.62
14,22.81
15,21
16,20.47
17,19.97
18,19.98
19,20.6
20,20.94
21,20.93
22,19.88
23,20.06
24,20.59
25,20.38
26,20.77
27,20.56
28,20.55
29,20.29
30,20.05
31,20.55
32,20.82
33,19.86
34,20.16
35,20.58
36,20.4
37,20.09
38,20.61
39,21.28
40,21.64
41,21.41
42,21.22
43,20.7
44,20.53
45,20.41
46,21.75
47,21.86
48,22.58
49,22.35
50,23.34
51,23.81
52,23.99
53,24.65
54,24.49
55,23.9
56,23.81
57,23.9
58,23.05
59,23.49
60,23.73
61,23.09
62,22.86
63,22.85
64,23.04
65,22.57
66,22.66
67,23.18
68,24.45
69,23.58
70,23.44
71,24.28
72,23.4
73,23.17
74,23.3
75,23.59
76,22.93
77,22.8
78,22.57
79,22.28
80,22.29
81,22.27
82,23.17
83,23
84,23.41
85,23.05
86,23.57
87,23.45
88,22.94
89,22.94
90,23.61
91,24.3
92,23.99
93,24.15
94,24.15
95,23
96,22.48
97,22.69
98,22.38
99,24.28
100,24.86
101,23.15
102,23.03
103,22.15
104,21.73
105,22.31
106,22.8
107,22.44
108,22.3
109,24.23
110,23.95
111,26.3
112,26
113,27.6
114,26.51
115,24.1
116,21.91
117,19.92
118,18.11
119,16.46
120,14.96
121,13.6
122,12.36
123,11.24
124,10.22
125,9.29
126,9.08
127,8.96
128,8.7
129,8.49
130,8.84
131,8.2
132,8.46
133,8.47
134,8.25
135,8.24
136,8.02
137,8.21
138,7.89
139,7.66
140,7.78
141,7.71
142,7.6
143,7.6
144,7.43
145,7.33
146,7.28
147,7.18
148,7.17
149,7.18
150,7.27
151,7.32
152,7.31
153,7.28
154,7.43
155,7.35
156,7.29
157,7.32
158,7.37
159,7.4
160,7.47
161,7.39
162,7.22
163,7.2
164,7.87
165,7.73
166,7.7
167,7.63
168,7.56
169,7.59
170,7.78
171,7.68
172,7.74
173,7.53
174,7.38
175,7.13
176,7.07
177,7.24
178,7.13
179,7.09
180,7.23
181,7.27
182,7.28
183,7.3
184,7.1
185,7.14
186,7.12
187,7.03
188,7.15
189,7.12
190,7.12
191,7.32
192,7.57
193,7.58
194,7.36
195,7.47
196,7.93
197,8.81
198,8.09
199,7.99
200,7.64
201,7.44
202,7.46
203,7.44
204,7.22
205,6.78
206,6.75
207,6.83
208,6.73
209,6.71
210,6.7
211,6.71
212,6.71
213,6.64
214,6.59
215,6.73
216,6.71
217,6.9
218,7.04
219,7.08
220,6.71
221,6.65
222,6.51
223,6.37
224,6.23
225,6.51
226,6.61
227,6.65
228,6.66
229,6.59
230,6.55
231,6.53
232,6.7
233,6.65
234,6.61
235,6.6
236,6.55
237,6.38
238,6.3
239,6.48
240,6.59
241,6.51
242,6.23
243,6.06
244,6
245,6.28
246,6.44
247,6.3
248,6.24
249,6.26
250,6.26
251,6.22
252,5.87
253,5.89
254,6.02
255,6.04
256,6.12
257,5.97
258,5.82
259,5.63
260,5.7
261,5.98
262,5.82
263,6
264,6.41
265,6.48
266,6.63
267,6.65
268,6.72
269,6.63
270,6.38
271,6.6
272,6.74
273,7.05
274,7.17
275,7.02
276,7.2
277,7.01
278,6.76
279,6.69
280,6.67
281,6.64
282,6.6
283,6.63
284,6.75
285,6.59
286,6.49
287,6.42
288,6.36
289,6.26
290,6.42
291,6.44
292,6.42
293,6.43
294,6.52
295,6.47
296,6.17
297,6.05
298,6.13
299,6.14
300,6.21
301,6.15
302,6.32
303,6.31
304,6.19
305,6.14
306,6.03
307,5.99
308,6.11
309,6.13
310,6.2
311,6.27
312,6.04
313,6.16
314,6.26
315,6.38
316,6.29
317,6.31
318,6.6
319,6.62
320,6.91
321,6.86
322,6.78
323,6.68
324,6.53
325,6.58
326,6.91
327,6.96
328,6.89
329,7.09
330,7.31
331,7.39
332,7.18
333,7.24
334,7.06
335,6.89
336,7.22
337,7.17
338,6.98
339,6.93
340,7.04
341,7.03
342,6.92
343,7.17
344,7.11
345,7.08
346,6.98
347,6.78
348,6.82
349,6.76
350,6.73
351,6.79
352,6.79
353,6.89
354,6.75
355,6.65
356,6.52
357,6.5
358,6.87
359,6.98
360,7.18
361,7.14
362,7.13
363,7.37
364,7.21
365,6.98
366,6.8
367,7.05
368,6.95
369,6.94
370,6.83
371,6.79
