1,7.28
2,7.13
3,7.33
4,7.68
5,7.85
6,7.72
7,7.6
8,7.59
9,8.14
10,8.33
11,8.34
12,8.58
13,8.77
14,8.64
15,8.3
16,8.09
17,7.86
18,8.28
19,8.32
20,8.83
21,8.8
22,8.87
23,8.97
24,8.84
25,8.69
26,8.61
27,8.84
28,8.59
29,8.39
30,8.35
31,8.45
32,8.09
33,7.9
34,7.95
35,7.99
36,7.85
37,7.63
38,8.09
39,8.03
40,8.25
41,8.27
42,8.12
43,8.28
44,7.99
45,8.06
46,8.04
47,7.91
48,7.76
49,7.63
50,7.6
51,7.86
52,7.93
53,7.97
54,7.82
55,8.02
56,8.38
57,8.14
58,8.22
59,8.38
60,8.43
61,8.54
62,8.38
63,7.94
64,7.82
65,7.89
66,7.91
67,7.89
68,7.85
69,8.1
70,8.14
71,7.9
72,7.81
73,8.27
74,8.06
75,7.93
76,8.08
77,8.08
78,7.87
79,7.98
80,7.86
81,7.86
82,7.82
83,7.61
84,7.38
85,7.49
86,7.43
87,7.66
88,7.86
89,7.92
90,7.78
91,7.91
92,7.91
93,7.72
94,7.62
95,7.2
96,7.34
97,7.19
98,7.17
99,7.02
100,7.03
101,7.08
102,7.05
103,6.92
104,7.18
105,7.38
106,7
107,6.99
108,6.92
109,6.79
110,6.75
111,6.79
112,6.72
113,6.87
114,6.93
115,7.11
116,7.2
117,7.23
118,7.05
119,6.67
120,6.81
121,7.09
122,6.83
123,6.93
124,6.78
125,6.84
126,6.89
127,6.85
128,6.8
129,6.7
130,6.46
131,6.66
132,6.58
133,6.58
134,6.48
135,6.99
136,7.19
137,6.88
138,6.81
139,6.8
140,6.63
141,6.73
142,6.35
143,6.44
144,6.61
145,6.5
146,6.59
147,6.9
148,6.43
149,6.61
150,6.35
151,6.31
152,6.24
153,5.67
154,5.79
155,5.68
156,5.47
157,5.46
158,5.4
159,5.65
160,5.59
161,5.61
162,5.44
163,5.61
164,5.66
165,5.79
166,5.68
167,5.68
168,5.69
169,5.62
170,5.94
171,6.18
172,6.18
173,6.26
174,6.31
175,6.58
176,6.58
177,6.66
178,6.6
