1,12.58
2,12.2
3,12.64
4,13.03
5,12.98
6,12.8
7,12.41
8,12.63
9,13.71
10,14.32
11,14.01
12,14.58
13,14.59
14,14.48
15,13.89
16,13.76
17,13.39
18,14.88
19,15.07
20,15.87
21,15.76
22,15.43
23,15.65
24,15.29
25,14.7
26,14.48
27,14.63
28,14.42
29,14.62
30,14.87
31,14.82
32,13.47
33,13.5
34,13.24
35,13.2
36,14.19
37,14.14
38,14.7
39,14.47
40,15.1
41,14.4
42,14.35
43,14.35
44,14.53
45,14.43
46,14.79
47,14.07
48,13.28
49,13.18
50,13.49
51,13.03
52,13.3
53,13.48
54,13.39
55,14.19
56,14.68
57,14.32
58,14.6
59,14.66
60,14.34
61,14.12
62,13.93
63,14.01
64,13.89
65,14.53
66,14.2
67,14.28
68,14.07
69,14.15
70,14.08
71,14.05
72,13.86
73,15.14
74,15.18
75,15.34
76,16.83
77,15.3
78,14.95
79,15.02
80,15.5
81,15.45
82,15.08
83,14.46
84,14.92
85,15.35
86,16.31
87,15.85
88,16.28
89,14.8
90,14.01
91,12.74
92,11.58
93,10.53
94,9.57
95,8.7
96,7.91
97,7.96
98,7.92
99,7.82
100,7.76
101,7.89
102,7.9
103,7.72
104,7.73
105,7.87
106,7.29
107,7.01
108,6.99
109,6.88
110,7.06
111,7.19
112,6.91
113,6.93
114,6.96
115,6.82
116,6.89
117,6.8
118,6.78
119,6.62
120,6.4
121,6.5
122,6.46
123,6.43
124,6.41
125,6.43
126,6.37
127,6.32
128,6.28
129,6.18
130,6.11
131,6.21
132,6.16
133,6.2
134,6.15
135,6.35
136,6.47
137,6.43
138,6.36
139,6.31
140,6.35
141,6.39
142,6.39
143,6.37
144,6.41
145,6.38
146,6.39
147,6.53
148,6.23
149,6.2
150,6.17
151,6.2
152,6.14
153,6.1
154,6.11
155,6.09
156,6.14
157,6.07
158,6.16
159,6.24
160,6.26
161,6.29
162,6.16
163,6.23
164,6.22
165,6.24
166,6.18
167,6.12
168,6.1
169,6.05
170,6.21
171,6.31
172,6.35
173,6.31
174,6.35
175,6.48
176,6.46
177,6.62
178,6.48
179,6.5
180,6.49
181,6.43
182,6.44
183,6.42
184,6.36
185,6.3
186,6.28
187,6.38
188,6.2
189,6.3
190,6.4
191,6.56
192,6.64
193,6.6
194,6.56
195,6.48
196,6.6
197,6.56
198,6.57
199,6.34
200,6.31
201,6.25
202,6.21
203,6.25
204,6.53
205,6.59
206,6.61
207,6.64
208,6.83
209,6.67
210,6.6
211,6.68
212,6.42
213,6.8
214,6.82
215,6.72
216,7.02
217,7.18
218,6.95
219,6.9
220,6.89
221,6.97
222,6.87
223,6.84
224,6.76
225,6.73
226,6.7
227,6.58
228,6.26
229,6.19
230,6.04
231,5.99
232,5.87
233,5.85
234,5.87
235,5.91
236,5.79
237,5.8
238,5.77
239,5.74
240,5.88
241,6.09
242,6.12
243,6.1
244,6.25
245,6.26
246,6.2
247,6.17
248,6.15
249,6.11
250,6.18
251,6.16
252,6.12
253,6.14
254,6.25
255,6.22
256,6.23
257,6.23
258,6.34
259,6.28
260,6.31
261,6.45
262,6.44
263,6.43
264,6.44
265,6.38
266,6.34
267,6.19
268,6.59
269,6.55
270,6.51
271,6.53
272,6.69
273,6.66
274,6.52
275,6.58
276,6.55
277,6.47
278,6.36
279,6.28
280,6.22
281,6.47
282,6.4
283,6.3
284,6.32
285,6.48
286,6.52
287,6.4
288,6.38
289,6.38
290,6.73
291,6.66
292,6.95
293,6.8
294,6.82
295,6.79
296,7.02
297,7.16
298,7.13
299,7.39
300,7.18
301,7.27
302,7.26
303,7.2
304,6.69
305,6.81
306,6.67
307,6.59
308,6.54
309,6.58
310,6.76
311,6.87
312,6.88
313,6.83
314,6.76
315,6.93
316,6.97
317,7.07
318,7.33
319,6.77
320,6.83
321,7
322,6.91
323,6.52
324,6.44
325,6.33
326,6.26
327,6.35
328,6.43
329,6.52
330,6.43
331,6.33
332,6.43
333,6.45
334,6.39
335,6.54
336,6.52
337,6.83
338,6.76
339,6.8
340,6.87
341,6.87
342,6.61
