1,9.49
2,9.7
3,10
4,9.97
5,10.04
6,9.92
7,9.51
8,9.35
9,9.83
10,9.42
11,9.56
12,10.01
13,9.1
14,8.27
15,8.02
16,7.97
17,7.95
18,7.85
19,8.06
20,8.35
21,7.92
22,7.2
23,7.01
24,6.9
25,6.69
26,6.61
27,6.58
28,6.58
29,6.6
30,6.7
31,6.68
32,6.88
33,6.57
34,6.68
35,6.07
36,6.05
37,5.91
38,6.11
39,6.14
40,6.08
41,6.06
42,6.4
43,6.64
44,6.53
45,6.7
46,6.77
47,6.68
48,6.93
49,7.07
50,7.1
51,6.72
52,7
53,7.15
54,7.15
55,7.48
56,7.74
57,7.68
58,7.92
59,8.08
60,8.28
61,7.9
62,7.58
63,6.89
64,6.5
65,7.12
66,7
67,7.1
68,7.59
69,7.49
70,7.61
71,6.92
72,6.59
73,6.8
74,6.53
75,6.39
76,6.1
77,5.82
78,5.86
79,5.83
80,5.92
81,5.77
82,5.5
83,5.56
84,5.48
85,5.45
86,5.49
87,5.55
88,5.54
89,5.4
90,5.3
91,5.29
92,5.35
93,5.48
94,5.38
95,5.35
96,5.53
97,5.53
98,5.48
99,5.55
100,5.82
101,5.81
102,5.89
103,5.84
104,5.81
105,5.83
106,5.82
107,5.91
108,5.67
109,5.72
110,5.8
111,5.84
112,5.79
113,5.72
114,5.61
115,5.51
116,5.58
117,5.53
118,5.4
119,5.35
120,5.79
121,5.75
122,5.75
123,5.8
124,5.91
125,5.88
126,6.03
127,5.93
128,5.96
129,6.05
130,5.92
131,5.7
132,6.1
133,6.27
134,6.16
135,6.2
136,6.26
137,6.19
138,6.09
139,6.03
140,5.89
141,5.79
142,5.72
143,5.66
144,6.07
145,6.14
146,6.1
147,6.08
148,6.3
149,6.42
150,6.4
151,6.37
152,6.24
153,6.43
154,6.36
155,6.28
156,6.23
157,6.39
158,6.34
159,6.11
160,6.03
161,6.02
162,6.17
163,6.35
164,6.39
165,6.35
166,6.27
167,6.52
168,6.5
169,6.45
170,6.37
171,6.48
172,6.57
173,6.66
174,6.56
175,6.53
176,6.73
177,6.2
178,6.15
179,6.16
180,6.27
181,6.43
182,6.36
183,6.31
184,6.42
185,6.25
186,6.18
187,6.18
188,6.15
189,6.28
190,6.44
191,6.5
192,6.5
193,6.34
194,6.16
195,6.24
196,6.36
197,6.3
198,6.3
199,6.35
200,6.13
201,6.09
202,6.21
203,6.25
204,6.29
205,6.25
206,6.31
207,6.15
208,6.15
209,6.6
210,6.61
211,6.95
212,6.83
213,6.81
214,7.06
215,6.77
216,8.72
217,8.9
218,9.16
219,9.42
220,8.88
221,8.48
222,8.23
223,7.93
224,8.22
225,9.13
226,8.93
227,9.42
228,10.15
229,9.84
230,10.33
231,9.9
232,9.85
233,9.3
234,8.98
235,9.98
236,9.9
237,9.82
238,9.43
239,9.35
240,9.21
241,9.2
242,9.57
243,9.52
244,9.71
245,9.42
246,9.35
247,9.63
248,9.2
249,9.24
250,9.04
251,9.05
252,8.85
253,8.75
254,9.18
255,8.93
256,9.11
257,8.28
258,8.25
259,8.24
260,8
261,7.71
262,7.68
263,7.7
264,8.47
265,8.9
266,8.57
267,8.81
268,8.6
269,8.5
270,8.73
271,8.38
272,8.52
273,8.83
274,8.42
275,7.65
276,7.53
277,7.6
278,7.44
279,7.66
280,8.25
281,8.42
282,8.4
283,7.82
284,8.03
285,7.98
286,7.7
287,7.66
288,7.51
289,7.39
290,7.82
291,7.66
292,7.67
293,7.67
294,7.92
295,7.77
296,7.88
297,7.97
298,7.86
299,8.03
300,7.69
301,7.45
302,7.42
303,7.35
304,7.42
305,7.63
306,7.54
307,7.79
308,7.65
309,7.6
310,7.4
311,7.59
312,7.99
313,8.01
314,8.4
315,8.33
316,8.36
317,8.63
318,8.31
319,8.25
320,8.05
321,8.4
322,7.92
323,7.85
324,7.61
325,7.63
