1,11.2
2,11.17
3,10.88
4,10.73
5,10.56
6,10.86
7,10.87
8,10.72
9,10.62
10,10.96
11,10.96
12,10.76
13,10.94
14,10.81
15,10.44
16,10.35
17,10.28
18,10.35
19,10.25
20,10.07
21,10
22,9.88
23,9.9
24,10.17
25,10.16
26,9.96
27,10.09
28,9.96
29,9.98
30,9.95
31,9.78
32,9.61
33,9.63
34,9.65
35,9.48
36,9.44
37,9.65
38,9.59
39,9.43
40,9.16
41,9.45
42,9.33
43,9.34
44,9.4
45,9.2
46,9.09
47,8.95
48,9.02
49,8.96
50,9.14
51,9.04
52,8.92
53,8.97
54,9.03
55,8.9
56,8.88
57,8.53
58,8.76
59,8.78
60,8.71
61,8.68
62,8.6
63,8.57
64,8.57
65,8.54
66,8.49
67,8.39
68,8.45
69,8.48
70,8.43
71,8.39
72,8.75
73,8.79
74,8.96
75,8.9
76,8.87
77,9.07
78,9.09
79,9.12
80,8.69
81,8.8
82,8.76
83,8.81
84,8.81
85,8.88
86,9
87,8.87
88,8.95
89,8.93
90,8.78
91,8.88
92,8.66
93,8.6
94,8.68
95,8.59
96,8.85
97,8.9
98,8.79
99,8.49
100,8.56
101,8.57
102,8.71
103,8.74
104,8.56
105,8.43
106,8.33
107,8.36
108,8.61
109,8.53
110,8.58
111,8.54
112,8.78
113,8.94
114,9.08
115,8.96
116,9.09
117,9.06
118,9.18
119,8.99
120,8.95
121,8.82
122,8.86
123,8.91
124,8.76
125,8.72
126,9.06
127,8.52
128,8.64
129,8.66
130,8.75
131,8.61
132,8.36
133,8.56
134,8.54
135,8.56
136,8.43
137,8.49
138,8.28
139,8.24
140,8.21
141,8.48
142,8.68
143,8.58
144,8.47
145,8.44
146,8.39
147,8.19
148,8.34
149,8.2
150,8.47
151,8.73
152,8.96
153,9.24
154,9.1
155,9.08
156,9.03
157,8.95
158,9.06
159,9.05
160,9.06
161,8.86
162,8.73
163,8.75
164,8.72
165,8.87
166,9.11
167,8.79
168,8.73
169,8.45
170,8.29
171,8.34
172,8.53
173,8.43
174,8.39
175,8.51
176,8.69
177,8.92
178,9.07
179,9.08
180,9.1
181,9.61
182,9.93
183,9.98
184,9.75
185,9.8
186,9.57
187,9.81
188,9.86
189,9.86
190,9.9
191,10.25
192,10.3
193,10.19
194,10.21
195,10.23
196,10.42
197,10.01
198,10.51
199,10.53
200,10.52
201,10.77
202,10.98
203,10.87
204,10.49
205,10.8
206,10.12
207,9.75
208,9.85
209,10.09
210,9.93
211,10.14
212,9.37
213,9.06
214,8.98
215,8.77
216,8.62
217,8.57
218,8.81
219,8.8
220,8.75
221,9.04
222,8.87
223,8.93
224,8.88
225,8.79
226,8.77
227,8.64
228,8.57
229,8.81
230,9.08
231,9.47
232,9.54
233,9.55
234,9.59
235,9.56
236,9.54
237,9.75
238,9.97
239,9.74
240,9.62
241,9.5
242,9.66
243,9.53
244,9.39
245,9.41
246,9.37
247,9.74
248,9.99
249,10.18
250,10.16
251,10.27
252,10.43
253,10.43
254,10.41
255,10.68
256,10.55
257,10.35
258,10.15
259,10.19
260,10.39
261,10.41
262,10.28
263,10.27
264,10.17
265,10.17
266,10.47
267,10.56
268,10.56
269,10.31
270,9.99
271,9.99
272,9.99
273,9.94
274,10.16
275,10.43
276,10.49
277,10.35
278,10.11
279,9.91
280,10.01
281,9.66
282,9.61
283,9.53
284,9.42
285,9.23
286,9.32
287,9.38
288,10.1
289,10.05
290,10.08
291,10.33
292,10.27
293,10.03
294,10.6
295,11.08
296,11.08
297,11.27
298,11.57
299,12.34
300,11.56
301,11.76
302,11.78
303,12.12
304,11.89
305,11.42
306,11.57
307,11.67
308,11.69
309,12.54
310,12.74
311,12.38
312,12.38
313,12.45
314,12.38
315,12.56
316,12.6
317,12.62
318,12.85
319,13.26
320,12.76
321,12.96
322,12.79
323,12.19
324,12.28
325,12.4
326,12.61
327,12.84
328,11.67
329,11.29
330,10.86
331,10.89
332,11.06
333,10.62
334,10.59
335,10.53
336,10.42
337,10.21
338,10.2
339,10.22
340,10.33
341,10.29
342,10.76
343,10.87
344,10.78
345,10.72
346,10.42
347,10.4
348,10.44
349,11.06
350,11
351,11.75
352,12.05
353,11.84
354,12.06
355,12.09
356,11.18
357,10.84
358,11.02
359,10.48
360,10.69
361,10.63
362,10.54
363,10.45
364,10.2
365,10.04
366,10.1
367,10.27
368,10.34
369,10.4
370,10.59
371,10.48
372,10.57
373,10.16
374,9.65
375,9.93
376,10.04
377,10.01
378,10.17
379,10.47
380,10.38
381,10.55
382,10.57
383,10.5
384,10.49
385,11.66
386,11.65
387,11.25
388,11.16
389,11.37
390,11.22
391,11.44
392,12.24
393,12.2
394,13.54
395,13.63
396,13
397,12.65
398,12.69
399,12.46
400,11.9
401,11.56
402,11.51
403,11.61
404,11.59
405,11.27
406,11.74
407,11.64
408,11.27
409,11.12
410,11.11
411,11.04
412,11.21
413,11.57
414,11.56
415,11.13
416,11.15
417,11.19
418,11.17
419,11.01
420,10.82
