1,16.94
2,17.11
3,16.54
4,17.14
5,17.09
6,16.95
7,16.32
8,17.04
9,18.92
10,19.61
11,19.96
12,18.83
13,18.79
14,18.29
15,18.33
16,18.28
17,17.82
18,19.66
19,19.55
20,18.8
21,18.87
22,19.24
23,19.48
24,18.82
25,18.45
26,17.48
27,17.18
28,17.19
29,17.48
30,16.93
31,17.06
32,16.61
33,16.59
34,17.34
35,17
36,18.24
37,18.6
38,19.06
39,19.07
40,18.68
41,19.12
42,19.06
43,19.56
44,19.94
45,19.87
46,19.24
47,18.91
48,18.95
49,19.28
50,19.4
51,20.08
52,19.79
53,19.89
54,20.7
55,21.5
56,21.29
57,20.86
58,20.9
59,21.46
60,20.84
61,20.61
62,20.59
63,21.16
64,19.24
65,18.53
66,17.86
67,18.34
68,17.93
69,17.88
70,18.14
71,19.48
72,19.07
73,18.49
74,18.71
75,18.89
76,18.08
77,17.98
78,17.5
79,17.69
80,17.17
81,16.42
82,16.12
83,16.63
84,16.38
85,16.94
86,17.21
87,17.44
88,17.3
89,17.81
90,17.16
91,16.91
92,16.71
93,17.22
94,17.08
95,17.24
96,16.54
97,16.24
98,16.62
99,16.71
100,16.45
101,16.2
102,17.25
103,17.57
104,16.82
105,15.29
106,14.95
107,14.69
108,15.38
109,15.91
110,15.83
111,15.41
112,15.55
113,15.33
114,16.04
115,16.92
116,17.07
117,16.94
118,17.64
119,17.9
120,18.35
121,17.02
122,17.49
123,18.18
124,17.51
125,16.94
126,15.4
127,15.01
128,14.49
129,15.2
130,15.17
131,14.51
132,14.35
133,15.15
134,15.9
135,16.53
136,17.15
137,17.1
138,15.67
139,15.93
140,14.83
141,14.33
142,14.82
143,15.55
144,14.14
145,29.7
146,27
147,25.33
148,23.03
149,22.44
150,20.4
151,19.05
152,19.25
153,19.09
154,18.2
155,17.72
156,18.16
157,18.5
158,18.12
159,17.52
160,17.3
161,17.65
162,17.7
163,18.42
164,18.44
165,17.93
166,17.8
167,17.31
168,17.48
169,17.7
170,17.81
171,17.45
172,18.28
173,18.79
174,19.75
175,19.9
176,20.13
177,20.04
178,20.04
179,20.18
180,19.9
181,19.48
182,19.23
183,19.41
184,19.37
185,19.66
186,18.92
187,18.75
188,19.1
189,20.81
190,20.64
191,21.7
192,21.16
193,19.24
194,20.5
195,20.52
196,19.13
197,17.89
198,17.99
199,17.3
200,17.78
201,17.97
202,19.97
203,20.68
204,21.09
205,20.92
206,20.82
207,18.93
208,17.85
209,18.31
210,19.33
211,21.48
212,20.7
213,19.09
214,19.61
215,19.85
216,18.84
217,17.99
218,17.41
219,18.21
220,18.61
221,18.92
222,18.84
223,17.73
224,17.28
225,17.24
226,17.77
227,17.06
228,17
229,15.81
230,15.74
231,14.76
232,14.66
233,14.6
234,14.55
235,14.13
236,13.31
237,13.31
238,13.4
239,14.07
240,13.51
241,13.52
242,14.55
243,14.51
244,14.17
245,14.69
246,14.52
247,13.78
248,13.85
249,13.24
250,12.92
251,13.14
252,13.2
253,13.2
254,13.84
255,13.83
256,13.71
257,13.65
258,13.29
259,13.58
260,14.14
261,13.99
262,13.75
263,14.1
264,14.25
265,15.25
266,16.94
267,15.4
268,16.54
269,15.04
270,14.15
271,12.86
272,12.88
273,13.41
274,13.21
275,12.75
276,12.52
277,11.99
278,11.33
279,11.18
280,10.82
281,10.7
282,11.06
283,11.12
284,11.19
285,10.98
286,10.97
287,11
288,11.61
289,11.35
290,12.11
291,12.11
292,12.06
293,12.25
294,12.57
295,12.64
296,12.23
297,12.14
298,12.35
299,12.8
300,13.19
301,12.86
302,12.8
303,13.34
304,13.06
305,12.74
306,12.47
307,12.3
308,12.98
309,13.26
310,13.57
311,12.96
312,13.31
313,13.09
314,12.92
315,13
316,13.57
317,13.9
318,13.9
319,12.64
320,11.49
321,11.86
322,11.7
323,11.18
324,10.16
325,10.72
326,11.21
327,10.19
328,10.19
329,10
330,10.38
331,10.21
332,10.23
333,9.93
334,9.77
335,10.1
336,10.05
337,10.06
338,10.05
339,9.96
340,10.2
341,10.03
342,10.55
343,10.34
344,10.91
345,9.92
346,9.02
347,8.81
348,8.86
349,9.04
350,8.93
351,9.31
352,9.14
353,8.86
354,8.64
355,8.78
356,8.45
357,8.53
358,8.36
359,8.18
360,8.18
361,8.04
362,7.9
363,7.66
364,8.13
365,8.32
366,8.28
367,8.27
368,8.02
369,7.78
370,7.78
371,8.17
372,7.89
373,7.99
374,8.62
375,8.89
376,9.14
377,9.1
378,9.11
379,8.78
380,8.58
381,9.01
382,8.98
383,9.13
384,9.11
385,9.53
386,9.64
387,9.73
388,9.66
389,9.57
390,9.94
391,10.03
392,9.9
393,9.47
394,9.83
395,9.48
396,9.21
397,9.07
398,9.11
399,8.84
400,9.19
401,9.06
402,9.11
403,8.95
404,8.69
405,8.62
406,8.37
407,8.31
408,8.29
409,8.52
410,8.58
411,8.46
412,8.85
413,8.84
414,8.73
415,8.6
416,8.5
417,8.86
418,9.07
419,9.26
420,9.1
421,9.11
422,9.03
423,8.84
424,9.05
425,9.19
426,9.16
427,9.4
428,9.18
429,9.51
430,9.56
431,9.51
432,9.38
433,9.21
434,9.65
435,10.72
436,11
437,11.21
438,11.41
439,10.37
440,10.21
441,10.18
442,10.45
443,10.15
444,10.07
445,10.39
446,10.29
447,10.57
448,10.4
449,10.32
450,10.13
451,9.99
452,10.32
453,10.15
454,10.37
455,10.18
456,10.14
457,10.28
458,9.88
459,9.96
460,10.55
461,10.72
462,11.1
463,11.62
464,11.99
465,11.29
466,10.85
467,11.17
468,11.04
469,10.58
470,10.57
471,11.6
472,11.3
473,11.57
474,10.92
475,10.2
476,10.13
477,10.48
478,9.53
479,9.21
