1,5.98
2,5.97
3,6.02
4,6.07
5,6.1
6,6.07
7,5.99
8,5.89
9,6.07
10,6.07
11,6.11
12,6.17
13,6.19
14,6.28
15,5.87
16,5.88
17,5.97
18,5.91
19,6
20,6.06
21,5.98
22,5.91
23,6.19
24,6.2
25,6.37
26,6.37
27,6.38
28,6.56
29,6.97
30,6.95
31,7.08
32,7.15
33,7.02
34,7.05
35,7.19
36,7.11
37,7.42
38,7.22
39,7.26
40,7.27
41,6.99
42,7.18
43,7.13
44,7.05
45,6.96
46,7.02
47,7.15
48,7.24
49,7.04
50,6.75
51,6.89
52,6.76
53,7.1
54,7.01
55,6.83
56,7.32
57,7.25
58,7.08
59,7.3
60,7.86
61,8.17
62,7.87
63,7.99
64,7.97
65,8.5
66,8.39
67,7.9
68,8.02
69,7.88
70,7.62
71,7.54
72,7.5
73,7.37
74,7.04
75,7.16
76,6.81
77,6.85
78,7.14
79,7.33
80,7.4
81,7.43
82,7.36
83,7.08
84,7.35
85,7.2
86,7.16
87,7.32
88,7.49
89,7.3
90,7.48
91,7.54
92,7.97
93,8.16
94,8.24
95,7.98
96,7.52
97,7.36
98,7.47
99,7.5
100,7.8
101,8.22
102,8.13
103,8.3
104,8.18
105,8.25
106,8.48
107,8.18
108,8.06
109,8.79
110,8.8
111,8.94
112,8.82
113,8.02
114,7.29
115,7.06
116,6.89
117,6.89
118,6.57
119,6.64
120,6.64
121,6.04
122,5.92
123,5.95
124,5.93
125,5.81
126,5.76
127,5.68
128,5.98
129,6.13
130,5.98
131,5.92
132,6.17
133,6.15
134,6.68
135,6.5
136,6.39
137,6.12
138,6.25
139,6.09
140,6.08
141,6.36
142,6.4
143,6.58
144,6.71
145,6.82
146,6.77
147,7.11
148,7.34
149,7.72
150,7.51
151,7.29
152,7.25
153,7.37
154,7.1
155,7
156,7.02
157,6.87
158,6.9
159,6.74
160,6.7
161,6.82
162,7.15
163,7.26
164,7.12
165,7.19
166,6.66
167,6.49
168,6.2
169,6.34
170,6.3
171,6.43
172,6.89
173,7.03
174,7.14
175,6.86
176,6.76
177,6.9
178,7.14
179,7.15
180,7.47
181,7.59
182,7.71
183,7.29
184,7.81
185,8.24
186,7.88
187,7.7
188,8.02
189,8.66
190,8.8
191,8.94
192,8.67
193,8.43
194,8.24
195,8.01
196,7.48
197,7.6
198,7.79
199,8.11
200,7.98
201,7.25
202,7.02
203,7.19
204,6.8
205,6.59
206,6.27
207,6.46
208,6.27
209,5.7
210,5.62
211,5.46
212,5.62
213,5.55
214,5.51
215,5.56
216,5.68
217,5.92
218,5.88
219,5.59
220,5.75
221,5.84
222,5.71
223,5.59
224,5.26
225,5.6
226,5.4
227,4.91
228,4.9
229,4.85
230,4.96
231,4.92
232,5.09
233,4.97
234,4.93
235,5.02
236,4.66
237,4.74
238,4.75
239,5.14
240,5.1
241,5.58
242,5.74
243,5.79
244,5.78
245,5.6
246,5.35
247,5.42
248,5.59
249,5.46
250,5.54
251,5.39
252,4.9
253,4.45
254,4.6
255,4.87
256,4.54
257,4.13
258,3.75
259,3.66
260,3.52
261,3.65
262,3.48
263,3.51
264,3.82
265,3.93
266,5.24
267,5.31
268,5.29
269,5.23
270,5.03
271,5.24
272,5.33
273,5.41
274,5.44
275,5.63
276,5.61
277,5.83
278,5.98
279,5.91
280,6
281,5.98
282,5.58
283,5.62
284,5.74
285,5.46
286,5.25
287,5.29
288,5.3
289,5.21
290,5.02
291,5.13
292,5
293,4.93
294,4.95
295,4.99
296,4.68
297,4.58
298,4.67
299,4.76
300,4.91
301,4.81
302,4.98
303,5.02
304,4.93
305,4.95
306,4.83
307,4.77
308,4.77
309,4.91
310,4.92
311,5.05
312,5.09
313,4.98
314,4.85
315,4.9
316,4.78
317,4.8
318,4.79
319,4.82
320,4.92
321,4.9
322,4.92
323,4.79
324,4.62
325,4.64
326,4.78
327,4.77
328,4.72
329,4.84
330,5.02
331,5.04
332,5.27
333,5.13
334,4.66
335,4.57
336,4.78
337,4.75
338,4.57
339,4.6
340,4.68
341,4.63
342,4.61
343,4.73
344,4.66
345,4.81
346,4.85
347,4.8
348,4.92
349,4.91
350,4.91
351,5
352,4.94
353,4.93
354,4.48
355,4.47
356,4.44
357,4.43
358,4.47
359,4.5
360,4.57
361,4.57
362,4.54
363,4.56
364,4.6
365,4.51
366,4.38
367,4.56
368,4.46
369,4.47
370,4.45
371,4.4
