1,21.76
2,20.81
3,18.97
4,17.79
5,17.01
6,16.89
7,16.8
8,16.3
9,16.94
10,16.69
11,17.96
12,17.24
13,17.29
14,17.1
15,16.89
16,17.23
17,17.07
18,15.52
19,15.39
20,15.23
21,15.21
22,15
23,14.8
24,14.68
25,14.27
26,14.87
27,15.28
28,14.74
29,14.41
30,14.13
31,14.69
32,14.49
33,14.7
34,14.68
35,14.34
36,14.75
37,14.94
38,14.64
39,13.8
40,14.65
41,14.6
42,15.24
43,15.65
44,14.86
45,14.74
46,15.22
47,15.14
48,14.89
49,14.74
50,14.81
51,15.16
52,15.14
53,14.98
54,14.82
55,14.84
56,14.67
57,15.1
58,15.19
59,15
60,14.63
61,14.41
62,14.28
63,14.15
64,15.1
65,15.16
66,14.96
67,14.96
68,14.62
69,14.24
70,14.39
71,14.31
72,14.33
73,14.37
74,14.03
75,13.71
76,13.43
77,13.36
78,14.09
79,14.3
80,14.2
81,14.38
82,14.88
83,14.8
84,14.63
85,14.38
86,14.26
87,13.91
88,13.99
89,14.02
90,13.88
91,13.77
92,13.9
93,14.02
94,13.86
95,14.35
96,14.61
97,13.84
98,13.95
99,13.89
100,13.38
101,13.16
102,13.1
103,12.84
104,13.1
105,13.64
106,13.45
107,13.1
108,12.9
109,12.94
110,13.09
111,12.73
112,12.82
113,12.51
114,12.25
115,12.12
116,12.16
117,12.2
118,12.33
119,12.23
120,12
121,11.86
122,11.95
123,11.86
124,11.7
125,11.62
126,12.41
127,12.41
128,12.77
129,12.79
130,12.47
131,12.44
132,12.46
133,12.45
134,12.57
135,12.86
136,12.79
137,12.52
138,12.19
139,12.14
140,12.5
141,12.12
142,12.12
143,12.01
144,11.99
145,11.57
146,11.52
147,11.34
148,11.46
149,11.48
150,11.58
151,11.94
152,11.3
153,11.07
154,11.34
155,11.36
156,11.75
157,11.67
158,11.53
159,11.8
160,12.19
161,11.7
162,11.67
163,11.59
164,11.49
165,11.77
166,12.49
167,12.72
168,12.6
169,12.48
170,12.75
171,12.04
172,11.8
173,11.84
174,11.77
175,11.53
176,11.72
177,11.5
178,11.48
179,11.35
180,11.35
181,12.24
182,12.24
183,12.55
184,12.88
185,12.73
186,13.22
187,12.07
188,12.32
189,12.33
190,12.04
191,12.14
192,12.17
193,12.55
194,12.72
195,13.67
196,14.06
197,14.34
198,14.63
199,13.3
200,12.09
201,12.5
202,12.39
203,11.81
204,13.12
205,12.21
206,12.74
207,11.58
208,10.89
209,10.95
210,10.76
211,10.58
212,10.9
213,10.62
214,9.65
215,9.37
216,9.31
217,9.47
218,9.63
219,9.46
220,9.71
221,9.66
222,9.69
223,9.43
224,9.09
225,9.18
226,9.41
227,9.5
228,9.59
229,9.31
230,9.57
231,10.07
232,9.88
233,9.3
234,9.16
235,9.93
236,10.15
237,10.15
238,10.08
239,9.95
240,9.85
241,10.01
242,9.85
243,9.87
244,10.13
245,10.08
246,10.23
247,10.43
248,10.37
249,10.71
250,10.8
251,10.74
252,10.88
253,11.01
254,11.08
255,10.72
256,10.29
257,10.03
258,9.72
