1,4.6
2,4.53
3,4.7
4,4.74
5,4.66
6,4.51
7,4.51
8,4.73
9,5
10,4.73
11,4.77
12,4.78
13,4.74
14,4.86
15,4.93
16,4.61
17,4.19
18,4.16
19,3.93
20,4.08
21,4.03
22,4
23,3.96
24,3.99
25,4
26,4.06
27,4.13
28,3.92
29,3.89
30,3.83
31,3.89
32,3.93
33,3.86
34,3.78
35,3.75
36,3.84
37,3.82
38,4.01
39,3.87
40,3.97
41,4
42,4.15
43,3.86
44,3.51
45,3.56
46,3.41
47,3.28
48,3.18
49,3.17
50,3.15
51,3.23
52,3.3
53,3.34
54,3.19
55,3.32
56,3.39
57,3.42
58,3.42
59,3.46
60,3.54
61,3.53
62,3.4
63,3.38
64,3.43
65,3.48
66,3.16
67,3.13
68,3.13
69,3.12
70,3.11
71,3.14
72,3.09
73,3.24
74,3.26
75,3.24
76,3.34
77,3.1
78,2.82
79,2.56
80,2.52
81,2.52
82,2.45
83,2.42
84,2.4
85,2.43
86,2.46
87,2.49
88,2.49
89,2.44
90,2.47
91,2.47
92,2.43
93,2.41
94,2.4
95,2.4
96,2.41
97,2.43
98,2.41
99,2.41
100,2.42
101,2.42
102,2.39
103,2.37
104,2.41
105,2.39
106,2.41
107,2.39
108,2.35
109,2.35
110,2.33
111,2.32
112,2.29
113,2.32
114,2.32
115,2.33
116,2.3
117,2.3
118,2.3
119,2.29
120,2.29
121,2.3
122,2.32
123,2.31
124,2.37
125,2.37
126,2.3
127,2.27
128,2.27
129,2.23
130,2.29
131,2.3
132,2.27
133,2.28
134,2.26
135,2.28
136,2.31
137,2.33
138,2.32
139,2.35
140,2.29
141,2.27
142,2.25
143,2.26
144,2.28
145,2.25
146,2.27
147,2.28
148,2.29
149,2.33
150,2.33
151,2.34
152,2.33
153,2.33
154,2.34
155,2.33
156,2.32
157,2.37
158,2.31
159,2.35
160,2.38
161,2.36
162,2.32
163,2.35
164,2.34
165,2.42
166,2.42
167,2.38
168,2.3
169,2.28
170,2.37
171,2.37
172,2.44
173,2.43
174,2.42
175,2.53
176,2.56
177,2.42
178,2.45
179,2.38
180,2.37
181,2.34
182,2.32
183,2.31
184,2.28
185,2.26
186,2.3
187,2.34
188,2.3
189,2.34
190,2.29
191,2.27
192,2.3
193,2.29
194,2.25
195,2.21
196,2.2
197,2.19
198,2.18
199,2.18
200,2.2
201,2.18
202,2.2
203,2.19
204,2.24
205,2.24
206,2.25
207,2.27
208,2.26
209,2.24
210,2.21
211,2.2
212,2.23
213,2.27
214,2.33
215,2.36
216,2.38
217,2.37
218,2.39
219,2.39
220,2.38
221,2.39
222,2.4
223,2.36
224,2.32
225,2.32
226,2.32
227,2.35
228,2.32
229,2.34
230,2.31
231,2.32
232,2.27
233,2.25
234,2.27
235,2.31
236,2.31
237,2.33
238,2.3
239,2.31
240,2.35
241,2.37
242,2.41
243,2.39
244,2.48
245,2.44
246,2.44
247,2.42
248,2.45
249,2.42
250,2.47
251,2.47
252,2.44
253,2.47
254,2.52
255,2.53
256,2.53
257,2.56
258,2.69
259,2.54
260,2.56
261,2.59
262,2.6
263,2.64
264,2.64
265,2.7
266,2.56
267,2.51
