1,5.73
2,5.76
3,6.03
4,6.24
5,6.24
6,6.09
7,5.54
8,5.49
9,5.94
10,6.16
11,6.13
12,6.37
13,6.46
14,6.36
15,6.35
16,6.16
17,5.97
18,6.33
19,6.36
20,6.63
21,6.51
22,6.52
23,6.44
24,6.62
25,6.77
26,6.8
27,6.79
28,6.71
29,6.65
30,6.66
31,6.81
32,6.52
33,6.38
34,6.43
35,6.6
36,6.82
37,6.6
38,7.03
39,7.06
40,7.21
41,7.03
42,7.03
43,7.18
44,7.12
45,7.11
46,7.23
47,6.96
48,6.61
49,6.73
50,7.03
51,7.04
52,7.28
53,7.42
54,7.26
55,6.82
56,7.04
57,7.14
58,7.39
59,6.84
60,6.82
61,6.46
62,5.95
63,5.99
64,5.62
65,5.75
66,5.82
67,5.8
68,5.87
69,6.45
70,6.02
71,5.54
72,5.54
73,5.46
74,5.32
75,5
76,5.1
77,4.73
78,4.74
79,4.7
80,4.77
81,4.76
82,4.74
83,4.64
84,4.51
85,4.48
86,4.63
87,4.66
88,4.6
89,4.69
90,4.71
91,4.75
92,4.73
93,4.4
94,4.36
95,4.31
96,4.34
97,4.4
98,4.3
99,4.41
100,4.39
101,4.41
102,4.31
103,4.22
104,4.25
105,4.16
106,4.11
107,4.13
108,4.12
109,4.12
110,4.12
111,4.39
112,4.37
113,4.22
114,4.16
115,4.13
116,4.17
117,4.18
118,4.12
119,4.18
120,4.17
121,4.14
122,4.17
123,4.28
124,4.16
125,4.26
126,4.07
127,4.06
128,4.1
129,3.87
130,3.97
131,3.92
132,3.67
133,3.7
134,3.7
135,3.73
136,3.77
137,3.78
138,3.64
139,3.63
140,3.61
141,3.61
142,3.63
143,3.5
144,3.47
145,3.44
146,3.5
147,3.63
148,3.65
149,3.68
150,3.73
151,3.79
152,3.77
153,3.8
154,3.78
155,3.86
156,3.88
157,3.95
158,3.94
159,3.88
160,3.87
161,3.81
162,3.85
163,3.86
164,3.84
165,3.85
166,3.93
167,3.99
168,3.97
169,3.94
170,3.96
171,3.88
172,4.04
173,4.07
174,4.05
175,3.98
176,3.96
177,3.93
178,4.01
179,4.03
180,4.16
181,4.26
182,4.31
183,4.27
184,4.25
185,4.19
186,4.05
187,4.11
188,4.18
189,4.29
190,4.27
191,4.31
192,4.48
193,4.29
194,4.28
195,4.15
196,4.1
197,4.26
198,4.18
199,4.28
200,4.3
201,4.28
202,4.19
203,4.13
204,4.14
205,3.98
206,4
207,3.96
208,3.85
209,3.79
210,3.7
211,3.8
212,3.8
213,3.79
214,3.73
215,3.85
216,3.95
217,3.95
218,3.95
219,3.84
220,3.92
221,3.9
222,3.79
223,3.77
224,3.8
225,3.72
226,3.69
227,3.71
228,3.66
229,3.81
230,4.04
231,3.94
232,3.58
233,3.58
234,3.69
235,3.67
236,3.63
237,3.69
238,3.62
239,3.61
240,3.64
241,3.63
242,3.6
243,3.54
244,3.79
245,3.83
246,3.84
247,3.75
248,3.68
249,3.67
250,3.77
251,3.81
252,3.72
253,3.77
254,3.69
255,3.63
256,3.5
257,3.61
258,3.57
259,3.53
260,3.65
261,3.71
262,3.76
263,3.69
264,3.65
265,3.7
266,3.8
267,3.78
268,4
269,3.97
270,4.14
271,4.12
272,4.28
273,4.43
274,4.24
275,4.18
276,4.18
277,4.44
278,4.57
279,4.58
280,4.38
281,4.48
282,4.38
283,4.31
284,4.33
285,4.44
286,4.04
287,4.07
288,3.99
289,4.02
290,4.3
291,4.46
292,4.39
293,4.47
294,4.31
295,4.37
296,4.29
297,4.34
298,4.35
299,4.45
300,4.31
301,4.28
302,4.53
303,4.41
304,4.79
305,4.52
306,4.48
307,4.62
308,4.2
309,3.82
310,3.7
311,3.42
312,3.43
313,3.54
314,3.56
315,3.43
316,3.38
317,3.42
318,3.37
319,3.42
320,3.38
321,3.37
322,3.38
323,3.26
324,3.27
325,3.27
326,3.32
327,3.38
328,3.48
329,3.45
330,3.43
331,3.45
332,3.19
333,3.15
334,3.21
335,3.19
336,3.13
337,3.13
338,3.07
339,3.01
340,2.99
341,3.11
342,3.16
343,3.11
344,3.07
345,3.07
346,3.02
347,3.08
348,3.19
349,3.16
350,3.08
351,3.14
352,3.19
353,3.43
354,3.4
355,3.37
356,3.35
357,3.3
358,3.4
359,3.46
360,3.53
361,3.56
362,3.61
363,3.59
364,3.6
365,3.63
366,3.62
367,3.68
368,3.69
369,3.67
370,3.44
371,3.52
372,3.38
373,3.29
374,3.26
375,3.17
376,3.12
377,3.17
378,3.14
379,3.13
380,3.15
381,3.1
382,3.1
383,3.06
384,3.03
385,3.01
386,3.07
387,3.12
388,3.06
389,3.15
390,3.13
391,3.07
392,3.09
393,3.09
394,3.04
395,3.12
396,3.15
397,3.14
398,3.13
399,3.12
400,3.14
401,3.19
402,3.19
403,3.2
404,3.2
405,3.31
406,3.34
407,3.42
408,3.38
409,3.35
410,3.28
411,3.21
412,3.21
413,3.26
414,3.25
415,3.26
416,3.28
417,3.4
418,3.38
419,3.39
420,3.44
421,3.36
422,3.28
423,3.31
424,3.32
425,3.24
426,3.29
427,3.38
428,3.37
429,3.4
430,3.5
431,3.46
432,3.47
433,3.46
434,3.44
435,3.47
436,3.44
437,3.42
438,3.39
439,3.38
440,3.41
441,3.45
442,3.49
443,3.39
444,3.42
445,3.55
446,3.56
447,3.53
448,3.51
449,3.47
450,3.56
451,3.51
452,3.46
453,3.4
454,3.42
455,3.39
456,3.41
457,3.34
458,3.33
