1,23.08
2,23.09
3,23.21
4,23.83
5,23.97
6,23.65
7,23.19
8,23.02
9,24.09
10,24.68
11,24.91
12,25.52
13,25.77
14,25
15,24.94
16,25.03
17,24.17
18,25.23
19,25.67
20,26.42
21,25.47
22,25.19
23,25.17
24,25.85
25,25.8
26,25.57
27,25.6
28,24.95
29,25.29
30,25.56
31,25.51
32,25.51
33,25.9
34,25.82
35,25.51
36,25.31
37,25.3
38,26.38
39,26.33
40,26.52
41,26.55
42,26.18
43,26.45
44,26.53
45,27.22
46,27.15
47,27.18
48,27.19
49,27.4
50,27.7
51,28.24
52,28.31
53,28.9
54,28.55
55,29.31
56,29.76
57,29.23
58,29.12
59,28.82
60,28.38
61,28.61
62,27.41
63,27.57
64,27.71
65,27.68
66,27.95
67,27.75
68,27.41
69,28.04
70,28.17
71,27.24
72,26.82
73,27.42
74,27.49
75,27.53
76,27.56
77,27.43
78,26.55
79,26.83
80,26.82
81,26.95
82,26.77
83,26.47
84,26.32
85,26.13
86,25.95
87,26.52
88,27.04
89,26.83
90,27.2
91,27.9
92,28.26
93,27.92
94,27.65
95,28.14
96,28.57
97,28.84
98,27.66
99,27.12
100,27.16
101,26.81
102,26.53
103,25.8
104,25.56
105,26
106,26.8
107,27.07
108,26.6
109,26.71
110,26.79
111,27.27
112,27.42
113,26.8
114,27.2
115,27.2
116,27.77
117,27.85
118,27.98
119,28.39
120,28.21
121,27.99
122,28.7
123,29
124,33.84
125,33.19
126,33.98
127,34.58
128,34.25
129,33.47
130,33.08
131,32.98
132,33.6
133,34.24
134,34.21
135,31.1
136,31.1
137,30.88
138,30.48
139,30.13
140,29.78
141,30.72
142,31.1
143,31.46
144,31.44
145,30.6
146,30.92
147,29.9
148,29.31
149,28.99
150,28.48
151,28.3
152,28.63
153,28.86
154,28.85
155,28.37
156,28.11
157,28.39
158,28.4
159,28.54
160,28.63
161,28.1
162,28.33
163,27.79
164,26.18
165,27.12
166,27.56
167,28.25
168,29
169,29.19
170,29.54
171,29.41
172,29.87
173,29.84
174,30.26
175,29.76
176,29.12
177,28.96
178,29.1
179,28.86
180,28.61
181,30.27
182,30.34
183,30.49
184,29.84
185,30.37
186,30.63
187,30.02
188,30.38
189,29.34
190,29.07
191,28.99
192,28.48
193,29.09
194,28.63
195,30.99
196,31.78
197,31.4
198,30.1
199,29.99
200,29.74
201,30.37
202,30.2
203,31.67
204,31.95
205,32.08
206,32.42
207,32.84
208,33.61
209,33.99
210,35.05
211,35.25
212,34.99
213,35.79
214,35.38
215,35.51
216,36.82
217,37.45
218,38.17
219,36
220,36.39
221,36.74
222,37.01
223,36.25
224,35.89
225,35.07
226,34.53
227,33.33
228,32.51
229,33.73
230,33.7
231,35.09
232,34.78
233,34.45
234,33.45
235,34.2
236,34.07
237,32.41
238,31.16
239,31.75
240,31.58
241,30.42
242,30
243,29.7
244,29.15
245,29.67
246,29.99
247,29.66
248,28.69
249,28.78
250,29.51
251,29.82
252,29.76
253,29.89
254,29.63
255,29.63
256,29.89
257,29.65
258,30.91
259,32
260,32.51
261,31.34
262,30.48
263,31.64
264,31.99
265,29.9
266,29.63
267,29.6
268,29.71
269,29.43
270,29.53
271,28.9
272,29
273,28.86
274,28.85
275,28.06
276,28.78
277,28.49
278,27.67
279,27.35
280,27.43
281,28.1
282,28.25
283,28.54
284,28.77
285,29.22
286,27.6
287,26.9
288,26.6
289,26.81
290,27.57
291,27.8
292,27.61
293,26.67
294,27.27
295,27.72
296,28.31
297,28
298,28.5
299,28.18
300,28.88
301,29.5
302,29.15
303,29.36
304,28.48
305,27.21
306,27.71
