1,8.87
2,8.86
3,9.06
4,8.99
5,8.9
6,8.62
7,8.69
8,9.2
9,8.87
10,8.51
11,8.32
12,8.48
13,8.43
14,8.57
15,8.41
16,8.33
17,8.15
18,8.59
19,8.36
20,8.81
21,8.64
22,8.24
23,8.03
24,7.85
25,7.71
26,7.63
27,7.67
28,7.36
29,7.1
30,6.97
31,6.97
32,6.97
33,7.07
34,7.06
35,7.19
36,7.05
37,6.95
38,7.12
39,6.95
40,7.08
41,7.07
42,7.25
43,7
44,6.99
45,6.95
46,6.81
47,6.74
48,6.5
49,6.44
50,6.52
51,6.7
52,6.78
53,6.87
54,6.66
55,6.75
56,6.89
57,6.85
58,6.94
59,6.99
60,7.02
61,6.81
62,6.69
63,6.63
64,6.57
65,6.61
66,6.65
67,6.61
68,6.51
69,6.79
70,6.89
71,6.67
72,6.58
73,6.73
74,6.66
75,6.6
76,6.62
77,6.75
78,6.73
79,6.72
80,6.73
81,6.64
82,6.04
83,5.94
84,5.9
85,5.92
86,5.84
87,5.96
88,6
89,6.02
90,5.87
91,5.89
92,5.9
93,5.85
94,5.87
95,5.98
96,6.02
97,5.99
98,5.95
99,5.95
100,6.16
101,5.95
102,5.97
103,5.76
104,5.91
105,5.79
106,5.84
107,5.94
108,5.83
109,5.86
110,5.79
111,5.91
112,5.37
113,5.36
114,5.35
115,5.24
116,5.17
117,5.14
118,5.13
119,5.03
120,4.99
121,5.07
122,5.05
123,5.09
124,5.11
125,5.03
126,5.04
127,5.02
128,4.97
129,4.98
130,5
131,4.98
132,4.98
133,4.92
134,4.88
135,5
136,4.97
137,5.05
138,5.07
139,5.05
140,5.09
141,4.95
142,4.85
143,4.83
144,4.85
145,4.8
146,4.85
147,4.89
148,4.85
149,4.94
150,4.9
151,4.94
152,4.92
153,4.83
154,4.86
155,4.82
156,4.81
157,4.84
158,4.84
159,4.93
160,4.96
161,4.98
162,4.76
163,4.74
164,4.88
165,4.92
166,4.87
167,4.88
168,4.89
169,4.82
170,4.95
171,4.89
172,4.85
173,4.87
174,4.9
175,4.99
176,4.99
177,5
178,5.03
179,5.11
180,5.11
181,5.07
182,5.05
183,5.05
184,4.99
185,4.97
186,5
187,4.93
188,4.92
189,4.95
190,4.89
191,4.97
192,5.02
193,4.95
194,4.89
195,4.72
196,4.73
197,4.71
198,4.71
199,4.65
200,4.71
201,4.69
202,4.68
203,4.65
204,4.84
205,4.88
206,4.87
207,4.87
208,4.91
209,4.89
210,4.81
211,4.87
212,4.9
213,4.97
214,5.12
215,5.17
216,5.18
217,5.15
218,5.2
219,5.16
220,5.15
221,5.13
222,5.15
223,5.06
224,4.96
225,4.94
226,5
227,4.99
228,4.96
229,5.04
230,5.04
231,5.08
232,4.97
233,4.87
234,4.85
235,4.92
236,4.88
237,4.88
238,4.89
239,4.78
240,4.79
241,4.84
242,4.87
243,4.86
244,5.05
245,5.13
246,5.21
247,5.19
248,5.15
249,5.1
250,5.13
251,5.1
252,5.08
253,5.06
254,5.18
255,5.2
256,5.17
257,5.19
258,5.3
259,5.32
260,5.31
261,5.43
262,5.43
263,5.47
264,5.46
265,5.48
266,5.45
267,5.16
268,5.25
269,5.28
270,5.2
271,5.16
272,5.16
273,5.18
274,5.2
275,5.25
276,5.28
277,5.22
278,5.08
279,4.99
280,4.97
281,5.09
282,5.06
283,5.06
284,5.1
285,5.18
286,5.24
287,5.19
288,5.2
289,5.18
290,5.21
291,5.11
292,5.22
293,5.18
294,5.22
295,5.3
296,5.51
297,5.51
298,5.45
299,5.5
300,5.56
301,5.63
302,5.59
303,5.52
304,5.43
305,5.38
306,5.42
307,5.37
308,5.41
309,5.29
310,5.51
311,5.4
312,5.46
313,5.37
314,5.27
315,5.44
316,5.43
317,5.53
318,5.56
319,5.44
320,5.3
321,5.1
322,5.09
323,5.14
324,5.12
325,5.05
326,5.04
327,5.05
328,5.12
329,5.09
330,5.07
331,5
332,5.03
333,5.03
334,4.95
335,5.03
336,4.95
337,4.98
338,5.06
339,5.13
340,5.05
341,4.94
342,4.79
343,4.76
344,4.79
345,4.75
346,4.71
347,4.66
348,4.58
349,4.59
350,4.54
351,4.63
352,4.67
353,4.69
354,4.72
355,4.59
356,4.56
357,4.68
358,4.77
359,4.84
360,4.82
361,4.77
362,4.87
363,4.71
364,4.57
365,4.51
366,4.72
367,4.66
368,4.58
369,4.68
370,4.69
371,4.69
372,4.69
373,4.7
374,4.7
375,4.84
376,5.2
377,5.28
378,5.51
379,5.6
380,5.6
381,5.65
382,5.64
383,5.96
384,6.07
385,6.21
386,6.19
387,6.24
388,6.24
389,6.26
390,6.27
391,6.27
392,6.2
393,6.22
394,6.2
395,6.28
396,6.39
397,6.37
398,6.35
399,6.28
400,6.24
401,6.26
402,6.22
403,6.23
404,6.2
405,6.23
406,6.22
407,6.21
408,6.15
409,6.09
410,6.14
411,6.21
412,6.29
413,6.23
414,6.36
415,6.35
416,6.25
417,6.25
418,6.29
419,6.23
420,6.31
421,6.44
422,6.51
423,6.34
424,6.28
425,6.35
426,6.32
427,6.3
428,6.35
429,6.33
430,6.5
431,6.47
432,6.52
433,6.55
434,6.59
435,6.61
436,6.56
437,6.49
438,6.52
439,6.55
440,6.57
441,6.64
442,6.7
443,6.69
444,6.72
445,6.73
446,6.67
447,6.63
448,6.91
449,6.96
450,6.84
451,6.81
452,6.95
453,6.96
454,6.99
455,7.23
456,7.16
457,7.25
458,7.38
459,7.35
460,7.29
461,7.36
462,7.38
463,7.15
464,7.16
465,7.12
466,7.11
467,7.05
468,6.91
469,6.9
470,7
471,7
472,7.04
473,6.99
474,6.9
475,7.02
476,7.05
477,7
478,6.85
479,7.06
480,7.05
481,6.95
482,6.83
483,6.86
