1,16.16
2,16.02
3,16.28
4,16.82
5,16.46
6,16.19
7,16.05
8,16.25
9,16.95
10,16.8
11,17
12,17.28
13,17.61
14,17.74
15,17.47
16,17.6
17,17.29
18,17.85
19,18.22
20,18.74
21,18.2
22,18.15
23,18.07
24,19.09
25,20.5
26,22.78
27,23.06
28,23.49
29,23.72
30,23.96
31,23.3
32,23.32
33,22.7
34,21.2
35,21.78
36,22.08
37,22.33
38,22.59
39,21.8
40,22.45
41,23.2
42,23.5
43,23.65
44,22.79
45,20.72
46,20.49
47,20.65
48,21.08
49,21.99
50,22.12
51,21.92
52,22
53,22.65
54,22.65
55,22.66
56,23.43
57,24
58,24.71
59,24.85
60,25.79
61,25.05
62,25.04
63,26.04
64,26.26
65,24.31
66,22.1
67,21.45
68,20.14
69,20.98
70,22.32
71,22.58
72,21.74
73,20.93
74,20.15
75,19.69
76,20.01
77,19.5
78,19.35
79,18.25
80,16.59
81,15.08
82,13.71
83,12.46
84,11.33
85,11.3
86,10.8
87,10.92
88,11.16
89,11.5
90,11.44
91,11.91
92,12.39
93,12.21
94,12.36
95,12.33
96,12.53
97,12.39
98,12.71
99,13.19
100,14.34
101,13.04
102,11.85
103,10.77
104,10.88
105,11
106,12.19
107,12.65
108,12.56
109,11.68
110,10.96
111,10.39
112,10.61
113,10.25
114,10.13
115,9.91
116,9.99
117,9.95
118,10
119,9.88
120,10.16
121,10.06
122,10.24
123,10.27
124,10.22
125,10
126,9.72
127,10.05
128,9.85
129,10.49
130,10.4
131,10.99
132,11.37
133,10.34
134,10.62
135,10.72
136,10.52
137,10.64
138,10.5
139,10.12
140,10.05
141,9.88
142,9.99
143,9.87
144,10.04
145,9.92
146,9.81
147,9.87
148,9.74
149,9.59
150,9.55
151,9.49
152,9.54
153,9.3
154,9
155,9.11
156,9.3
157,9.56
158,9.37
159,9.17
160,9.5
161,9.6
162,9.38
163,9.34
164,9.32
165,9.11
166,9.26
167,9.11
168,8.98
169,8.92
170,9.07
171,9.2
172,9.4
173,9.36
174,9.46
175,9.57
176,9.95
177,10.24
178,9.73
179,9.53
180,9.65
181,8.82
182,8.78
183,8.61
184,9.3
185,9.16
186,9.14
187,9.28
188,8.86
189,8.92
190,8.93
191,8.94
192,9.09
193,8.88
194,8.64
195,8.53
196,8.24
197,8.3
198,8.1
199,7.96
200,8.15
201,8.27
202,8.31
203,8.24
204,8.11
205,8.23
206,8.2
207,8.06
208,8.44
209,8.76
210,9.15
211,9.04
212,9.37
213,9.14
214,9.04
215,8.97
216,8.88
217,9.17
218,9.36
219,9.18
220,9.02
221,9.09
222,9.1
223,9.05
224,8.88
225,8.86
226,9.1
227,9.03
228,8.91
229,8.78
230,8.69
231,8.99
232,9
233,8.9
234,8.96
235,8.93
236,8.9
237,8.84
238,8.85
239,8.72
240,8.74
241,8.68
242,8.52
243,8.71
244,8.67
245,8.89
246,8.76
247,8.62
248,8.77
249,8.79
250,8.67
251,8.75
252,8.62
253,9.01
254,8.94
255,9.12
256,8.96
257,8.86
258,8.91
259,8.97
260,9.02
261,9.02
262,8.87
263,9.07
264,9.1
265,9.31
266,8.88
267,8.53
268,8.5
269,8.49
270,8.24
271,8.06
272,7.94
273,8.08
274,8.14
275,8.27
276,8.1
277,7.92
278,8.09
279,7.98
280,7.69
281,7.65
282,8.47
283,8.62
284,8.45
285,8.61
286,8.61
287,8.37
288,8.61
289,9.14
290,8.89
291,9.1
292,9.8
293,10.12
294,10.63
295,9.66
296,9.75
297,9.21
298,8.7
299,8.95
300,9.09
301,9.43
302,9.47
303,9.81
304,9.63
305,9.45
306,9.31
307,9.21
308,9.3
309,9.47
310,9.49
311,8.9
312,13.7
313,13.76
314,13.6
315,13.63
316,13.54
317,13.33
318,13.35
319,13.39
320,13.15
321,13.18
322,12.97
323,12.93
324,12.82
325,12.61
326,12.68
327,13.09
328,13.16
329,13
330,13.02
331,13.1
332,12.87
333,12.89
334,12.75
335,12.64
336,12.75
337,13.14
338,12.72
339,12.85
340,12.75
341,13.3
342,12.93
343,12.97
344,12.91
345,13
346,13.49
347,13.5
348,13.55
349,13.42
350,13.35
351,13.35
352,12.9
353,13.13
354,13.31
355,13.5
356,13.56
357,13.4
358,13.64
359,13.51
360,13.71
361,13.93
362,13.61
363,13.52
364,14.19
365,14.51
366,15.22
367,15
368,14.91
369,14.9
370,14.96
371,15.08
372,14.95
373,14.95
374,14.95
375,14.93
376,15.05
377,15
378,14.8
379,14.89
380,14.65
381,14.95
382,14.75
383,14.45
384,14.12
385,14.12
386,14.36
387,14.35
388,14.75
389,13.5
390,13.28
391,13.2
392,12.8
393,12.5
394,12.18
395,12.53
396,12.82
397,12.27
398,12.07
399,11.79
