1,10.1
2,10.03
3,10.11
4,10.16
5,10.1
6,9.7
7,9.7
8,9.67
9,10.14
10,10.21
11,10.38
12,10.46
13,10.63
14,10.51
15,10.52
16,10.52
17,10.15
18,10.45
19,10.69
20,10.88
21,10.86
22,11.17
23,10.88
24,10.56
25,10.72
26,10.86
27,10.76
28,10.73
29,10.92
30,10.9
31,11.07
32,11.2
33,10.8
34,10.52
35,10.29
36,10.46
37,10.41
38,10.65
39,10.54
40,10.78
41,10.6
42,10.8
43,11
44,10.8
45,10.97
46,10.88
47,10.8
48,10.64
49,10.83
50,10.85
51,11.04
52,11.18
53,11.54
54,11.63
55,11.28
56,11.01
57,11.07
58,11.13
59,10.68
60,10.9
61,10.92
62,11.17
63,11
64,11.14
65,11.2
66,11.3
67,11.27
68,10.97
69,11.02
70,10.92
71,10.79
72,10.74
73,10.99
74,10.67
75,10.63
76,10.32
77,10.42
78,10.36
79,9.98
80,9.98
81,9.82
82,9.67
83,9.77
84,9.72
85,9.58
86,9.57
87,9.67
88,9.59
89,9.56
90,9.66
91,9.56
92,9.66
93,9.62
94,9.19
95,9.43
96,9.58
97,9.6
98,9.74
99,9.49
100,9.68
101,9.75
102,9.85
103,9.59
104,9.17
105,9.16
106,9.26
107,9.22
108,9.14
109,9.15
110,9.16
111,9.25
112,9.19
113,9.13
114,9.15
115,9.12
116,9.33
117,9.39
118,9.42
119,9.4
120,9.39
121,9.27
122,9.31
123,9.3
124,9.27
125,9.13
126,9.17
127,9.2
128,9.13
129,9.02
130,9.07
131,9.2
132,9.12
133,9.08
134,8.75
135,9.16
136,9.22
137,9.38
138,9.3
139,9.24
140,9.16
141,9.21
142,9.26
143,9.13
144,8.99
145,8.86
146,8.84
147,8.83
148,8.95
149,9.08
150,9.06
151,9
152,8.9
153,8.55
154,8.39
155,8.52
156,8.45
157,8.43
158,8.47
159,8.61
160,8.5
161,8.49
162,8.38
163,8.53
164,8.75
165,9.06
166,9.09
167,9.01
168,9.02
169,8.81
170,9.1
171,8.78
172,8.75
173,9.09
174,9.32
175,9.24
176,9.33
177,9.34
178,9.4
179,9.76
180,9.68
181,10.22
182,9.88
183,9.85
184,9.49
185,9.48
186,9.45
187,9.19
188,9.16
189,9.22
190,9.12
191,9.28
192,9.32
193,9.1
194,9.21
195,9.57
196,9.55
197,9.64
198,9.75
199,9.73
200,9.39
201,9.38
202,9.31
203,9.19
204,9.29
205,9.4
206,9.48
207,9.37
208,9.48
209,9.05
210,8.57
211,9.14
212,9.57
213,9.41
214,9.41
215,9.63
216,9.6
217,9.57
218,9.3
219,9.29
220,8.77
221,8.8
222,8.53
223,8.78
224,8.7
225,8.79
226,8.79
227,8.54
228,8.23
229,8.13
230,7.39
231,7.26
232,7.13
233,7.24
234,7.09
235,7.13
236,6.89
237,6.98
238,6.84
239,6.88
240,7.07
241,6.95
242,6.95
243,6.79
244,6.93
245,7.01
246,7.08
247,6.98
248,6.91
249,6.57
250,6.46
251,6.4
252,6.39
253,6.43
254,6.41
255,6.56
256,6.95
257,6.99
258,6.93
259,6.98
260,7.08
261,6.91
262,6.63
263,6.46
264,6.46
265,6.46
266,6.21
267,6.41
268,6.39
269,6.29
270,5.9
271,5.81
272,5.85
273,5.93
274,6
275,6.03
276,5.89
277,5.97
278,5.63
279,5.45
280,5.36
281,5.32
282,5.48
283,5.38
284,5.42
285,5.77
286,5.88
287,5.68
288,5.83
289,5.75
290,5.67
291,5.54
292,5.5
293,5.52
294,5.67
295,5.85
296,5.63
297,5.79
298,5.66
299,5.53
300,5.35
301,5.53
302,5.88
303,5.72
304,5.79
305,5.61
306,5.57
307,6.16
308,6.48
309,6.64
310,6.04
311,5.49
312,4.99
313,4.54
314,4.13
315,3.75
316,3.41
317,3.1
318,3.14
319,3.07
320,3
321,2.98
322,3.08
323,3.06
324,3.05
325,3.09
326,3.08
327,3.1
328,3.07
329,3.1
330,3.1
331,3.1
332,3.29
333,3.32
334,3.41
335,3.43
336,3.43
337,3.43
338,3.4
339,3.48
340,3.52
341,3.6
342,3.62
343,3.7
344,3.67
345,3.65
346,3.67
347,3.67
348,3.64
349,3.63
350,3.61
351,3.63
352,3.64
353,3.62
354,3.58
355,3.55
356,3.54
357,3.52
358,3.53
359,3.51
360,3.49
361,3.54
362,3.52
363,3.53
364,3.51
365,3.45
366,3.42
367,3.5
368,3.58
369,3.55
370,3.71
371,3.67
372,3.61
373,3.61
374,3.65
375,3.6
376,3.64
377,3.67
378,3.71
379,3.76
380,3.74
381,3.82
382,3.92
383,3.8
384,3.89
385,3.94
386,3.8
387,3.82
388,3.73
389,3.72
390,3.69
391,3.69
392,3.64
393,3.62
394,3.64
395,3.66
396,3.64
397,3.7
398,3.79
399,3.79
400,3.79
401,3.77
402,3.73
403,3.68
404,3.81
405,3.8
406,3.75
407,3.73
408,3.83
409,3.83
410,3.88
411,3.9
412,3.85
413,3.89
414,3.88
415,3.84
416,3.85
417,3.87
418,3.82
419,3.87
420,3.86
421,3.85
422,3.82
423,3.82
424,3.7
425,3.69
426,3.76
427,3.79
428,3.85
429,3.84
430,3.79
431,3.81
432,3.82
433,3.75
434,3.66
435,3.76
436,3.75
437,3.72
438,3.7
439,3.68
