1,30.51
2,29.7
3,31.5
4,32.34
5,30.8
6,30.64
7,28.09
8,28.07
9,29.58
10,29.42
11,28.97
12,29.8
13,29.87
14,28.77
15,28.61
16,28.43
17,27.16
18,30.18
19,30.69
20,29.93
21,29.01
22,28.97
23,28.87
24,27.62
25,26.68
26,26.82
27,26.79
28,25.8
29,25.55
30,25.46
31,25.55
32,24.35
33,24.36
34,23.76
35,23.51
36,24.11
37,23.46
38,24.75
39,24.63
40,25.12
41,24.92
42,25.21
43,24.97
44,25.1
45,25.18
46,25.45
47,25.65
48,25.16
49,24.88
50,24.41
51,24.77
52,24.71
53,25.13
54,24.13
55,24.05
56,24.38
57,24.14
58,24.55
59,24.77
60,24.7
61,25.24
62,25.19
63,24.5
64,23.67
65,23.87
66,23.76
67,23.13
68,22.62
69,23.3
70,22.96
71,23.02
72,23
73,24.19
74,24.33
75,23.89
76,24.01
77,24.06
78,24.11
79,23.97
80,23.32
81,23.54
82,22.44
83,22.1
84,21.52
85,21.85
86,21.72
87,22.18
88,22.7
89,22.63
90,22.92
91,23.06
92,22.58
93,22.34
94,22.1
95,22.1
96,22.42
97,22.74
98,22.58
99,22.67
100,22.96
101,22.38
102,22.09
103,21.88
104,21.85
105,21.86
106,21.66
107,21.17
108,20.81
109,20.4
110,20.75
111,20.93
112,20.87
113,20.58
114,20.73
115,21.05
116,21.84
117,21.41
118,21.19
119,20.83
120,20.95
121,20.91
122,20.94
123,20.44
124,20.76
125,20.85
126,20.77
127,20.87
128,20
129,19.97
130,19.63
131,19.68
132,19.38
133,19.33
134,19.09
135,19.91
136,19.74
137,20.04
138,20.05
139,19.71
140,19.81
141,19.61
142,18.92
143,19.07
144,19.6
145,19.04
146,19.74
147,20.01
148,19.73
149,20.08
150,18.79
151,18.98
152,18.97
153,18.29
154,18.44
155,17.76
156,17.51
157,17.81
158,17.89
159,18.28
160,18.32
161,18.22
162,17.66
163,18.06
164,18.9
165,19.35
166,19.16
167,19
168,18.72
169,18.22
170,18.41
171,18.87
172,18.99
173,18.76
174,18.96
175,19.67
176,20.12
177,20.1
178,20.22
179,20.05
180,19.97
181,20.33
182,20.45
183,20.23
184,19.82
185,19.66
186,19.97
187,19.73
188,19.46
189,19.37
190,19.99
191,20.65
192,20.91
193,20.63
194,20.56
195,20.26
196,21.18
197,21.48
198,21.36
199,21.97
200,22.32
201,21.66
202,21.34
203,21.46
204,21.55
205,22.13
206,22.07
207,22.67
208,23.3
209,22.68
210,23.14
211,23.9
212,22.7
213,24.06
214,23.12
215,22.01
216,22.52
217,22.18
218,21.83
219,20.83
220,20.59
221,21.52
222,21.73
223,21.68
224,21.2
225,20.63
226,20.83
227,19.67
228,20.2
229,19.98
230,19.64
231,19.67
232,19.2
233,18.33
234,18.2
235,18.51
236,18.35
237,17.96
238,17.8
239,19.37
240,19.91
241,20.48
242,20.02
243,20.01
244,20.71
245,20.79
246,20.17
247,20.6
248,20.28
249,19.64
250,19.98
251,19.78
252,19.49
253,19.5
254,20.45
255,20.49
256,20.83
257,20.78
258,21.67
259,20.96
260,20.93
261,20.91
262,21.16
263,20.97
264,20.95
265,20.99
266,20.58
267,20.09
268,21.31
269,21.11
270,21.37
271,20.86
272,21.04
273,20.78
274,21.52
275,21.73
276,21.03
277,21.11
278,20.57
279,19.62
280,18.2
281,18.54
282,17.99
283,17.65
284,17.67
285,18.51
286,19.01
287,18.81
288,18.25
289,18.47
290,18.39
291,17.83
292,18.26
293,18.89
294,19.05
295,18.65
296,19.32
297,20.05
298,19.01
299,18.68
300,18.8
301,19.37
302,19.36
303,18.96
304,17.86
305,18.39
306,18.74
307,18.32
308,17.72
309,17.38
310,17.64
311,17.46
312,17.32
313,16.77
314,16.49
315,16.96
316,16.54
317,16.67
318,16.54
319,17.3
320,17.14
321,16.97
322,16.4
323,16.58
324,16.71
325,16.34
326,16.15
327,16.85
328,17.22
329,17.56
330,17.68
331,17.28
332,17.47
333,17.52
334,17.15
335,16.88
336,15.96
337,16
338,16.15
339,15.88
340,15.94
341,15.46
342,15.73
343,15.75
344,16.26
345,16.17
346,15.77
347,15.76
348,15.24
349,15.08
350,15.65
351,15.78
352,16.07
353,16.74
354,15.33
355,15.14
356,14.41
357,14.89
358,14.12
359,14.64
360,14.46
361,13.75
362,13.87
363,13.37
364,12.75
365,12.85
366,13.48
367,13.48
368,13.44
369,13.55
370,13.35
371,13.22
372,12.89
373,13.09
374,12.76
375,12.76
376,13.52
377,13.76
378,14.22
379,14.33
380,13.91
381,13.81
382,13.66
383,14.25
384,14.42
385,14.67
386,14.73
387,15.35
388,15.13
389,15.73
390,15.84
391,15.48
392,15.65
393,15.62
394,14.89
395,14.84
396,15.17
397,14.66
398,14.58
399,14.32
400,13.76
401,13.53
402,14.29
403,14.12
404,13.92
405,13.91
406,13.77
407,13.82
408,13.48
409,13.13
410,13.14
411,13.39
412,13.46
413,13.08
414,13.7
415,13.67
416,13.36
417,13.36
418,13.13
419,12.97
420,13.3
421,13.72
422,14.08
423,13.87
424,13.77
425,13.87
426,13.84
427,14.28
