1,7.37
2,7.43
3,7.47
4,7.63
5,7.27
6,7.16
7,7.15
8,7.19
9,7.55
10,7.52
11,7.71
12,7.79
13,7.64
14,7.4
15,7.36
16,7.5
17,7.49
18,7.89
19,7.44
20,7.76
21,7.36
22,7.44
23,7.17
24,7.27
25,7.43
26,7.21
27,7.26
28,7.21
29,7.08
30,6.93
31,6.83
32,6.82
33,6.81
34,6.86
35,6.92
36,6.78
37,6.65
38,6.96
39,6.89
40,6.73
41,6.86
42,6.84
43,6.74
44,6.7
45,6.67
46,6.64
47,6.64
48,6.49
49,6.45
50,6.38
51,6.63
52,6.88
53,7.01
54,7.02
55,7
56,7.14
57,7.15
58,7.26
59,7.37
60,7.49
61,7.35
62,7.22
63,7.13
64,7.09
65,7.09
66,7.16
67,6.9
68,6.72
69,6.92
70,6.79
71,6.74
72,6.47
73,6.64
74,6.33
75,6.25
76,6.25
77,6.25
78,6.16
79,6.13
80,6.03
81,6.1
82,6.04
83,5.95
84,5.86
85,5.85
86,5.77
87,5.89
88,6.09
89,6.01
90,6.1
91,6.17
92,6.11
93,6.04
94,6.02
95,6.15
96,5.9
97,5.94
98,5.8
99,5.7
100,5.77
101,5.78
102,5.7
103,5.58
104,5.53
105,5.58
106,5.56
107,5.54
108,5.41
109,5.26
110,5.28
111,5.47
112,5.44
113,5.44
114,5.43
115,5.37
116,5.55
117,5.55
118,5.31
119,5.22
120,5.23
121,5.16
122,5.15
123,5.3
124,5.28
125,5.27
126,5.27
127,5.31
128,5.28
129,5.11
130,5.09
131,5
132,4.92
133,4.85
134,4.83
135,4.83
136,4.91
137,4.81
138,4.79
139,4.75
140,4.75
141,4.76
142,4.73
143,4.84
144,4.91
145,4.86
146,4.87
147,4.92
148,4.91
149,4.96
150,4.95
151,5
152,4.96
153,4.96
154,4.93
155,4.9
156,4.9
157,4.99
158,4.9
159,4.99
160,5
161,4.96
162,4.87
163,4.9
164,4.88
165,4.92
166,4.9
167,4.91
168,4.96
169,4.82
170,4.95
171,4.95
172,5.02
173,5.09
174,5.16
175,5.39
176,5.43
177,5.25
178,5.17
179,5.23
180,5.21
181,5.29
182,5.29
183,5.29
184,5.12
185,5.04
186,5.03
187,4.92
188,4.76
189,4.8
190,4.89
191,4.93
192,4.98
193,4.99
194,4.96
195,4.85
196,4.95
197,4.92
198,4.93
199,4.84
200,4.83
201,4.8
202,4.91
203,4.92
204,5.2
205,5.21
206,5.28
207,5.36
208,5.49
209,5.43
210,5.27
211,5.28
212,5.32
213,5.25
214,5.16
215,5.05
216,5.09
217,5.08
218,5.01
219,5.12
220,5.03
221,5.01
222,4.92
223,4.88
224,4.89
225,4.99
226,4.99
227,5.02
228,4.93
229,4.92
230,4.97
231,5.13
232,5.24
233,5.23
234,5.5
235,5.57
236,5.53
237,5.45
238,5.46
239,5.4
240,5.52
241,5.48
242,5.5
243,5.5
244,5.59
245,5.7
246,5.67
247,5.68
248,5.75
249,5.77
250,5.8
251,5.94
252,5.91
253,5.91
254,6.02
255,6.03
256,6
257,5.91
258,5.84
259,5.88
260,5.88
261,5.58
262,5.59
263,5.61
264,5.66
265,5.68
266,5.65
267,5.67
268,5.54
269,5.43
270,5.41
271,5.55
272,5.53
273,5.5
274,5.63
275,5.69
276,5.7
277,5.71
278,5.77
279,5.82
280,5.86
281,5.75
282,5.83
283,5.74
284,5.76
285,5.81
286,6
287,6.15
288,6.11
289,6.01
290,6.13
291,6.1
292,6.13
293,5.97
294,5.93
295,5.87
296,5.76
297,5.7
298,5.6
299,5.76
300,5.88
301,5.83
302,5.97
303,5.94
304,6.03
305,5.97
306,6.02
307,6.18
308,6.17
309,5.91
310,5.77
311,5.72
312,5.72
313,5.85
314,5.95
315,5.68
316,5.61
317,5.59
318,5.63
319,5.75
320,5.76
321,5.64
322,5.59
323,5.58
324,5.61
325,5.63
326,5.77
327,5.92
328,6.11
329,6.07
330,6.16
331,5.9
332,5.93
333,5.74
334,5.69
335,5.68
336,5.61
337,5.5
338,5.42
339,5.34
340,5.35
341,5.46
342,5.46
343,5.67
344,5.65
345,5.62
346,5.51
347,5.3
348,5.36
349,5.44
350,5.4
351,5.2
352,5.18
353,5.1
354,4.91
355,4.89
356,5.11
357,5.11
358,5.08
359,5.08
360,5.08
361,4.94
362,4.95
363,5
364,5.07
365,5.39
366,5.65
367,5.63
368,5.54
369,5.38
370,5.35
371,5.48
372,5.43
373,5.68
374,5.63
375,5.12
376,5.18
377,5.3
378,5.31
379,5.38
380,5.36
381,5.4
382,5.21
383,5.2
384,5.02
385,5.03
386,5.12
387,5.12
388,5.01
389,5
390,4.96
391,4.87
392,4.92
393,4.93
394,4.9
395,4.9
396,4.87
397,4.77
398,4.73
399,4.65
400,4.61
401,4.82
402,4.9
403,4.91
404,5.15
405,5.2
406,5.09
407,5.09
408,5.13
409,5.11
410,5.23
411,5.22
412,5.29
413,5.5
414,6
415,5.45
416,5.38
417,5.18
418,5.25
419,5.31
420,5.33
421,5.47
422,5.43
423,5.27
424,5.27
425,5.1
426,5.08
427,5.19
428,5.22
429,5.16
430,5.15
431,5.32
432,5.38
433,5.33
434,5.48
435,5.37
436,5.31
437,5.61
438,5.6
439,5.6
440,5.68
441,5.8
442,5.7
443,5.62
444,5.91
445,5.92
446,5.8
447,5.88
448,5.6
449,5.72
450,5.73
451,5.65
452,5.7
453,5.49
454,5.22
455,5.21
456,5.19
457,5.12
458,4.93
459,5.05
460,4.96
461,4.93
462,4.92
463,4.91
464,4.91
465,4.96
466,4.93
467,4.55
468,4.67
469,4.64
470,4.67
471,4.71
472,4.72
