1,3.81
2,3.81
3,3.97
4,3.95
5,3.85
6,3.79
7,3.77
8,3.97
9,4.08
10,4.02
11,4.07
12,4.08
13,4.18
14,4.08
15,4.02
16,3.81
17,3.46
18,3.44
19,3.24
20,3.41
21,3.33
22,3.3
23,3.31
24,3.28
25,3.24
26,3.18
27,3.17
28,3.17
29,3.13
30,3.12
31,3.15
32,3.21
33,3.15
34,3.13
35,3.19
36,3.15
37,3.14
38,3.22
39,3.13
40,3.18
41,3.16
42,3.25
43,3.32
44,3.15
45,3.15
46,3.2
47,2.91
48,2.84
49,2.86
50,2.77
51,2.83
52,2.92
53,2.97
54,2.7
55,2.77
56,2.78
57,2.75
58,2.75
59,2.77
60,2.8
61,2.79
62,2.74
63,2.68
64,2.68
65,2.65
66,2.64
67,2.62
68,2.59
69,2.68
70,2.72
71,2.63
72,2.59
73,2.58
74,2.53
75,2.49
76,2.46
77,2.44
78,2.45
79,2.43
80,2.38
81,2.38
82,2.35
83,2.33
84,2.31
85,2.33
86,2.33
87,2.37
88,2.36
89,2.36
90,2.4
91,2.37
92,2.37
93,2.36
94,2.35
95,2.33
96,2.35
97,2.37
98,2.34
99,2.32
100,2.36
101,2.36
102,2.39
103,2.36
104,2.44
105,2.46
106,2.37
107,2.36
108,2.34
109,2.37
110,2.41
111,2.29
112,2.23
113,2.25
114,2.18
115,2.21
116,2.18
117,2.17
118,2.16
119,2.15
120,2.13
121,2.17
122,2.15
123,2.17
124,2.19
125,2.18
126,2.16
127,2.19
128,2.19
129,2.16
130,2.16
131,2.15
132,2.15
133,2.11
134,2.23
135,2.26
136,2.24
137,2.24
138,2.22
139,2.19
140,2.2
141,2.19
142,2.18
143,2.17
144,2.19
145,2.18
146,2.2
147,2.21
148,2.21
149,2.22
150,2.21
151,2.19
152,2.17
153,2.17
154,2.17
155,2.18
156,2.18
157,2.2
158,2.17
159,2.17
160,2.18
161,2.18
162,2.12
163,2.15
164,2.12
165,2.14
166,2.14
167,2.13
168,2.12
169,2.1
170,2.12
171,2.13
172,2.13
173,2.14
174,2.13
175,2.17
176,2.16
177,2.17
178,2.16
179,2.18
180,2.21
181,2.18
182,2.15
183,2.12
184,2.11
185,2.1
186,2.1
187,2.1
188,2.08
189,2.09
190,2.09
191,2.09
192,2.1
193,2.11
194,2.07
195,2.04
196,2.05
197,2.05
198,2.05
199,2.04
200,2.04
201,2.03
202,2.04
203,2.03
204,2.07
205,2.06
206,2.06
207,2.07
208,2.08
209,2.08
210,2.06
211,2.07
212,2.05
213,2.08
214,2.11
215,2.15
216,2.12
217,2.11
218,2.14
219,2.11
220,2.11
221,2.12
222,2.11
223,2.11
224,2.07
225,2.06
226,2.07
227,2.06
228,2.07
229,2.09
230,2.08
231,2.08
232,2.04
233,2.04
234,2.05
235,2.06
236,2.07
237,2.07
238,2.06
239,2.06
240,2.1
241,2.08
242,2.11
243,2.1
244,2.15
245,2.14
246,2.14
247,2.1
248,2.1
249,2.1
250,2.12
251,2.1
252,2.1
253,2.13
254,2.15
255,2.14
256,2.15
257,2.14
258,2.17
259,2.16
260,2.15
261,2.18
262,2.19
263,2.18
264,2.18
265,2.18
266,2.15
267,2.14
268,2.16
269,2.16
270,2.15
271,2.14
272,2.14
273,2.11
274,2.13
275,2.09
276,2.09
277,2.09
278,2.05
279,2.03
280,2.04
281,2.06
282,2.05
283,2.05
284,2.07
285,2.08
286,2.1
287,2.1
288,2.08
289,2.08
290,2.09
291,2.06
292,2.08
293,2.09
294,2.12
295,2.15
296,2.12
297,2.14
298,2.12
299,2.13
300,2.11
301,2.15
302,2.16
303,2.14
304,2.13
305,2.16
306,2.11
307,2.09
308,2.07
309,2.07
310,2.11
311,2.15
312,2.17
313,2.15
314,2.14
315,2.18
316,2.2
317,2.26
318,2.19
319,2.16
320,2.11
321,2.07
322,2.06
323,2.1
324,2.09
325,2.06
326,2.14
327,2.06
328,2
329,2.02
330,1.96
331,1.93
332,1.93
333,1.93
334,1.94
335,1.94
336,1.94
337,1.93
338,1.95
339,1.96
340,1.94
341,1.91
342,1.92
343,1.91
344,1.92
345,1.91
346,1.9
347,1.9
348,1.87
349,1.88
350,1.87
351,1.89
352,1.89
353,1.9
354,1.91
355,1.88
356,1.88
357,1.91
358,1.92
359,1.94
360,1.93
361,1.92
362,1.96
363,1.91
364,1.89
365,1.88
366,1.92
367,1.91
368,1.89
369,1.9
370,1.91
371,1.9
372,1.89
373,1.89
374,1.9
375,1.93
376,2.02
377,2.02
378,2.07
379,2.06
380,2.07
381,2.09
382,2.2
383,2.24
384,2.24
385,2.25
386,2.26
387,2.26
388,2.24
389,2.25
390,2.27
391,2.26
392,2.25
393,2.26
394,2.25
